run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.0510154590010643,0.030455750005785376,476315648,0.109375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.008442291989922523,0.016657667001709342,495288320,0.078125
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.008504582976456732,0.01497454202035442,502267904,0.1171875
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.007484917005058378,0.011725749995093793,506707968,0.0703125
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.005836291005834937,0.010837209003511816,511148032,0.1484375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.004307374998461455,0.005951958009973168,513327104,0.1171875
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.005508125002961606,0.010273583000525832,517275648,0.0390625
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.00623604201246053,0.010890084027778357,522305536,0.0546875
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.006085958040785044,0.010932583012618124,527253504,0.0703125
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.005558083998039365,0.008518583024851978,530677760,0.0859375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.008375750039704144,0.014197374985087663,537214976,0.09375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.004233582993037999,0.00646516599226743,539754496,0.1015625
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.002016790967900306,0.0013062499929219484,540213248,0.1328125
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,13,0.004144915961660445,0.0038072500028647482,541474816,0.1171875
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,14,0.0035030830185860395,0.005201624997425824,543309824,0.0703125
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,15,0.001593999972101301,0.0008439579978585243,543686656,0.109375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,16,0.0036499580019153655,0.0063016669591888785,545488896,0.09375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,17,0.001566207967698574,0.0008174999966286123,545849344,0.109375
34d5abf6db13a47c,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,18,0.00563229201361537,0.010745583975221962,549535744,0.078125
