run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,0,0.04483954195166007,0.030446874967310578,470777856,0.09375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,1,0.0011701660114340484,0.01628750003874302,486686720,0.09375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,2,0.001028041006065905,0.04699487501056865,492683264,0.0859375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,3,0.0010346249910071492,0.017404792015440762,497025024,0.125
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,4,0.0010624579736031592,0.00659604201791808,499187712,0.1484375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,5,0.0010125419939868152,0.017844166955910623,504348672,0.1328125
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,6,0.0006075410055927932,0.01126812503207475,507363328,0.2109375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,7,0.0006473329849541187,0.010934707999695092,510476288,0.21875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,8,0.0006332920165732503,0.0017168339691124856,510820352,0.265625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,9,0.0006275000050663948,0.008000208006706089,512966656,0.265625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,10,0.0007183340494520962,0.00684595899656415,514539520,0.3046875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,11,0.0008202919852919877,0.010898625012487173,517226496,0.3046875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,12,0.0005564580205827951,0.012082666042260826,520290304,0.4296875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,13,0.0006379580008797348,0.006503582990262657,522223616,0.3671875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,14,0.0005606249906122684,0.011196792009286582,524992512,0.421875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,15,0.0006179169868119061,0.010638291947543621,528384000,0.3515625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,16,0.0005940419505350292,0.0016982080414891243,528728064,0.4296875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,17,0.0005785420071333647,0.01189033396076411,530972672,0.484375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,18,0.0005905000143684447,0.010845082986634225,534740992,0.53125
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,19,0.0006137500167824328,0.006591958983335644,536461312,0.4609375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,20,0.0006236250046640635,0.001712125027552247,536494080,0.5546875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,21,0.00058637501206249,0.007700458983890712,538279936,0.5625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,22,0.00046787504106760025,0.005925457982812077,539459584,0.5
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,23,0.0005970419733785093,0.0018280830117873847,539803648,0.6015625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,24,0.0006219169590622187,0.0017910830210894346,539803648,0.5546875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,25,0.0005216249846853316,0.00618704198859632,541556736,0.6171875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,26,0.00048162497114390135,0.0061782500124536455,542883840,0.6484375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,27,0.0004932500305585563,0.005993917002342641,544079872,0.578125
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,28,0.0006338329985737801,0.006685084023047239,545619968,0.5546875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,29,0.0006220409995876253,0.006860374996904284,547487744,0.6640625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,30,0.0005846659769304097,0.001701291010249406,547700736,0.6796875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,31,0.0007537920027971268,0.011004249972756952,550797312,0.6484375
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,32,0.000490083999466151,0.001462666958104819,551010304,0.640625
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,33,0.0004529579891823232,0.006374332995619625,552173568,0.75
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,34,0.0004622919950634241,0.006484417011961341,553697280,0.71875
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,35,0.0005922499694861472,0.012389832991175354,556859392,0.703125
b519a06556ea94e9,mnist,ssb-v2,mlp,protocol-v3,0.4,0,5,1,36,0.0006030829972587526,0.007309583015739918,558219264,0.6953125
