dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,6,1,0,0.03504229101235978,669777920,0.0078125
cifar100,pruning,0.5,6,1,1,0.006703042003209703,684130304,0.015625
cifar100,pruning,0.5,6,1,2,0.005592000001342967,684457984,0.015625
cifar100,pruning,0.5,6,1,3,0.0051289169932715595,684457984,0.03125
cifar100,pruning,0.5,6,1,4,0.003783666994422674,685244416,0.0234375
cifar100,pruning,0.5,6,1,5,0.003585541999200359,686489600,0.0234375
cifar100,pruning,0.5,6,1,6,0.0035073750041192397,688373760,0.0390625
cifar100,pruning,0.5,6,1,7,0.0035321250034030527,689963008,0.015625
cifar100,pruning,0.5,6,1,8,0.003502082996419631,689979392,0.0234375
cifar100,pruning,0.5,6,1,9,0.003517416989780031,689979392,0.03125
cifar100,pruning,0.5,6,1,10,0.0035222080041421577,689979392,0.0390625
cifar100,pruning,0.5,6,1,11,0.0035240840079495683,689979392,0.0703125
cifar100,pruning,0.5,6,1,12,0.003496959005133249,689979392,0.03125
cifar100,pruning,0.5,6,1,13,0.0035598749964265153,689979392,0.0390625
cifar100,pruning,0.5,6,1,14,0.003664042000309564,689979392,0.0390625
cifar100,pruning,0.5,6,1,15,0.0036147079954389483,689995776,0.015625
cifar100,pruning,0.5,6,1,16,0.003530333997332491,689995776,0.0625
cifar100,pruning,0.5,6,1,17,0.00350474999868311,689995776,0.0625
cifar100,pruning,0.5,6,1,18,0.0035118330124532804,689995776,0.0703125
cifar100,pruning,0.5,6,1,19,0.003502250008750707,690814976,0.0078125
cifar100,pruning,0.5,6,1,20,0.0035062910028500482,690814976,0.0625
cifar100,pruning,0.5,6,1,21,0.0034518330066930503,690814976,0.0703125
cifar100,pruning,0.5,6,1,22,0.0035064590047113597,690814976,0.0390625
cifar100,pruning,0.5,6,1,23,0.0035830830020131543,690814976,0.046875
cifar100,pruning,0.5,6,1,24,0.003489124996121973,690814976,0.0546875
cifar100,pruning,0.5,6,1,25,0.0035219999990658835,690814976,0.0390625
cifar100,pruning,0.5,6,1,26,0.0035015830071642995,691142656,0.0625
cifar100,pruning,0.5,6,1,27,0.003632166000897996,691142656,0.015625
cifar100,pruning,0.5,6,1,28,0.003506791006657295,691142656,0.0390625
cifar100,pruning,0.5,6,1,29,0.003537374999723397,691159040,0.0390625
cifar100,pruning,0.5,6,1,30,0.0036191249964758754,691159040,0.0078125
cifar100,pruning,0.5,6,1,31,0.003541541998856701,691175424,0.046875
cifar100,pruning,0.5,6,1,32,0.003528375003952533,691175424,0.0234375
cifar100,pruning,0.5,6,1,33,0.003644374999566935,691175424,0.03125
cifar100,pruning,0.5,6,1,34,0.003500209000776522,691175424,0.0546875
cifar100,pruning,0.5,6,1,35,0.00350979198992718,691175424,0.03125
cifar100,pruning,0.5,6,1,36,0.0035323329939274117,691175424,0.046875
cifar100,pruning,0.5,6,1,37,0.003589125000871718,691175424,0.0078125
cifar100,pruning,0.5,6,1,38,0.0035328329977346584,691175424,0.046875
cifar100,pruning,0.5,6,1,39,0.003538791002938524,691175424,0.03125
cifar100,pruning,0.5,6,1,40,0.0035503749968484044,691175424,0.078125
cifar100,pruning,0.5,6,1,41,0.0036040829872945324,691175424,0.0625
cifar100,pruning,0.5,6,1,42,0.0035386249946895987,691175424,0.0234375
cifar100,pruning,0.5,6,1,43,0.0035241250006947666,691175424,0.046875
cifar100,pruning,0.5,6,1,44,0.0035380839981371537,691175424,0.03125
cifar100,pruning,0.5,6,1,45,0.003536416988936253,691175424,0.046875
cifar100,pruning,0.5,6,1,46,0.0034700420073932037,691175424,0.0859375
cifar100,pruning,0.5,6,1,47,0.003516750002745539,691175424,0.078125
cifar100,pruning,0.5,6,1,48,0.003540582998539321,691175424,0.078125
cifar100,pruning,0.5,6,1,49,0.0034721249976428226,691175424,0.0625
cifar100,pruning,0.5,6,1,50,0.0035328749945620075,691175424,0.0703125
cifar100,pruning,0.5,6,1,51,0.003654290994745679,691175424,0.0546875
cifar100,pruning,0.5,6,1,52,0.0035033340100198984,691175424,0.0546875
cifar100,pruning,0.5,6,1,53,0.0035357500019017607,691175424,0.0546875
cifar100,pruning,0.5,6,1,54,0.003527416003635153,691175424,0.046875
cifar100,pruning,0.5,6,1,55,0.003578040996217169,691175424,0.0703125
cifar100,pruning,0.5,6,1,56,0.003555457995389588,691175424,0.0234375
cifar100,pruning,0.5,6,1,57,0.003649125006631948,691175424,0.0859375
cifar100,pruning,0.5,6,1,58,0.0035423750086920336,691175424,0.09375
cifar100,pruning,0.5,6,1,59,0.0035307920043123886,691191808,0.0546875
cifar100,pruning,0.5,6,1,60,0.0035233329981565475,691191808,0.0625
cifar100,pruning,0.5,6,1,61,0.0035358750028535724,691191808,0.046875
cifar100,pruning,0.5,6,1,62,0.0035808749962598085,691191808,0.0859375
cifar100,pruning,0.5,6,1,63,0.0035049589932896197,691191808,0.046875
cifar100,pruning,0.5,6,1,64,0.0035054170002695173,691191808,0.1015625
cifar100,pruning,0.5,6,1,65,0.0035210829955758527,691191808,0.046875
cifar100,pruning,0.5,6,1,66,0.003497458004858345,691191808,0.078125
cifar100,pruning,0.5,6,1,67,0.003494500007946044,691191808,0.09375
cifar100,pruning,0.5,6,1,68,0.003505917004076764,691191808,0.0546875
cifar100,pruning,0.5,6,1,69,0.003502833002130501,691191808,0.078125
cifar100,pruning,0.5,6,1,70,0.003515832999255508,691191808,0.0859375
cifar100,pruning,0.5,6,1,71,0.0034989999985555187,691191808,0.0546875
cifar100,pruning,0.5,6,1,72,0.00351333299477119,691191808,0.0390625
cifar100,pruning,0.5,6,1,73,0.00351391700678505,691191808,0.0625
cifar100,pruning,0.5,6,1,74,0.00346512500254903,691191808,0.0625
cifar100,pruning,0.5,6,1,75,0.0034858330036513507,691191808,0.03125
cifar100,pruning,0.5,6,1,76,0.003484417000436224,691191808,0.0625
cifar100,pruning,0.5,6,1,77,0.0034997080074390396,691191808,0.046875
