run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,0,0.06004516698885709,0.019908958987798542,469712896,0.1171875
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,1,0.0010987499845214188,0.0025869159726426005,481034240,0.140625
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,2,0.0011255419813096523,0.013444208016153425,484442112,0.125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,3,0.0005322090000845492,0.002945000014733523,484818944,0.0859375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,4,0.0005269160028547049,0.007342750031966716,486522880,0.1015625
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,5,0.0006559580215252936,0.006449832988437265,487768064,0.1328125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,6,0.0005034999921917915,0.0012093750410713255,488112128,0.125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,7,0.0005133749800734222,0.001162917003966868,488538112,0.1015625
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,8,0.0005507500027306378,0.001051083963830024,488964096,0.09375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,9,0.0005190420197322965,0.0074425829807296395,490061824,0.0859375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,10,0.0005084590520709753,0.0013026250526309013,490192896,0.09375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,11,0.0005305420490913093,0.0010707079782150686,490438656,0.0859375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,12,0.0004935830365866423,0.0011983750155195594,490455040,0.125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,13,0.0005047909799031913,0.001274041016586125,490455040,0.0703125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,14,0.000517625012435019,0.0013474589795805514,490520576,0.140625
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,15,0.0005189160001464188,0.0014014170155860484,490520576,0.1484375
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,16,0.0005125839961692691,0.0014114999794401228,490881024,0.1328125
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,17,0.0004906249814666808,0.0012587920064106584,490897408,0.140625
b47c93504b2e4348,mnist,ssb-v2-block,mlp,protocol-v2,0.4,128,1,1,18,0.0005019159871153533,0.0015141670010052621,490897408,0.09375
