dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,13,1,0,0.08057175000431016,482213888,0.1171875
fashion_mnist,ssb-v0,0.3,13,1,1,0.03032699998584576,502431744,0.1015625
fashion_mnist,ssb-v0,0.3,13,1,2,0.026336666982388124,510345216,0.25
fashion_mnist,ssb-v0,0.3,13,1,3,0.026474832993699238,517980160,0.25
fashion_mnist,ssb-v0,0.3,13,1,4,0.026369041006546468,525828096,0.2578125
fashion_mnist,ssb-v0,0.3,13,1,5,0.01902395801153034,531169280,0.1640625
fashion_mnist,ssb-v0,0.3,13,1,6,0.027007208991562948,539017216,0.265625
fashion_mnist,ssb-v0,0.3,13,1,7,0.025497208000160754,546848768,0.359375
fashion_mnist,ssb-v0,0.3,13,1,8,0.026450042001670226,554532864,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,9,0.026952457992592826,562544640,0.296875
fashion_mnist,ssb-v0,0.3,13,1,10,0.028286624990869313,570441728,0.390625
fashion_mnist,ssb-v0,0.3,13,1,11,0.02088450000155717,575832064,0.2578125
fashion_mnist,ssb-v0,0.3,13,1,12,0.02852845800225623,583647232,0.28125
fashion_mnist,ssb-v0,0.3,13,1,13,0.02011179199325852,588693504,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,14,0.020036540983710438,594771968,0.296875
fashion_mnist,ssb-v0,0.3,13,1,15,0.01954475001548417,599719936,0.375
fashion_mnist,ssb-v0,0.3,13,1,16,0.026401958981296048,607830016,0.34375
fashion_mnist,ssb-v0,0.3,13,1,17,0.012079958018148318,610451456,0.296875
fashion_mnist,ssb-v0,0.3,13,1,18,0.026160291978158057,617988096,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,19,0.019363083003554493,623476736,0.328125
fashion_mnist,ssb-v0,0.3,13,1,20,0.03112845798023045,632471552,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,21,0.019266125018475577,637976576,0.4375
fashion_mnist,ssb-v0,0.3,13,1,22,0.012132125004427508,640499712,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,23,0.012090417003491893,643514368,0.328125
fashion_mnist,ssb-v0,0.3,13,1,24,0.011378208990208805,645644288,0.375
fashion_mnist,ssb-v0,0.3,13,1,25,0.011454166990006343,648396800,0.296875
fashion_mnist,ssb-v0,0.3,13,1,26,0.01899162499466911,653885440,0.2109375
fashion_mnist,ssb-v0,0.3,13,1,27,0.018554250011220574,658735104,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,28,0.02013366698520258,664125440,0.265625
fashion_mnist,ssb-v0,0.3,13,1,29,0.011363708006683737,667090944,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,30,0.011482125002657995,669990912,0.15625
fashion_mnist,ssb-v0,0.3,13,1,31,0.012089083989849314,673103872,0.3359375
fashion_mnist,ssb-v0,0.3,13,1,32,0.012881624978035688,674955264,0.359375
fashion_mnist,ssb-v0,0.3,13,1,33,0.019989499996881932,680099840,0.265625
fashion_mnist,ssb-v0,0.3,13,1,34,0.012196790979942307,682901504,0.21875
fashion_mnist,ssb-v0,0.3,13,1,35,0.01977050001733005,687947776,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,36,0.019022666005184874,692977664,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,37,0.010993667005095631,694992896,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,38,0.011535124998772517,698155008,0.296875
fashion_mnist,ssb-v0,0.3,13,1,39,0.0491214579960797,703643648,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,40,0.004523332987446338,704004096,0.171875
fashion_mnist,ssb-v0,0.3,13,1,41,0.012724832980893552,706527232,0.2109375
fashion_mnist,ssb-v0,0.3,13,1,42,0.014115708007011563,708444160,0.28125
fashion_mnist,ssb-v0,0.3,13,1,43,0.021156040980713442,714014720,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,44,0.019617667014244944,718602240,0.390625
fashion_mnist,ssb-v0,0.3,13,1,45,0.019842042005620897,724156416,0.34375
fashion_mnist,ssb-v0,0.3,13,1,46,0.004844292008783668,724467712,0.3125
fashion_mnist,ssb-v0,0.3,13,1,47,0.004002333007520065,724828160,0.265625
fashion_mnist,ssb-v0,0.3,13,1,48,0.018106292001903057,730005504,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,49,0.010554124979535118,732151808,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,50,0.004228167003020644,732545024,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,51,0.011560167011339217,735215616,0.1484375
fashion_mnist,ssb-v0,0.3,13,1,52,0.003574709000531584,735559680,0.1796875
fashion_mnist,ssb-v0,0.3,13,1,53,0.003510334005113691,735592448,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,54,0.011776583007303998,737280000,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,55,0.003380209003807977,737640448,0.171875
fashion_mnist,ssb-v0,0.3,13,1,56,0.0035044999967794865,738000896,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,57,0.01177912499406375,740278272,0.1796875
fashion_mnist,ssb-v0,0.3,13,1,58,0.010885166993830353,742899712,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,59,0.012123167020035908,745406464,0.140625
fashion_mnist,ssb-v0,0.3,13,1,60,0.004163249977864325,745816064,0.1484375
fashion_mnist,ssb-v0,0.3,13,1,61,0.004368708003312349,746160128,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,62,0.004407750006066635,746504192,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,63,0.01999383300426416,750469120,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,64,0.01108475000364706,753172480,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,65,0.01183895897702314,755744768,0.21875
fashion_mnist,ssb-v0,0.3,13,1,66,0.011181624984601513,758628352,0.1796875
fashion_mnist,ssb-v0,0.3,13,1,67,0.0041617919923737645,759005184,0.265625
fashion_mnist,ssb-v0,0.3,13,1,68,0.021350082999560982,763789312,0.234375
fashion_mnist,ssb-v0,0.3,13,1,69,0.011012917006155476,766017536,0.203125
fashion_mnist,ssb-v0,0.3,13,1,70,0.004908041999442503,766377984,0.1640625
fashion_mnist,ssb-v0,0.3,13,1,71,0.0035206669999752194,766377984,0.15625
fashion_mnist,ssb-v0,0.3,13,1,72,0.0031306250020861626,766738432,0.1328125
fashion_mnist,ssb-v0,0.3,13,1,73,0.01133858400862664,769032192,0.1875
fashion_mnist,ssb-v0,0.3,13,1,74,0.0030264999950304627,769392640,0.28125
fashion_mnist,ssb-v0,0.3,13,1,75,0.0032391670101787895,769392640,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,76,0.011607042019022629,771375104,0.21875
fashion_mnist,ssb-v0,0.3,13,1,77,0.011617167008807883,774176768,0.2578125
fashion_mnist,ssb-v0,0.3,13,1,78,0.0030534580000676215,774717440,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,79,0.011256333993515,777273344,0.25
fashion_mnist,ssb-v0,0.3,13,1,80,0.011522959015564993,779829248,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,81,0.0030901249847374856,780189696,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,82,0.0032272090029437095,780550144,0.34375
fashion_mnist,ssb-v0,0.3,13,1,83,0.0032292499963659793,780550144,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,84,0.0027405420260038227,780910592,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,85,0.0031257079972419888,780910592,0.203125
fashion_mnist,ssb-v0,0.3,13,1,86,0.020854166999924928,785006592,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,87,0.012101624975912273,787628032,0.1328125
fashion_mnist,ssb-v0,0.3,13,1,88,0.004396583011839539,787988480,0.1484375
fashion_mnist,ssb-v0,0.3,13,1,89,0.0042703329818323255,787988480,0.21875
fashion_mnist,ssb-v0,0.3,13,1,90,0.02008366701193154,792428544,0.1640625
fashion_mnist,ssb-v0,0.3,13,1,91,0.013166917022317648,795377664,0.203125
