run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,0,0.05074033298296854,0.03419991600094363,479559680,0.0859375
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,1,0.0014027500292286277,0.02124899998307228,497172480,0.0859375
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,2,0.0013074169983156025,0.006001583009492606,498958336,0.140625
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,3,0.001141624990850687,0.008791917003691196,500334592,0.1953125
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,4,0.0010765420156531036,0.014237374998629093,503758848,0.296875
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,5,0.0012269580038264394,0.0020336249726824462,504135680,0.25
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,6,0.0005941250128671527,0.006865875038783997,505462784,0.296875
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,7,0.0006108750239945948,0.006723458005581051,507002880,0.2734375
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,8,0.0005973749794065952,0.005582416022662073,508231680,0.3125
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,9,0.0006275420309975743,0.0023692079703323543,508575744,0.3203125
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,10,0.0006272079772315919,0.002279292035382241,508592128,0.3203125
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,11,0.0006167920073494315,0.0021307499846443534,508592128,0.4296875
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,12,0.0006106660002842546,0.006912917015142739,510001152,0.2890625
b26a159eba870470,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,13,0.000608125003054738,0.0019801249727606773,510017536,0.3125
