run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,0,0.045858750003390014,0.0196820410201326,468189184,0.15625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,1,0.001197999983560294,0.011950874992180616,481361920,0.1796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,2,0.001182874955702573,0.002925375010818243,481574912,0.109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,3,0.0011283329804427922,0.0052262499812059104,482689024,0.09375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,4,0.0011428750003688037,0.0015409580082632601,483000320,0.109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,5,0.0006555829895660281,0.012923125002998859,485965824,0.1640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,6,0.000526249990798533,0.006894042016938329,487735296,0.1796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,7,0.0005112499929964542,0.0013974159955978394,488439808,0.1171875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,8,0.00048575003165751696,0.001121375011280179,488456192,0.1875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,9,0.0005468339659273624,0.006933917000424117,489783296,0.1484375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,10,0.0005093750078231096,0.0012137920130044222,490143744,0.2578125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,11,0.0004762920434586704,0.0012058340362273157,490553344,0.1640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,12,0.0005288749816827476,0.0013995000044815242,490864640,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,13,0.000506417010910809,0.00124579097609967,490864640,0.21875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,14,0.0005106250173412263,0.0012484999606385827,490881024,0.296875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,15,0.0005188329960219562,0.006468000006861985,491569152,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,16,0.00048108299961313605,0.0011021249811165035,492027904,0.3125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,17,0.0005141249857842922,0.0010667500318959355,492060672,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,18,0.0004952080198563635,0.0067306660348549485,493338624,0.3359375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,19,0.0004786670324392617,0.0012837080284953117,493387776,0.3359375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,20,0.0005314170266501606,0.0012289580190554261,493387776,0.2734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,21,0.0005121660069562495,0.0013377079740166664,493748224,0.21875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,22,0.0005009170272387564,0.0014829590218141675,493748224,0.2265625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,23,0.000517916982062161,0.001218666962813586,493748224,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,24,0.0005119169945828617,0.0013133339816704392,493748224,0.34375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,25,0.0005045420257374644,0.001334833970759064,493748224,0.3671875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,26,0.0005085000302642584,0.0014910830068401992,493748224,0.390625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,27,0.0005187499918974936,0.0012446249602362514,493748224,0.2890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,28,0.0005683750496245921,0.0014147500041872263,493895680,0.375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,29,0.0006290000164881349,0.0013378749717958272,493895680,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,30,0.0005055409856140614,0.0012345410068519413,493912064,0.28125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,31,0.0005119169945828617,0.0013695000088773668,493912064,0.2890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,32,0.000504208030179143,0.0013531250297091901,493912064,0.328125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,33,0.0005035839858464897,0.001302707998547703,493912064,0.2890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,34,0.0004986249841749668,0.008594042039476335,494960640,0.3046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,35,0.0004907500115223229,0.001337875030003488,495321088,0.328125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,36,0.0005326250102370977,0.001328708021901548,495566848,0.3203125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,37,0.0005117079708725214,0.0013398340088315308,495566848,0.375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,38,0.0004967499990016222,0.0012628749827854335,495566848,0.3515625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,39,0.0005107090109959245,0.0016007919912226498,495566848,0.3203125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,40,0.0005137500120326877,0.0011229999945499003,495583232,0.375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,41,0.0004982089740224183,0.0012979169841855764,495583232,0.4296875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,42,0.0005918749957345426,0.0013395000132732093,495583232,0.46875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,43,0.000495542015414685,0.0012063749600201845,495583232,0.515625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,44,0.0004872919525951147,0.001317540998570621,495583232,0.5234375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,45,0.0004894579760730267,0.001457209000363946,495583232,0.359375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,46,0.0005092499777674675,0.0011808749986812472,495583232,0.5078125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,47,0.0004936670302413404,0.0013617499498650432,495583232,0.5078125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,48,0.0004929580027237535,0.0013080420321784914,495583232,0.5078125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,49,0.0004903749795630574,0.001169875031337142,495583232,0.53125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,50,0.0005055409856140614,0.0014741250197403133,495583232,0.53125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,51,0.00048287498066201806,0.0013326670159585774,495583232,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,52,0.0005050419713370502,0.0015061660087667406,495583232,0.640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,53,0.0004872919525951147,0.0014273330452851951,495583232,0.7109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,54,0.00048637500731274486,0.001356624998152256,495599616,0.7109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,55,0.0004923749947920442,0.0011870830203406513,495599616,0.6875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,56,0.0004952499875798821,0.0013739169808104634,495599616,0.6640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,57,0.0004870420088991523,0.0012364579597488046,495599616,0.6796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,58,0.0004913330194540322,0.0012337500229477882,495599616,0.640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,59,0.0004884169902652502,0.0012006660108454525,495599616,0.6484375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,60,0.00049045798368752,0.0013245830195955932,495599616,0.640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,61,0.0004898330080322921,0.0012021670117974281,495599616,0.5546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,62,0.00048408296424895525,0.0013661249540746212,495616000,0.5
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,63,0.00048454198986291885,0.0014259589952416718,495616000,0.609375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,64,0.0004889999981969595,0.0013625830179080367,495616000,0.5390625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,65,0.000489375030156225,0.0013974999892525375,495616000,0.546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,66,0.0005122920265421271,0.0012117919977754354,495632384,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,67,0.0004848749958910048,0.001352290972135961,495632384,0.4765625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,68,0.0004837919841520488,0.0013871659757569432,495632384,0.4609375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,69,0.00048329203855246305,0.0012504169717431068,495632384,0.53125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,70,0.0004872499848715961,0.0012656670296564698,495632384,0.5546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,71,0.0005840419908054173,0.0011770830024033785,495632384,0.5625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,72,0.0004899160121567547,0.001310582971200347,495632384,0.46875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,73,0.0005108750192448497,0.0014778750482946634,495632384,0.4921875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,74,0.000526708026882261,0.0010462499922141433,495632384,0.625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,75,0.0004889590200036764,0.0012864170130342245,495632384,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,76,0.0004904580418951809,0.007211584015749395,496566272,0.6640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,77,0.0005146670155227184,0.001367832999676466,496943104,0.6171875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,78,0.0005367089761421084,0.001417041989043355,497254400,0.6796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,79,0.000504208030179143,0.0013372909743338823,497254400,0.6171875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,80,0.0005056249792687595,0.001468457980081439,497254400,0.703125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,81,0.0004865829832851887,0.0013669590116478503,497254400,0.7421875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,82,0.0004921249928884208,0.0012847079779021442,497254400,0.75
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,83,0.0005155419930815697,0.0012492500245571136,497254400,0.734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,84,0.0004923749947920442,0.0012354999780654907,497254400,0.7421875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,85,0.0005003749975003302,0.0013166249846108258,497254400,0.7578125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,86,0.0005144160240888596,0.0012669999850913882,497254400,0.6953125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,87,0.0005294579896144569,0.0015971249667927623,497254400,0.640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,88,0.0004977089702151716,0.0013242079876363277,497254400,0.796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,89,0.000491499959025532,0.0013849170063622296,497254400,0.796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,90,0.000498417008202523,0.0014418329810723662,497254400,0.7890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,91,0.000512500002514571,0.0013111250009387732,497254400,0.7265625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,92,0.0005028329906053841,0.0013435830478556454,497254400,0.671875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,93,0.0005113329971209168,0.0013271670322865248,497254400,0.625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,94,0.0004980420344509184,0.001299083000048995,497254400,0.640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,95,0.000499167013913393,0.001344249991234392,497254400,0.609375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,96,0.0004949590074829757,0.0013244159636087716,497254400,0.625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,97,0.0005158339627087116,0.0013175419881008565,497254400,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,98,0.0004939999780617654,0.0013576250057667494,497254400,0.6015625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,99,0.0004906250396743417,0.0012167500099167228,497254400,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,100,0.0005035829963162541,0.0014983330038376153,497254400,0.5859375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,101,0.0004980000085197389,0.001313874963670969,497254400,0.6484375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,102,0.0004987079882994294,0.0013327079941518605,497254400,0.75
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,103,0.0004775840207003057,0.0013995419722050428,497254400,0.8046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,104,0.0004942500381730497,0.001203457999508828,497254400,0.796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,105,0.0005158749991096556,0.0014589169877581298,497254400,0.84375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,106,0.0005062919808551669,0.001345790980849415,497254400,0.8046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,107,0.0004906249814666808,0.0014365410315804183,497270784,0.75
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,108,0.0004934580065310001,0.0012530829990282655,497270784,0.6640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,109,0.0004838329623453319,0.0013979999930597842,497270784,0.671875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,110,0.0005062090349383652,0.0013506670366041362,497287168,0.609375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,111,0.0004956669872626662,0.0011827919515781105,497287168,0.6328125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,112,0.0004907920374535024,0.0010541250230744481,497287168,0.5546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,113,0.000496292021125555,0.0012579999747686088,497287168,0.5625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,114,0.0005087499739602208,0.0014564170269295573,497287168,0.546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,115,0.0004905000096186996,0.0013172499602660537,497287168,0.609375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,116,0.0005025419523008168,0.0014482500264421105,497287168,0.7109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,117,0.0004934170283377171,0.0011851669987663627,497287168,0.6640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,118,0.0004796250141225755,0.0013584999833256006,497287168,0.703125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,119,0.0004948329878970981,0.0014233749825507402,497287168,0.671875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,120,0.0004946250119246542,0.00134470802731812,497287168,0.734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,121,0.0004909160197712481,0.0012025840114802122,497287168,0.7109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,122,0.0005988330231048167,0.0014822499942965806,497287168,0.7890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,123,0.0005082909483462572,0.0015011249925009906,497303552,0.796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,124,0.0004952920135110617,0.001033417007420212,497303552,0.828125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,125,0.0004980829544365406,0.0012411249917931855,497303552,0.890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,126,0.0005019159871153533,0.0010175000061281025,497303552,0.8828125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,127,0.0005051250336691737,0.0014308340032584965,497303552,0.90625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,128,0.0004983749822713435,0.0010251670028083026,497303552,0.7421875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,129,0.0004924160311929882,0.0011830420116893947,497303552,0.734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,130,0.0004980830126442015,0.0013602920225821435,497303552,0.7109375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,131,0.0004865420050919056,0.0012810829794034362,497319936,0.7734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,132,0.0004890410345979035,0.0012885420001111925,497336320,0.734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,133,0.00048495898954570293,0.0010437499731779099,497336320,0.6875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,134,0.000495542015414685,0.0013705000164918602,497336320,0.6875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,135,0.0004865829832851887,0.0013847080408595502,497336320,0.703125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,136,0.000490417005494237,0.0014525000005960464,497336320,0.6484375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,137,0.0005011659814044833,0.0012044589966535568,497336320,0.6640625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,138,0.0005043330020271242,0.0014095419901423156,497336320,0.734375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,139,0.0004872080171480775,0.001438541046809405,497336320,0.765625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,140,0.0004967910354025662,0.0014371670549735427,497336320,0.75
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,141,0.0004877920146100223,0.0011876249918714166,497336320,0.828125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,142,0.0004853339632973075,0.0013596669887192547,497336320,0.859375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,143,0.0004995419876649976,0.0013122080126777291,497336320,0.796875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,144,0.0005131249781697989,0.0013612500042654574,497336320,0.8046875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,145,0.0004912499571219087,0.0011456250213086605,497336320,0.7890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,146,0.0004984579863958061,0.00120749999769032,497336320,0.7890625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,147,0.0004798340378329158,0.0012112089898437262,497336320,0.75
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,148,0.0004979160148650408,0.0014812079607509077,497336320,0.71875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,149,0.0004951669834554195,0.0012123750057071447,497336320,0.546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,150,0.0004877499886788428,0.0012184579973109066,497336320,0.65625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,151,0.000497375032864511,0.0011706670047715306,497336320,0.5546875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,152,0.0004915000172331929,0.0013527919654734433,497336320,0.5703125
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,153,0.0004887919640168548,0.0013249590410850942,497336320,0.4765625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,154,0.0004887089598923922,0.0011780830100178719,497336320,0.515625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,155,0.000500250025652349,0.0013571670278906822,497336320,0.59375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,156,0.000491625047288835,0.0011724159703589976,497336320,0.4375
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,157,0.0005932500353083014,0.0012819590047001839,497336320,0.46875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,158,0.0005051660118624568,0.0012087079812772572,497336320,0.5625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,159,0.0005497499951161444,0.0015099170268513262,497336320,0.5390625
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,160,0.0004905840032733977,0.0011439590016379952,497336320,0.6171875
75913fdb0fcaa565,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,7,1,161,0.0004989579902030528,0.0014752499992027879,497336320,0.65625
