run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.05610016599530354,0.06679025001358241,476135424,0.15625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.0032085829880088568,0.005955750006251037,490422272,0.2578125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.0032997920061461627,0.0046854589600116014,490881024,0.3515625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.0023153749643824995,0.003595416957978159,490913792,0.359375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.0023558750399388373,0.0035105000133626163,491356160,0.421875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.0022751669748686254,0.0032667500199750066,492060672,0.375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.001812957983929664,0.0036202920018695295,492486656,0.5
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.0022015830036252737,0.0033469589543528855,492486656,0.40625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.0017912079929374158,0.0033034170046448708,492503040,0.40625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.001727291033603251,0.0032308329828083515,492503040,0.53125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.001745041983667761,0.003207917034160346,492535808,0.34375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.0022993329912424088,0.0033082920126616955,492535808,0.484375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.0016822919715195894,0.0033152500400319695,492552192,0.484375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.0017388329724781215,0.003232209011912346,492552192,0.4609375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.0017550420016050339,0.0033172090188600123,492568576,0.5390625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.0018331659957766533,0.0033359579974785447,492584960,0.453125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.0018037499976344407,0.003269874956458807,492584960,0.4375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.001718541025184095,0.003244750027079135,492584960,0.5546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.0018121249740943313,0.0033063340233638883,492584960,0.515625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.0017455409979447722,0.0032465829863213003,492584960,0.5390625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.0017427499988116324,0.003309749998152256,492584960,0.5
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.0017450829618610442,0.0032565839937888086,492584960,0.6015625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,22,0.0017356669995933771,0.0031964999507181346,492584960,0.5390625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,23,0.001691124984063208,0.003292999987024814,492584960,0.59375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,24,0.0017271669930778444,0.0032309580128639936,492994560,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,25,0.00168954097898677,0.0032362499623559415,492994560,0.5078125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,26,0.0018101249588653445,0.003234584000892937,492994560,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,27,0.0017162500298582017,0.0032646250328980386,492994560,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,28,0.0017177920090034604,0.003247082990128547,492994560,0.6171875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,29,0.0017295830184593797,0.003212333016563207,492994560,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,30,0.0016939170309342444,0.0033002079580910504,492994560,0.5859375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,31,0.0017372079892084002,0.0032412500004284084,492994560,0.5546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,32,0.0016808329964987934,0.003370833001099527,492994560,0.5234375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,33,0.0018139579915441573,0.0032243329915218055,493010944,0.59375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,34,0.0017461670213378966,0.003217332996428013,493010944,0.5703125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,35,0.0016842500190250576,0.003327749960590154,493043712,0.5546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,36,0.001753666962031275,0.003331707965116948,493043712,0.5625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,37,0.0017347079701721668,0.0032350419787690043,493043712,0.65625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,38,0.001769250025972724,0.0033240829943679273,493060096,0.609375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,39,0.0017273330013267696,0.00324308400740847,493060096,0.5234375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,40,0.0017983329598791897,0.0032089580199681222,493060096,0.609375
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,41,0.0017358330078423023,0.0033004999859258533,493060096,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,42,0.0017273749690502882,0.003225874970667064,493060096,0.578125
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,43,0.0017185829929076135,0.0033040830167010427,493060096,0.546875
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,44,0.0016931660356931388,0.003229832975193858,493060096,0.6015625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,45,0.001823540951590985,0.0032599170226603746,493060096,0.625
95cf85b8de724f1a,kmnist,pruning,cnn,protocol-v3,0.6,0,2,1,46,0.0017293330165557563,0.003257167001720518,493060096,0.6484375
