run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,0,0.02365400001872331,0.03050470899324864,717553664,0.046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,1,0.0013296669349074364,0.00121366698294878,730480640,0.125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,2,0.0009261660743504763,0.0008887910516932607,732119040,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,3,0.0012952499091625214,0.0011571249924600124,733888512,0.1484375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,4,0.0012265000259503722,0.0006600409979000688,734314496,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,5,0.0011777080362662673,0.0006122089689597487,734314496,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,6,0.0005663749761879444,0.0006050000665709376,735232000,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,7,0.0005644169868901372,0.0006625420646741986,736804864,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,8,0.0005622080061584711,0.0007245420711115003,736821248,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,9,0.0005629160441458225,0.0006149590481072664,736821248,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,10,0.0005360419163480401,0.0006792910862714052,737181696,0.09375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,11,0.0005869580199941993,0.0006400839192792773,737198080,0.1328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,12,0.0005712499842047691,0.0006335830548778176,737476608,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,13,0.0005683749914169312,0.000620083068497479,737492992,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,14,0.0005765419919043779,0.0006411250215023756,737509376,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,15,0.0005489171016961336,0.000629834015853703,737509376,0.1953125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,16,0.0005497920792549849,0.0006364580476656556,737509376,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,17,0.0005605840124189854,0.000618708087131381,737509376,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,18,0.0005975000094622374,0.000633792020380497,737509376,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,19,0.0005687499651685357,0.0006307909497991204,737509376,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,20,0.000571667100302875,0.0006467499770224094,737542144,0.125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,21,0.0005612500244751573,0.000636375043541193,737558528,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,22,0.0005826660199090838,0.000635207979939878,737558528,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,23,0.000578833045437932,0.0006377500249072909,737558528,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,24,0.0005690829129889607,0.000632000039331615,737558528,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,25,0.0005640829913318157,0.0006461249431595206,737558528,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,26,0.0005655419081449509,0.0006199160125106573,737558528,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,27,0.0005649169906973839,0.0006236250046640635,737558528,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,28,0.0005591249791905284,0.0006282500689849257,737558528,0.203125
