run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.0476571669569239,0.044860708992928267,482082816,0.046875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.0034884169581346214,0.018468333990313113,497942528,0.109375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.0031665840069763362,0.011116374982520938,499499008,0.1640625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.002480875002220273,0.015762624971102923,503349248,0.3671875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.002299959014635533,0.011202166962902993,504889344,0.4375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.0017925840220414102,0.0047010419657453895,505249792,0.5
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.0018134579877369106,0.009513416967820376,506724352,0.5703125
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.0018565829959698021,0.0046848750207573175,507068416,0.5625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.001821792044211179,0.004650207993108779,507445248,0.609375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.001803999999538064,0.004605749971233308,507445248,0.625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.001816582982428372,0.005393000028561801,507461632,0.6875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.001814083952922374,0.010667249967809767,508739584,0.65625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.001816375006455928,0.0046913750120438635,509116416,0.640625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.0018577919690869749,0.004603958048392087,509542400,0.6796875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.0018160000327043235,0.004435917013324797,509804544,0.65625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.0017588749760761857,0.004556792031507939,509804544,0.6015625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.0017551250057294965,0.004784124961588532,509804544,0.7109375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.0018140409956686199,0.004588416952174157,509804544,0.625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.0018199579790234566,0.004489540995564312,509804544,0.6953125
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.0017604160238988698,0.010458957985974848,510640128,0.5859375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.0018279170035384595,0.009612167021259665,512163840,0.6953125
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.0018170830444432795,0.01012695801910013,513916928,0.7421875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.0018220830243080854,0.004665457992814481,514260992,0.6796875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.0017811249708756804,0.0045943339937366545,514260992,0.765625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,24,0.0018222919898107648,0.00467841699719429,514260992,0.65625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,25,0.0018067079945467412,0.0045191670069471,514523136,0.7890625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,26,0.0018193339928984642,0.004707625019364059,514523136,0.7109375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,27,0.0018335420172661543,0.0045733340084552765,514605056,0.734375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,28,0.0018325000419281423,0.00460291700437665,514605056,0.7734375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,29,0.0018544580088928342,0.004408749984577298,514605056,0.71875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,30,0.0017511670012027025,0.004512541985604912,514605056,0.7890625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,31,0.0018131250399164855,0.004550790996290743,514605056,0.8046875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,32,0.001812041038647294,0.00472587498370558,514621440,0.8203125
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,33,0.001847832987550646,0.005021416989620775,514621440,0.765625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,34,0.0018223340157419443,0.0047025830135680735,514621440,0.7109375
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,35,0.0017133340006694198,0.004681041988078505,514621440,0.7265625
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,36,0.0018581659533083439,0.004551208054181188,514621440,0.75
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,37,0.0018751250463537872,0.004636499972548336,514621440,0.796875
9886eae9a91c4d5e,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,38,0.0018365420401096344,0.004576666979119182,514621440,0.796875
