dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,18,1,0,0.02840879201539792,467648512,0.0625
kmnist,dropout,1.0,18,1,1,0.0013152500032447278,481083392,0.2578125
kmnist,dropout,1.0,18,1,2,0.0012793329951819032,481558528,0.3828125
kmnist,dropout,1.0,18,1,3,0.0010421669867355376,481574912,0.578125
kmnist,dropout,1.0,18,1,4,0.0011554170050658286,481607680,0.640625
kmnist,dropout,1.0,18,1,5,0.0011439580121077597,481624064,0.5234375
kmnist,dropout,1.0,18,1,6,0.001064916985342279,481624064,0.453125
kmnist,dropout,1.0,18,1,7,0.0007243329891934991,481640448,0.59375
kmnist,dropout,1.0,18,1,8,0.0007375410059466958,481640448,0.640625
kmnist,dropout,1.0,18,1,9,0.0007618750096298754,481656832,0.5625
kmnist,dropout,1.0,18,1,10,0.0007242079882416874,481656832,0.5703125
kmnist,dropout,1.0,18,1,11,0.0007142079994082451,481673216,0.5
kmnist,dropout,1.0,18,1,12,0.0007238330144900829,481673216,0.609375
kmnist,dropout,1.0,18,1,13,0.000713084009476006,481689600,0.53125
kmnist,dropout,1.0,18,1,14,0.0007419580069836229,481689600,0.609375
kmnist,dropout,1.0,18,1,15,0.0007167079893406481,481705984,0.59375
kmnist,dropout,1.0,18,1,16,0.000716332986485213,481705984,0.671875
kmnist,dropout,1.0,18,1,17,0.0007190000033006072,481705984,0.71875
kmnist,dropout,1.0,18,1,18,0.0007225000008475035,481705984,0.6953125
kmnist,dropout,1.0,18,1,19,0.0007247079920489341,481705984,0.7578125
kmnist,dropout,1.0,18,1,20,0.0007504579843953252,481705984,0.75
kmnist,dropout,1.0,18,1,21,0.0007169580203481019,481705984,0.6796875
kmnist,dropout,1.0,18,1,22,0.0007225419976748526,481705984,0.765625
kmnist,dropout,1.0,18,1,23,0.000727917009498924,481705984,0.7578125
kmnist,dropout,1.0,18,1,24,0.0007389579841401428,481705984,0.6953125
kmnist,dropout,1.0,18,1,25,0.0007236670062411577,481705984,0.6953125
kmnist,dropout,1.0,18,1,26,0.0007143340189941227,481705984,0.7109375
kmnist,dropout,1.0,18,1,27,0.0007277910190168768,481705984,0.7734375
kmnist,dropout,1.0,18,1,28,0.0007217919919639826,481705984,0.7734375
kmnist,dropout,1.0,18,1,29,0.0007169579912442714,481705984,0.6953125
kmnist,dropout,1.0,18,1,30,0.0007008330139797181,481705984,0.734375
kmnist,dropout,1.0,18,1,31,0.0006991659756749868,481705984,0.7265625
kmnist,dropout,1.0,18,1,32,0.0007263750012498349,481705984,0.7890625
kmnist,dropout,1.0,18,1,33,0.0007178329979069531,481705984,0.796875
kmnist,dropout,1.0,18,1,34,0.0007093330204952508,481722368,0.8046875
kmnist,dropout,1.0,18,1,35,0.0007294169918168336,481722368,0.7421875
kmnist,dropout,1.0,18,1,36,0.0007070419960655272,482197504,0.7890625
kmnist,dropout,1.0,18,1,37,0.0007083750097081065,482197504,0.6953125
kmnist,dropout,1.0,18,1,38,0.0007064160017762333,482197504,0.7734375
kmnist,dropout,1.0,18,1,39,0.0007323330210056156,482197504,0.7890625
kmnist,dropout,1.0,18,1,40,0.000704374979250133,482197504,0.71875
kmnist,dropout,1.0,18,1,41,0.0007174999918788671,482197504,0.78125
kmnist,dropout,1.0,18,1,42,0.0007343339966610074,482197504,0.8046875
kmnist,dropout,1.0,18,1,43,0.0007164999842643738,482197504,0.796875
kmnist,dropout,1.0,18,1,44,0.0007060839852783829,482197504,0.7890625
kmnist,dropout,1.0,18,1,45,0.0007208330207504332,482197504,0.875
kmnist,dropout,1.0,18,1,46,0.0007096249901223928,482197504,0.7421875
kmnist,dropout,1.0,18,1,47,0.000685541017446667,482197504,0.8203125
kmnist,dropout,1.0,18,1,48,0.0007188750023487955,482197504,0.7578125
kmnist,dropout,1.0,18,1,49,0.0007055420137476176,482197504,0.8125
kmnist,dropout,1.0,18,1,50,0.0007078330090735108,482197504,0.7890625
kmnist,dropout,1.0,18,1,51,0.0006835839885752648,482197504,0.8203125
kmnist,dropout,1.0,18,1,52,0.0007102910021785647,482197504,0.796875
kmnist,dropout,1.0,18,1,53,0.0006948329973965883,482197504,0.859375
kmnist,dropout,1.0,18,1,54,0.0006905000191181898,482197504,0.8359375
kmnist,dropout,1.0,18,1,55,0.0006969580135773867,482197504,0.796875
kmnist,dropout,1.0,18,1,56,0.0007117500063031912,482197504,0.8203125
kmnist,dropout,1.0,18,1,57,0.0007057499897200614,482197504,0.8671875
kmnist,dropout,1.0,18,1,58,0.0007219999970402569,482197504,0.8046875
kmnist,dropout,1.0,18,1,59,0.0007290409994311631,482197504,0.8671875
kmnist,dropout,1.0,18,1,60,0.0007055829919409007,482197504,0.8828125
kmnist,dropout,1.0,18,1,61,0.0006955419958103448,482197504,0.875
kmnist,dropout,1.0,18,1,62,0.0007309590000659227,482197504,0.828125
kmnist,dropout,1.0,18,1,63,0.0007212499913293868,482197504,0.84375
kmnist,dropout,1.0,18,1,64,0.0007063749944791198,482197504,0.8515625
kmnist,dropout,1.0,18,1,65,0.0007489580020774156,482197504,0.8671875
kmnist,dropout,1.0,18,1,66,0.0007287499902304262,482197504,0.8984375
kmnist,dropout,1.0,18,1,67,0.0007475420134142041,482197504,0.8515625
kmnist,dropout,1.0,18,1,68,0.0007290420180652291,482197504,0.8984375
kmnist,dropout,1.0,18,1,69,0.0007092919840943068,482197504,0.890625
kmnist,dropout,1.0,18,1,70,0.0007166250143200159,482197504,0.859375
kmnist,dropout,1.0,18,1,71,0.0007150830060709268,482197504,0.8671875
kmnist,dropout,1.0,18,1,72,0.0007152500038500875,482197504,0.875
kmnist,dropout,1.0,18,1,73,0.0007167499861679971,482213888,0.828125
kmnist,dropout,1.0,18,1,74,0.0007448329997714609,482213888,0.828125
kmnist,dropout,1.0,18,1,75,0.0007238329853862524,482213888,0.8515625
kmnist,dropout,1.0,18,1,76,0.0007117500063031912,482213888,0.828125
kmnist,dropout,1.0,18,1,77,0.0007842499762773514,482213888,0.7734375
kmnist,dropout,1.0,18,1,78,0.0007109589932952076,482230272,0.796875
kmnist,dropout,1.0,18,1,79,0.0007307089981622994,482230272,0.8046875
kmnist,dropout,1.0,18,1,80,0.0007114580075722188,482230272,0.8515625
kmnist,dropout,1.0,18,1,81,0.0007162500114645809,482230272,0.8046875
kmnist,dropout,1.0,18,1,82,0.0006985839863773435,482230272,0.8359375
kmnist,dropout,1.0,18,1,83,0.0007089589780662209,482230272,0.796875
kmnist,dropout,1.0,18,1,84,0.0006787089805584401,482230272,0.84375
kmnist,dropout,1.0,18,1,85,0.0007255000236909837,482230272,0.7890625
kmnist,dropout,1.0,18,1,86,0.0007362079923041165,482230272,0.8515625
kmnist,dropout,1.0,18,1,87,0.0007156249776016921,482230272,0.8125
kmnist,dropout,1.0,18,1,88,0.0006951669929549098,482230272,0.8046875
kmnist,dropout,1.0,18,1,89,0.0007072500011418015,482230272,0.859375
kmnist,dropout,1.0,18,1,90,0.0007124170078895986,482230272,0.84375
kmnist,dropout,1.0,18,1,91,0.0006888750067446381,482230272,0.8671875
kmnist,dropout,1.0,18,1,92,0.0007022920181043446,482230272,0.84375
kmnist,dropout,1.0,18,1,93,0.0007169169839471579,482230272,0.8125
kmnist,dropout,1.0,18,1,94,0.0007202499837148935,482230272,0.859375
kmnist,dropout,1.0,18,1,95,0.0007046659884508699,482230272,0.78125
kmnist,dropout,1.0,18,1,96,0.0007046670070849359,482230272,0.8515625
kmnist,dropout,1.0,18,1,97,0.0007218339887913316,482230272,0.8984375
kmnist,dropout,1.0,18,1,98,0.0007067499973345548,482230272,0.8125
kmnist,dropout,1.0,18,1,99,0.0007013329886831343,482246656,0.8671875
kmnist,dropout,1.0,18,1,100,0.0007617500086780638,482246656,0.8125
kmnist,dropout,1.0,18,1,101,0.0007256669923663139,482246656,0.8828125
kmnist,dropout,1.0,18,1,102,0.0006987079977989197,482246656,0.875
kmnist,dropout,1.0,18,1,103,0.0007033750007394701,482246656,0.828125
kmnist,dropout,1.0,18,1,104,0.0007041670032776892,482246656,0.8515625
kmnist,dropout,1.0,18,1,105,0.0007332499953918159,482246656,0.90625
kmnist,dropout,1.0,18,1,106,0.0007759169966448098,482246656,0.8515625
kmnist,dropout,1.0,18,1,107,0.0007598340162076056,482246656,0.84375
kmnist,dropout,1.0,18,1,108,0.0007640419935341924,482246656,0.84375
kmnist,dropout,1.0,18,1,109,0.001088750024791807,482246656,0.8828125
kmnist,dropout,1.0,18,1,110,0.00106412498280406,482246656,0.84375
kmnist,dropout,1.0,18,1,111,0.0010464170190971345,482246656,0.859375
kmnist,dropout,1.0,18,1,112,0.0011211250093765557,482246656,0.859375
kmnist,dropout,1.0,18,1,113,0.0011058750096708536,482246656,0.8671875
kmnist,dropout,1.0,18,1,114,0.0007197920058388263,482246656,0.921875
kmnist,dropout,1.0,18,1,115,0.000713042012648657,482246656,0.8359375
kmnist,dropout,1.0,18,1,116,0.0007206669833976775,482246656,0.828125
kmnist,dropout,1.0,18,1,117,0.0007354999834205955,482246656,0.796875
kmnist,dropout,1.0,18,1,118,0.0006919580046087503,482246656,0.859375
kmnist,dropout,1.0,18,1,119,0.0006853750091977417,482246656,0.890625
kmnist,dropout,1.0,18,1,120,0.0006916669954080135,482246656,0.828125
kmnist,dropout,1.0,18,1,121,0.0007297080010175705,482246656,0.875
kmnist,dropout,1.0,18,1,122,0.0007330410007853061,482246656,0.921875
kmnist,dropout,1.0,18,1,123,0.0006881249719299376,482246656,0.890625
kmnist,dropout,1.0,18,1,124,0.0006965000065974891,482263040,0.859375
kmnist,dropout,1.0,18,1,125,0.0007285840110853314,482263040,0.890625
kmnist,dropout,1.0,18,1,126,0.0007139170193113387,482263040,0.875
kmnist,dropout,1.0,18,1,127,0.0006927500071469694,482263040,0.8515625
kmnist,dropout,1.0,18,1,128,0.000651500013191253,482263040,0.875
kmnist,dropout,1.0,18,1,129,0.0006900419830344617,482263040,0.8828125
kmnist,dropout,1.0,18,1,130,0.000737666996428743,482263040,0.8984375
kmnist,dropout,1.0,18,1,131,0.0007142910035327077,482263040,0.8671875
kmnist,dropout,1.0,18,1,132,0.0007297080010175705,482263040,0.890625
kmnist,dropout,1.0,18,1,133,0.0007255829987116158,482263040,0.8046875
kmnist,dropout,1.0,18,1,134,0.0006892500096000731,482263040,0.8359375
kmnist,dropout,1.0,18,1,135,0.0006837919936515391,482263040,0.875
kmnist,dropout,1.0,18,1,136,0.0006920000014360994,482263040,0.8828125
kmnist,dropout,1.0,18,1,137,0.0006692089955322444,482263040,0.890625
kmnist,dropout,1.0,18,1,138,0.0006592909921891987,482263040,0.90625
kmnist,dropout,1.0,18,1,139,0.0006784999859519303,482263040,0.9296875
kmnist,dropout,1.0,18,1,140,0.0006981669866945595,482263040,0.8828125
kmnist,dropout,1.0,18,1,141,0.0007107090204954147,482263040,0.8515625
kmnist,dropout,1.0,18,1,142,0.000679458025842905,482263040,0.8984375
kmnist,dropout,1.0,18,1,143,0.0007006249797996134,482263040,0.9296875
kmnist,dropout,1.0,18,1,144,0.0006981659971643239,482263040,0.90625
kmnist,dropout,1.0,18,1,145,0.0007897919858805835,482263040,0.9453125
kmnist,dropout,1.0,18,1,146,0.0007088750135153532,482263040,0.8671875
kmnist,dropout,1.0,18,1,147,0.0007272080110851675,482263040,0.9296875
kmnist,dropout,1.0,18,1,148,0.0007385000062640756,482263040,0.875
kmnist,dropout,1.0,18,1,149,0.0006972500123083591,482263040,0.8828125
kmnist,dropout,1.0,18,1,150,0.0007038750045467168,482263040,0.9296875
kmnist,dropout,1.0,18,1,151,0.0007082500087562948,482263040,0.875
kmnist,dropout,1.0,18,1,152,0.0007059170166030526,482263040,0.8984375
