run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.052751165989320725,0.028679125010967255,478199808,0.0546875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.0013029580004513264,0.02064304199302569,495288320,0.0234375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.0015023750020191073,0.012727457971777767,498319360,0.03125
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.0012235419708304107,0.010323791997507215,500809728,0.0390625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.0014627909986302257,0.002538291970267892,501186560,0.09375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.000608125003054738,0.002139999996870756,501186560,0.0546875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.0007498749764636159,0.00713941699359566,502448128,0.0234375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.0006090410170145333,0.006994291965384036,503857152,0.0390625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0006294170161709189,0.007777082966640592,505626624,0.0625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.0006639589555561543,0.0074610000010579824,506904576,0.0546875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.000610999995842576,0.005399124987889081,507674624,0.1484375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.0006033749668858945,0.005636290996335447,508739584,0.1640625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0005968749755993485,0.0019142079981975257,509116416,0.140625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0005903749843128026,0.0019543750095181167,509575168,0.21875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.0006078750011511147,0.00745420902967453,510050304,0.2265625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,15,0.0006111249676905572,0.005782958003692329,510918656,0.2734375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,16,0.0006621659849770367,0.007471917022485286,512442368,0.2421875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,17,0.0007374589913524687,0.0017145000165328383,512786432,0.3359375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,18,0.0006902919849380851,0.002006458002142608,512786432,0.2578125
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,19,0.0007103749667294323,0.008212874992750585,513671168,0.265625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,20,0.000694582995492965,0.005484458000864834,514916352,0.2734375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,21,0.0006300410022959113,0.0017650419613346457,515293184,0.234375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,22,0.0005829590372741222,0.0020355419837869704,515637248,0.21875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,23,0.0006021250155754387,0.004213208972942084,515883008,0.34375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,24,0.0006230830331332982,0.001891624997369945,516063232,0.34375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,25,0.0006100420141592622,0.007293124974239618,516866048,0.3046875
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,26,0.0006148329703137279,0.0017647910281084478,517144576,0.2890625
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,27,0.0006234580068849027,0.001954541017767042,517373952,0.359375
b025e73142541a0b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,28,0.000606624991632998,0.0017407500417903066,517390336,0.28125
