run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,0,0.024828916997648776,0.032068499946035445,717570048,0.078125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,1,0.0008765000384300947,0.001216875039972365,732200960,0.1015625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,2,0.0009230000432580709,0.001308416947722435,734117888,0.1328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,3,0.0008962089195847511,0.0009078748989850283,735690752,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,4,0.0008635000558570027,0.0009062089957296848,738820096,0.125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,5,0.0007503749802708626,0.000890791998244822,738820096,0.125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,6,0.0007442919304594398,0.0009425419848412275,738836480,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,7,0.00073629105463624,0.0008903749985620379,739016704,0.1171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,8,0.0008519160328432918,0.0009805419249460101,740589568,0.1328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,9,0.0007376250578090549,0.0008808330167084932,740589568,0.1171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,10,0.0007311670342460275,0.0008587500778958201,740589568,0.140625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,11,0.0008365419926121831,0.0008911250624805689,740589568,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,12,0.0007320840377360582,0.000866499962285161,740589568,0.1640625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,13,0.0007430410478264093,0.0008864580886438489,740589568,0.1171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,14,0.000828542048111558,0.0008936249651014805,740589568,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,15,0.0008391250157728791,0.0008677080040797591,740589568,0.09375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,16,0.0008299160981550813,0.000881834072060883,740589568,0.1640625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,17,0.0008633750258013606,0.0008902919944375753,742064128,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,18,0.0007379589369520545,0.0008737919852137566,743636992,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,19,0.0007712499937042594,0.0008850840386003256,743636992,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,20,0.0007180829998105764,0.0009297499200329185,743636992,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,21,0.0007820420432835817,0.0008651249809190631,743636992,0.1328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,22,0.000691334018483758,0.0008688749512657523,743636992,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,23,0.0008857500506564975,0.0008505829609930515,743636992,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,24,0.0007554999319836497,0.0008638330036774278,743636992,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,25,0.000715250032953918,0.0008466249564662576,743636992,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,26,0.0007421249756589532,0.0008754590526223183,743653376,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,27,0.0008166249608621001,0.0008473750203847885,743653376,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,28,0.0007130829617381096,0.0008592910598963499,743669760,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,29,0.0007113340543583035,0.0008570830104872584,743669760,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,30,0.0007092080777511001,0.0008998330449685454,743669760,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,31,0.0007690000347793102,0.0008703339844942093,743669760,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,32,0.0007036250317469239,0.0008941249689087272,743669760,0.203125
