run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.08122808299958706,0.06779908301541582,597950464,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.007147874974180013,0.018342708994168788,618348544,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.006386291002854705,0.026963040989357978,621527040,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.006267458957154304,0.03008541598683223,625868800,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.006186207989230752,0.015105207974556834,627261440,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.0058040000149048865,0.021894457982853055,630439936,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.00578308297554031,0.013556457997765392,631242752,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.00635583302937448,0.020650749967899173,632291328,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.0061500840238295496,0.01987454097252339,633946112,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.00626854196889326,0.018877250025980175,634765312,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.0057765000383369625,0.01739762502256781,636239872,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.006067041016649455,0.01836283295415342,638435328,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.006116707983892411,0.01399129198398441,640106496,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.005732416990213096,0.020084917021449655,640794624,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.006137207965366542,0.019725208985619247,642596864,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.005753541016019881,0.013831125048454851,644399104,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,16,0.005724791961256415,0.014730333001352847,645087232,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,17,0.005771957978140563,0.013874249998480082,645087232,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,18,0.005732792022172362,0.014028417004738003,645087232,0.0390625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,19,0.00573025003541261,0.01369824999710545,645103616,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,20,0.0060869999579153955,0.014126207970548421,645103616,0.03125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,21,0.005698499968275428,0.02125108300242573,645955584,0.03125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,22,0.005759083025623113,0.014317042019683868,646414336,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,23,0.005710916011594236,0.01389679202111438,646660096,0.03125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,24,0.006084332999307662,0.014636499981861562,646660096,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,25,0.005718541971873492,0.01401074999012053,646676480,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,26,0.007952458981890231,0.014308582991361618,646676480,0.0390625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,27,0.005721416033338755,0.014117624959908426,646676480,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,28,0.005729625001549721,0.0136778749874793,646676480,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,29,0.005723083973862231,0.013852042029611766,646676480,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,30,0.0057008329895325005,0.014380083011928946,646676480,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,31,0.005969333986286074,0.01422575005562976,646676480,0.015625
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,32,0.00571975001366809,0.014221082965377718,646676480,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,33,0.005706374999135733,0.014380708045791835,646676480,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,34,0.0060755000449717045,0.01408758299658075,646676480,0.0234375
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,35,0.005727540992666036,0.01386754197301343,646676480,0.03125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,36,0.005727834010031074,0.013907083019148558,646676480,0.0078125
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,37,0.0057323339860886335,0.013740916969254613,646676480,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,38,0.006010624987538904,0.014198958990164101,646676480,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,39,0.005749917007051408,0.013731166953220963,646873088,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,40,0.005724457965698093,0.014620541012845933,646873088,0.0
58683a1fd35d7210,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,41,0.0057282919879071414,0.014547291968483478,646873088,0.0078125
