run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,0,1,0.020491332979872823,0.03660979200503789,491962368,0.046875,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,1,2,0.002858083986211568,0.003008583007613197,505806848,0.3125,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,2,3,0.0027881670102942735,0.002904416003730148,506200064,0.2265625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,3,4,0.0027295409818179905,0.0028035840077791363,506871808,0.3046875,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,4,5,0.0027521660085767508,0.002867292001610622,506904576,0.5390625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,5,6,0.0027214160072617233,0.0027865830052178353,506904576,0.6015625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,6,7,0.0027736670162994415,0.0028378330171108246,506920960,0.5703125,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,7,8,0.002721625001868233,0.0027450830093584955,506920960,0.625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,8,9,0.0027091669908259064,0.0027633749996311963,506937344,0.515625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,9,10,0.0027230000123381615,0.0027837500092573464,506953728,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,10,11,0.0027129579975735396,0.002762791991699487,506953728,0.6484375,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,11,12,0.0027162919868715107,0.0029397920006886125,506970112,0.59375,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,12,13,0.002724958991166204,0.0027809999883174896,506970112,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,13,14,0.002747292019193992,0.002821417001541704,507396096,0.7265625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,14,15,0.002721625001868233,0.0028449590026866645,507396096,0.78125,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,15,16,0.0027082090091425925,0.0027144160121679306,507412480,0.65625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,16,17,0.002707290987018496,0.002951166999991983,507412480,0.75,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,17,18,0.002832791971741244,0.0028022920014336705,507478016,0.703125,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,18,19,0.0027087079943157732,0.002773082989733666,507494400,0.734375,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,19,20,0.002700292010558769,0.0027294580067973584,507494400,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,20,21,0.002731125015998259,0.002798000001348555,507494400,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,21,22,0.002725792001001537,0.002743541990639642,507494400,0.765625,0,1,d0dddb221a5f,d0dddb221a5f
