dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,9,1,0,0.02945237499079667,467795968,0.09375
kmnist,dropout,0.6,9,1,1,0.0016141250089276582,481624064,0.21875
kmnist,dropout,0.6,9,1,2,0.0015358339878730476,482115584,0.171875
kmnist,dropout,0.6,9,1,3,0.001191124989418313,482131968,0.2734375
kmnist,dropout,0.6,9,1,4,0.0011620419973041862,482476032,0.3125
kmnist,dropout,0.6,9,1,5,0.0007457920000888407,482492416,0.296875
kmnist,dropout,0.6,9,1,6,0.0009613329893909395,482492416,0.2578125
kmnist,dropout,0.6,9,1,7,0.0007516249897889793,482508800,0.203125
kmnist,dropout,0.6,9,1,8,0.000731542007997632,482508800,0.2734375
kmnist,dropout,0.6,9,1,9,0.0007297499978449196,482525184,0.375
kmnist,dropout,0.6,9,1,10,0.0007636669906787574,482525184,0.5234375
kmnist,dropout,0.6,9,1,11,0.000781459006248042,482541568,0.3984375
kmnist,dropout,0.6,9,1,12,0.0007591249886900187,482590720,0.421875
kmnist,dropout,0.6,9,1,13,0.0008796250040177256,482607104,0.5078125
kmnist,dropout,0.6,9,1,14,0.0007494580058846623,482607104,0.4765625
kmnist,dropout,0.6,9,1,15,0.0007294579991139472,483426304,0.5
kmnist,dropout,0.6,9,1,16,0.0007492919976357371,483426304,0.5234375
kmnist,dropout,0.6,9,1,17,0.0007267500041052699,483835904,0.5390625
kmnist,dropout,0.6,9,1,18,0.0007647500024177134,483835904,0.5390625
kmnist,dropout,0.6,9,1,19,0.0007324999896809459,483835904,0.546875
kmnist,dropout,0.6,9,1,20,0.000726416998077184,483835904,0.625
kmnist,dropout,0.6,9,1,21,0.0007269589987117797,483835904,0.53125
kmnist,dropout,0.6,9,1,22,0.0007397079898510128,483835904,0.6796875
kmnist,dropout,0.6,9,1,23,0.0007670839841011912,484245504,0.6640625
kmnist,dropout,0.6,9,1,24,0.0007303750026039779,484245504,0.5859375
kmnist,dropout,0.6,9,1,25,0.0007185410067904741,484245504,0.65625
kmnist,dropout,0.6,9,1,26,0.0007472920115105808,484245504,0.6640625
kmnist,dropout,0.6,9,1,27,0.0007316249830182642,484245504,0.65625
kmnist,dropout,0.6,9,1,28,0.0007345000049099326,484245504,0.6875
kmnist,dropout,0.6,9,1,29,0.0007590409950353205,484245504,0.6875
kmnist,dropout,0.6,9,1,30,0.000772083003539592,484245504,0.7109375
kmnist,dropout,0.6,9,1,31,0.0007207500166259706,484245504,0.7578125
kmnist,dropout,0.6,9,1,32,0.0007103329990059137,484245504,0.6953125
kmnist,dropout,0.6,9,1,33,0.0007375419954769313,484245504,0.65625
kmnist,dropout,0.6,9,1,34,0.0007344579789787531,484261888,0.7734375
kmnist,dropout,0.6,9,1,35,0.0007345830090343952,484261888,0.703125
kmnist,dropout,0.6,9,1,36,0.0007299580029211938,484261888,0.734375
kmnist,dropout,0.6,9,1,37,0.0007324579928535968,484261888,0.765625
kmnist,dropout,0.6,9,1,38,0.0007160000095609576,484261888,0.7734375
kmnist,dropout,0.6,9,1,39,0.0007361670141108334,484261888,0.640625
kmnist,dropout,0.6,9,1,40,0.0007354170083999634,484261888,0.765625
kmnist,dropout,0.6,9,1,41,0.000738375005312264,484261888,0.6484375
kmnist,dropout,0.6,9,1,42,0.0007688750047236681,484261888,0.7421875
kmnist,dropout,0.6,9,1,43,0.0007402919873129576,484261888,0.765625
kmnist,dropout,0.6,9,1,44,0.0007286660256795585,484261888,0.8125
kmnist,dropout,0.6,9,1,45,0.0007165000133682042,484261888,0.6953125
kmnist,dropout,0.6,9,1,46,0.0007211250194814056,484261888,0.7421875
kmnist,dropout,0.6,9,1,47,0.0007218749960884452,484261888,0.796875
kmnist,dropout,0.6,9,1,48,0.0007346670026890934,484261888,0.78125
kmnist,dropout,0.6,9,1,49,0.0007342919998336583,484261888,0.7109375
kmnist,dropout,0.6,9,1,50,0.0007117919740267098,484261888,0.7734375
kmnist,dropout,0.6,9,1,51,0.0007154580089263618,484261888,0.8359375
kmnist,dropout,0.6,9,1,52,0.0007221249979920685,484261888,0.7265625
kmnist,dropout,0.6,9,1,53,0.0007219999970402569,484261888,0.8046875
kmnist,dropout,0.6,9,1,54,0.0007077499758452177,484261888,0.7890625
kmnist,dropout,0.6,9,1,55,0.0007312080124393106,484261888,0.7734375
kmnist,dropout,0.6,9,1,56,0.0007589579909108579,484261888,0.8125
kmnist,dropout,0.6,9,1,57,0.0007222080021165311,484261888,0.7890625
kmnist,dropout,0.6,9,1,58,0.0007610419997945428,484278272,0.7578125
kmnist,dropout,0.6,9,1,59,0.0007301250007003546,484278272,0.796875
kmnist,dropout,0.6,9,1,60,0.0007389999809674919,484278272,0.7578125
kmnist,dropout,0.6,9,1,61,0.0007509170100092888,484278272,0.71875
kmnist,dropout,0.6,9,1,62,0.0007182499975897372,484278272,0.765625
kmnist,dropout,0.6,9,1,63,0.0007060419884510338,484278272,0.734375
kmnist,dropout,0.6,9,1,64,0.0007068749982863665,484294656,0.78125
kmnist,dropout,0.6,9,1,65,0.0006993749993853271,484294656,0.796875
kmnist,dropout,0.6,9,1,66,0.0007615829817950726,484294656,0.8203125
kmnist,dropout,0.6,9,1,67,0.0007215000223368406,484294656,0.765625
kmnist,dropout,0.6,9,1,68,0.0007439999899361283,484294656,0.8125
kmnist,dropout,0.6,9,1,69,0.0007207079906947911,484294656,0.796875
kmnist,dropout,0.6,9,1,70,0.0007666669844184071,484360192,0.7890625
kmnist,dropout,0.6,9,1,71,0.0007424999785143882,484376576,0.8125
kmnist,dropout,0.6,9,1,72,0.0007242079882416874,484376576,0.765625
kmnist,dropout,0.6,9,1,73,0.0007125829870346934,484376576,0.7734375
kmnist,dropout,0.6,9,1,74,0.0007182919944170862,484376576,0.78125
