run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,0,0.07891920796828344,0.06760825001401827,704610304,0.109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,1,0.01064804196357727,0.021918750018812716,723861504,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,2,0.006251209008041769,0.012447916029486805,725450752,0.2265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,3,0.005682124989107251,0.012448374996893108,725450752,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,4,0.0057587079936638474,0.012386874994263053,728498176,0.1953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,5,0.0057511659688316286,0.012377459031995386,730087424,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,6,0.005708250042516738,0.01234737498452887,730087424,0.1953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,7,0.005710916011594236,0.012374792015179992,730087424,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,8,0.005674334010109305,0.01231037505203858,730087424,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,9,0.005705833958927542,0.012339000008068979,730087424,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,10,0.005749834002926946,0.012395958008710295,730136576,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,11,0.005872667010407895,0.012470084009692073,730136576,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,12,0.005705041985493153,0.012526582984719425,730136576,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,13,0.00567749998299405,0.012609375000465661,730136576,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,14,0.005766417016275227,0.012418333033565432,731643904,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,15,0.005746291019022465,0.012436832999810576,733233152,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,16,0.005738292005844414,0.012450666981749237,733233152,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,17,0.005733333993703127,0.012488124950323254,733233152,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,18,0.005663499992806464,0.012393917015288025,733233152,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,19,0.0057220000308007,0.012370667012874037,733233152,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,20,0.005702083988580853,0.012418790953233838,733233152,0.1953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,21,0.0057775829918682575,0.012438875040970743,733233152,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,22,0.005730709002818912,0.012559957976918668,733233152,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,23,0.005672708968631923,0.012423124979250133,733249536,0.234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,24,0.005707458010874689,0.012397500046063215,733249536,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,25,0.005681833019480109,0.012389916984830052,733249536,0.1953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,26,0.005707999982405454,0.012384000001475215,733249536,0.140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,27,0.005753957957495004,0.012314624967984855,733265920,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,28,0.005796500016003847,0.012430374976247549,733282304,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,29,0.005711666017305106,0.012419415987096727,733282304,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,30,0.005627790989819914,0.012343208014499396,733282304,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,31,0.005707625008653849,0.012442375009413809,733282304,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,32,0.005645458004437387,0.01244550000410527,733282304,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,33,0.0057895000209100544,0.012424083019141108,733282304,0.2578125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,34,0.005711457983125001,0.012451625021640211,733282304,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,35,0.0057022919645532966,0.01243220898322761,733298688,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,36,0.005731541954446584,0.012433750031050295,733298688,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,37,0.005755291960667819,0.012438125035259873,733315072,0.2578125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,38,0.005751125048846006,0.012495292001403868,733315072,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,39,0.005751915974542499,0.012494791008066386,733315072,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,40,0.005715458013582975,0.012433291994966567,733315072,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,41,0.005764333007391542,0.012408750015310943,733315072,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,42,0.005758874991443008,0.012424917018506676,733315072,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,43,0.005735083017498255,0.012396832986269146,733315072,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,44,0.005743416026234627,0.012404583976604044,733331456,0.1796875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,45,0.00573691597674042,0.012384124973323196,733331456,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,46,0.005729250027798116,0.01236320799216628,733331456,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,47,0.005710708966944367,0.01242287497734651,733331456,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,48,0.005731375014875084,0.012377290986478329,733331456,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,49,0.0057414580369368196,0.012294249958358705,733331456,0.2578125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,50,0.005696833017282188,0.012457292003091425,733331456,0.140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,51,0.005716041021514684,0.012394416960887611,733331456,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,52,0.005681792041286826,0.01233595801750198,733331456,0.1171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,53,0.005688834004104137,0.01236008305568248,733331456,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,54,0.0057703329948708415,0.012390707968734205,733331456,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,55,0.005692000035196543,0.012313916988205165,733331456,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,56,0.005715915991459042,0.012372999975923449,733347840,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,57,0.0057539999834261835,0.012375874968711287,733347840,0.1796875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,58,0.005689999961759895,0.012370332959108055,733347840,0.2578125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,59,0.005720291985198855,0.01241670805029571,733347840,0.2578125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,60,0.005797417019493878,0.012383207969833165,733347840,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,61,0.005736040999181569,0.012375749996863306,733347840,0.2421875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,62,0.005750707990955561,0.012385167006868869,733347840,0.140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,63,0.005748208030126989,0.012392750009894371,734920704,0.15625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,64,0.005726874980609864,0.012403332977555692,734920704,0.125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,65,0.005745582981035113,0.01255708298413083,734920704,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,66,0.0057845000410452485,0.012506375031080097,734920704,0.2421875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,67,0.005786290974356234,0.012461917009204626,734937088,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,68,0.005813749972730875,0.012389082985464483,734937088,0.234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,69,0.005732874968089163,0.012417374993674457,734937088,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,70,0.005710249999538064,0.012382709013763815,734937088,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,71,0.005789624992758036,0.012408459035214037,734937088,0.1875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,72,0.005717791966162622,0.0124115000362508,734937088,0.1796875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,73,0.0057301250053569674,0.012359292013570666,734937088,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,74,0.005716165993362665,0.01242383400676772,734953472,0.1640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,75,0.0057450830354355276,0.012309083016589284,734953472,0.140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,76,0.0056787089561112225,0.012312957958783954,734953472,0.2265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,77,0.005788459035102278,0.012404416978824884,734953472,0.2109375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,78,0.005752541997935623,0.012373082980047911,734953472,0.15625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,79,0.005859832977876067,0.012380542000755668,734953472,0.1484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,80,0.005732457968406379,0.012429374968633056,734953472,0.1953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,81,0.005684375006239861,0.01239424996310845,734953472,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,82,0.0057182079763151705,0.012417791993357241,734953472,0.2265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,83,0.005740499997045845,0.01238345802994445,734953472,0.2265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,84,0.005718708038330078,0.01238287496380508,734953472,0.171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,85,0.0057522920542396605,0.012396999984048307,734953472,0.265625
