run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,0,0.043083874974399805,0.029843708965927362,469368832,0.1015625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,1,0.001192249997984618,0.016453124990221113,485048320,0.046875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,2,0.0009410000056959689,0.01751070801401511,490094592,0.109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,3,0.0011230420204810798,0.01027516700560227,493682688,0.1171875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,4,0.0006195000023581088,0.016099207976367325,498745344,0.1796875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,5,0.0006275830091908574,0.03975391696440056,501678080,0.2109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,6,0.0006709590088576078,0.006604583002626896,503250944,0.1796875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,7,0.0007008749525994062,0.007775334001053125,504872960,0.265625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,8,0.0010991250164806843,0.01087820902466774,507822080,0.3359375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,9,0.0006562080234289169,0.007164834009017795,509509632,0.2734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,10,0.0005860829842276871,0.010695833014324307,512540672,0.28125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,11,0.0006065000197850168,0.0017015000339597464,512901120,0.3359375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,12,0.0005493750213645399,0.006343457964248955,513884160,0.3984375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,13,0.0005966660100966692,0.006638457998633385,515473408,0.3203125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,14,0.0006360829574987292,0.0061533330008387566,516964352,0.4140625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,15,0.0005848340224474669,0.006324207992292941,518537216,0.40625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,16,0.000595084042288363,0.001662583032157272,518897664,0.40625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,17,0.0005688330275006592,0.00654683297034353,520093696,0.40625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,18,0.0004734580288641155,0.011402916978113353,523010048,0.421875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,19,0.0004910419811494648,0.010625374969094992,526155776,0.4140625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,20,0.0006278750370256603,0.006234458996914327,528302080,0.4375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,21,0.0006199580384418368,0.011886041960678995,531267584,0.5078125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,22,0.0005879170494154096,0.001557166047859937,531595264,0.4921875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,23,0.000604791974183172,0.006491457985248417,533118976,0.5390625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,24,0.0005680419853888452,0.0017738750320859253,533463040,0.4609375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,25,0.0006406250176951289,0.005997540953103453,534872064,0.5546875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,26,0.0007128330180421472,0.0015384579892270267,535248896,0.5859375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,27,0.0004892920260317624,0.0063267500372603536,536444928,0.578125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,28,0.0004978749784640968,0.00638683297438547,537952256,0.53125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,29,0.0004842919879592955,0.005832042021211237,539426816,0.5859375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,30,0.0004772499669343233,0.007751416997052729,541884416,0.6328125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,31,0.0006197079783305526,0.0017495829961262643,542277632,0.5625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,32,0.0006461250013671815,0.0017788329860195518,542605312,0.6015625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,33,0.0006306249997578561,0.006446958985179663,543424512,0.7109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,34,0.0005009999731555581,0.0014358750195242465,543883264,0.6484375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,35,0.0004973330069333315,0.00151366600766778,544047104,0.59375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,36,0.0004916670150123537,0.006150208995677531,545013760,0.6171875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,37,0.0005003749975003302,0.0060768749681301415,546504704,0.625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,38,0.000514750019647181,0.0013784590410068631,546504704,0.6875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,39,0.0004845840157940984,0.006549124955199659,547651584,0.703125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,40,0.0004937499761581421,0.0014111250056885183,548028416,0.734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,41,0.0004764999612234533,0.0012652919976972044,548372480,0.7109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,42,0.0004884170484729111,0.00134320801589638,548601856,0.6953125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,43,0.00048566702753305435,0.006451207969803363,549535744,0.671875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,44,0.00048395799240097404,0.0014065420255064964,549535744,0.703125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,45,0.0004894169978797436,0.0015072079841047525,549535744,0.6875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,46,0.0004807909717783332,0.0015786250005476177,549912576,0.6875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,47,0.0004887499962933362,0.00150787498569116,550256640,0.6484375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,48,0.0005182499880902469,0.0015731669845990837,550551552,0.6953125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,49,0.00047099997755140066,0.0015095830312930048,550551552,0.7578125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,50,0.000486082979477942,0.0014382500085048378,550961152,0.75
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,51,0.0004635409568436444,0.0014540840056724846,550961152,0.7109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,52,0.0004741250304505229,0.0064037920092232525,552124416,0.75
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,53,0.0005191669915802777,0.006450625020079315,553287680,0.6875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,54,0.00047562498366460204,0.0013390000094659626,553680896,0.71875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,55,0.0004916660254821181,0.0014729580143466592,553697280,0.7421875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,56,0.0004806669894605875,0.0014924579882062972,553877504,0.7265625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,57,0.0005044580320827663,0.0014578329864889383,553893888,0.734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,58,0.0005101669812574983,0.0014986669993959367,553893888,0.71875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,59,0.0004831249825656414,0.0014451669994741678,553893888,0.7265625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,60,0.0004839159664697945,0.0014494159840978682,553893888,0.7734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,61,0.0004947079578414559,0.001448625000193715,554139648,0.7265625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,62,0.00048458296805620193,0.0014452910399995744,554139648,0.7734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,63,0.00047916697803884745,0.012060416978783906,556580864,0.7734375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,64,0.000504916999489069,0.0014287090161815286,557056000,0.765625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,65,0.0004807499935850501,0.0014778749900870025,557170688,0.78125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,66,0.0004869159893132746,0.0014697909937240183,557170688,0.7890625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,67,0.00047520798398181796,0.001433666970115155,557187072,0.8125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,68,0.000510666985064745,0.0015312919858843088,557187072,0.796875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,69,0.00048387498827651143,0.0014805410173721611,557301760,0.7109375
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,70,0.0005059170071035624,0.006716832984238863,558546944,0.7265625
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,71,0.00047400000039488077,0.006280665984377265,560087040,0.71875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,72,0.0004698749980889261,0.0013347500353120267,560447488,0.7421875
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,73,0.0004860000335611403,0.0015240409993566573,560447488,0.75
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,74,0.0005314580048434436,0.006116333999671042,561823744,0.78125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,75,0.0004674589727073908,0.0013795829727314413,562085888,0.7578125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,76,0.00048570800572633743,0.0015142500051297247,562085888,0.8125
578f5591ea801430,mnist,ssb-v2,mlp,protocol-v2,0.3,0,3,1,77,0.0004770419909618795,0.006261333008296788,563232768,0.7265625
