run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,0,0.04508812498534098,0.02998416603077203,470843392,0.09375
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,1,0.0011924999998882413,0.006700000027194619,482820096,0.0859375
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,2,0.0011218749568797648,0.0015909160138107836,483213312,0.03125
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,3,0.0010027079842984676,0.011528083006851375,486309888,0.0625
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,4,0.0009423749870620668,0.016651292040478438,491307008,0.078125
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,5,0.0006385830347426236,0.010751000023446977,494485504,0.0625
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,6,0.000634874973911792,0.012922374997287989,498843648,0.0625
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,7,0.0006366249872371554,0.006992791953962296,500482048,0.09375
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,8,0.0006198339979164302,0.01150287501513958,503398400,0.09375
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,9,0.0006397920078597963,0.011344749946147203,506658816,0.078125
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,10,0.0006299170199781656,0.011994583997875452,509607936,0.140625
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,11,0.0006234589964151382,0.0016204999992623925,510001152,0.0859375
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,12,0.0006710829911753535,0.011543291038833559,512950272,0.1328125
feb3190d4660ee06,mnist,ssb-v2,mlp,protocol-v2,0.2,0,5,1,13,0.0006202499498613179,0.01113391702529043,515833856,0.15625
