run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,0,1,0.04046687507070601,0.03431175008881837,670875648,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,1,2,0.004579500062391162,0.005068541970103979,687226880,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,2,3,0.0040286671137437224,0.004957125056535006,688799744,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,3,4,0.0030938329873606563,0.003826708998531103,690372608,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,4,5,0.0028842920437455177,0.0035058329813182354,690372608,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,5,6,0.0034180829534307122,0.0035177500685676932,690388992,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,6,7,0.003246083972044289,0.003520165919326246,690388992,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,7,8,0.00290412490721792,0.0035610829945653677,692142080,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,8,9,0.0029496659990400076,0.0035163749707862735,692142080,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,9,10,0.0029056669445708394,0.0034163750242441893,692142080,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,10,11,0.0029787920648232102,0.0035030830185860395,692142080,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,11,12,0.0029064579866826534,0.0034767920151352882,692142080,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,12,13,0.002899541985243559,0.0034974589943885803,692142080,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,13,14,0.002914167009294033,0.003504374995827675,692142080,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,14,15,0.0029123330023139715,0.003515042015351355,692142080,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,15,16,0.002915042103268206,0.003507082932628691,692142080,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,16,17,0.002897833939641714,0.0034814580576494336,692142080,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,17,18,0.002955084084533155,0.0035569999599829316,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,18,19,0.0028943329816684127,0.0034414160763844848,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,19,20,0.0028864999767392874,0.0034428330836817622,693714944,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,20,21,0.0029029579600319266,0.0034365830942988396,693714944,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,21,22,0.0029557920061051846,0.0035122919362038374,693714944,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,22,23,0.002852916019037366,0.0035571249900385737,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,23,24,0.002888584043830633,0.00350087508559227,693714944,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,24,25,0.002932082978077233,0.0035065830452367663,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,25,26,0.0028323340229690075,0.0034324589651077986,693714944,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,26,27,0.0028981660725548863,0.0034273749915882945,693714944,0.0234375,0,0,,
