run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,0,1,0.023865084047429264,0.07435400004032999,732413952,0.1015625,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,1,2,0.008200125070288777,0.01868245902005583,754155520,0.125,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,2,3,0.007719791028648615,0.01717666699551046,755744768,0.1640625,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,3,4,0.007536916993558407,0.017537249950692058,757268480,0.171875,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,4,5,0.006676250020973384,0.014082874986343086,757334016,0.125,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,5,6,0.005756333004683256,0.012430624919943511,757334016,0.1328125,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,6,7,0.005764625035226345,0.012461583013646305,757334016,0.109375,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,7,8,0.0057547499891370535,0.012426874949596822,757334016,0.1875,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,8,9,0.005710708093829453,0.012400000006891787,758906880,0.15625,0,1,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,9,10,0.005737790954299271,0.01243737491313368,758906880,0.2109375,1,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,10,11,0.005728416028432548,0.012479416909627616,759627776,0.2421875,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,11,12,0.005649709026329219,0.012440333026461303,759644160,0.2421875,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,12,13,0.005774916964583099,0.012456165975891054,759742464,0.234375,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,13,14,0.0056921669747680426,0.012439416022971272,761348096,0.2578125,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,14,15,0.005751000018790364,0.012415874982252717,761348096,0.25,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,15,16,0.005781417014077306,0.012448958004824817,761348096,0.2265625,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,16,17,0.005755124962888658,0.012423875043168664,761348096,0.140625,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,17,18,0.005718125030398369,0.012416915968060493,761348096,0.234375,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,18,19,0.0057881660759449005,0.012414291966706514,761348096,0.25,0,2,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,19,20,0.005774582969024777,0.012379750027321279,761348096,0.25,1,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,20,21,0.005676083965227008,0.012437917059287429,761380864,0.2578125,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,21,22,0.005791792063973844,0.012411958072334528,761380864,0.1875,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,22,23,0.005809666006825864,0.012355167069472373,761380864,0.2421875,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,23,24,0.005683208000846207,0.012434375006705523,761380864,0.2890625,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,24,25,0.005746208946220577,0.012433875002898276,761380864,0.203125,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,25,26,0.005717541091144085,0.012428459012880921,761380864,0.2578125,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,26,27,0.005711291101761162,0.012402749969623983,761380864,0.21875,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,27,28,0.005724292015656829,0.012435375014320016,761380864,0.265625,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,28,29,0.005740124965086579,0.012448499910533428,761380864,0.359375,0,3,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,29,30,0.005691875005140901,0.012408416951075196,761380864,0.2578125,1,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,30,31,0.005763749941252172,0.012439792044460773,761413632,0.265625,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,31,32,0.005754583049565554,0.012426499975845218,761413632,0.1640625,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,32,33,0.005822708015330136,0.012419542064890265,761413632,0.296875,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,33,34,0.005773000069893897,0.01248416700400412,761413632,0.3203125,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,34,35,0.005731042008846998,0.012415207922458649,761413632,0.234375,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,35,36,0.00574237504042685,0.012366415932774544,761413632,0.2578125,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,36,37,0.005716333049349487,0.012431666953489184,761413632,0.296875,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,37,38,0.005635541980154812,0.012370457989163697,761413632,0.28125,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,38,39,0.005808957968838513,0.012405792018398643,761413632,0.3046875,0,4,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,39,40,0.0058301250683143735,0.012395833968184888,761413632,0.2734375,1,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,40,41,0.0057503749849274755,0.012441167025826871,761446400,0.21875,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,41,42,0.00570945895742625,0.01236249995417893,761446400,0.203125,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,42,43,0.00571820791810751,0.012419042061083019,761462784,0.265625,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,43,44,0.005768958013504744,0.012393041979521513,761462784,0.3046875,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,44,45,0.005747165996581316,0.012327332980930805,762970112,0.34375,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,45,46,0.005657083005644381,0.01240158302243799,762970112,0.3671875,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,46,47,0.005699374945834279,0.01235479093156755,762970112,0.359375,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,47,48,0.005697250016964972,0.012415749952197075,762970112,0.3203125,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,48,49,0.005730167031288147,0.012403707951307297,762970112,0.3828125,0,5,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,49,50,0.005746750044636428,0.012351582990959287,762970112,0.390625,1,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,50,51,0.0057562500005587935,0.012386500020511448,762970112,0.3984375,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,51,52,0.00575074995867908,0.012521584052592516,762970112,0.359375,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,52,53,0.005768875009380281,0.012440916965715587,763002880,0.390625,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,53,54,0.005709917051717639,0.012423165957443416,763002880,0.421875,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,54,55,0.005736125051043928,0.01231424999423325,763002880,0.3828125,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,55,56,0.0057022919645532966,0.012383584049530327,763002880,0.3046875,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,56,57,0.005732542020268738,0.012330666999332607,763002880,0.3203125,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,57,58,0.005715874955058098,0.01233000005595386,763002880,0.3359375,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,58,59,0.005790124996565282,0.01237391703762114,763002880,0.296875,0,6,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,59,60,0.005665207980200648,0.012312958016991615,763002880,0.3203125,1,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,60,61,0.005793000105768442,0.012435000040568411,763002880,0.359375,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,61,62,0.0057742089265957475,0.01238983403891325,763002880,0.2109375,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,62,63,0.0057757500326260924,0.01235574996098876,763002880,0.3671875,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,63,64,0.0057572920341044664,0.012421292020007968,763002880,0.34375,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,64,65,0.005739999935030937,0.01240233308635652,763019264,0.2890625,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,65,66,0.005746458075009286,0.01240174996200949,763019264,0.390625,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,66,67,0.005715708015486598,0.012384249945171177,763019264,0.28125,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,67,68,0.0057220000308007,0.012423917069099844,763019264,0.3046875,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,68,69,0.005785417044535279,0.012389790965244174,763019264,0.3828125,0,7,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,69,70,0.0057168330531567335,0.012405375018715858,763035648,0.3125,1,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,70,71,0.005760458065196872,0.01239558297675103,763035648,0.375,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,71,72,0.005756417056545615,0.012414125027135015,763035648,0.3515625,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,72,73,0.005728958058170974,0.012413041898980737,763052032,0.4375,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,73,74,0.005854375078342855,0.012414583005011082,763052032,0.421875,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,74,75,0.005746333044953644,0.012401291984133422,763052032,0.40625,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,75,76,0.00574258400592953,0.012476417003199458,763068416,0.3828125,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,76,77,0.005711167003028095,0.012350959004834294,763265024,0.3828125,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,77,78,0.005739249987527728,0.012352832942269742,763265024,0.3515625,0,8,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,78,79,0.005738124949857593,0.012397542013786733,763265024,0.4140625,0,8,281392b82fc7,281392b82fc7
