run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,0,0.04547320900019258,0.030453292012680322,469893120,0.1328125
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,1,0.0011406249832361937,0.008648040995467454,481656832,0.1875
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,2,0.0006727919680997729,0.012972917000297457,484737024,0.2734375
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,3,0.001106125011574477,0.008033499994780868,486735872,0.453125
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,4,0.0006501669995486736,0.006366708024870604,487735296,0.546875
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,5,0.0006375830271281302,0.007085625024046749,489455616,0.5390625
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,6,0.0009952920372597873,0.001739916973747313,490274816,0.609375
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,7,0.0005370829603634775,0.0015183750074356794,490618880,0.609375
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,8,0.0008169590146280825,0.0023188749910332263,490684416,0.640625
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,9,0.000511790974996984,0.007430333003867418,492453888,0.6171875
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,10,0.000522624992299825,0.0013606250286102295,492814336,0.703125
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,11,0.0005080830305814743,0.006018833024427295,494354432,0.6640625
35b90dc045ce07f0,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,2,1,12,0.0004916249890811741,0.0014737500459887087,494698496,0.7421875
