run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.045720792026259005,0.031188540975563228,470876160,0.09375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.001160541025456041,0.01124620798509568,484851712,0.1015625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.0010574579937383533,0.011854042008053511,488095744,0.03125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.0011562079889699817,0.01193766703363508,491454464,0.09375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0006361249834299088,0.01769679202698171,496254976,0.140625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.0010951249860227108,0.0019382500322535634,496451584,0.1171875
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.0006042500026524067,0.011763166985474527,499269632,0.15625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.000605541979894042,0.0015089999651536345,499646464,0.15625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.0010445829830132425,0.012560333998408169,502464512,0.21875
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.0004836670123040676,0.006577958993148059,504610816,0.2109375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.0006046249764040112,0.012215833005029708,507494400,0.203125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.0006139579927548766,0.006273083039559424,509214720,0.203125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.0006265839911065996,0.006344709021504968,510509056,0.359375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0006122080376371741,0.0023903330438770354,510885888,0.1796875
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.0005965409800410271,0.006316665967460722,512360448,0.375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.0005009160377085209,0.009339708019979298,514850816,0.3828125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,16,0.0005073749925941229,0.0061507500358857214,516587520,0.484375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,17,0.0005406250129453838,0.0015073749818839133,516931584,0.5
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,18,0.0006244999822229147,0.010849834012333304,519733248,0.4765625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,19,0.0006018750136718154,0.00146341702202335,520093696,0.5703125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,20,0.0005520830163732171,0.0014790419954806566,520110080,0.5234375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,21,0.0006137499585747719,0.006336499995086342,521142272,0.59375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,22,0.0005066669546067715,0.0011852080351673067,521486336,0.578125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,23,0.0004777500289492309,0.0014340840280056,521895936,0.6484375
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,24,0.0004927919944748282,0.0012572500272653997,521895936,0.5703125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,25,0.00047795800492167473,0.0013565000263042748,521912320,0.6171875
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,26,0.0005893750349059701,0.006517708010505885,522911744,0.640625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,27,0.00047487503616139293,0.0011487500160001218,523321344,0.6640625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,28,0.0005135419778525829,0.0012363329879008234,523485184,0.5703125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,29,0.0004794169799424708,0.0013247079914435744,523485184,0.6640625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,30,0.0004671249771490693,0.0012608339893631637,523501568,0.71875
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,31,0.0005925410077907145,0.010409167036414146,525844480,0.5703125
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,32,0.00045187497744336724,0.001250667031854391,526221312,0.625
61f6104900e368a3,mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,33,0.0004860839690081775,0.001352666993625462,526221312,0.6875
