dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,5,1,0,0.039142833004007116,479756288,0.109375
fashion_mnist,ssb-v2,0.2,5,1,1,0.01898562500718981,497745920,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,2,0.022851541987620294,505004032,0.0625
fashion_mnist,ssb-v2,0.2,5,1,3,0.01718787499703467,509427712,0.078125
fashion_mnist,ssb-v2,0.2,5,1,4,0.01864191598724574,514228224,0.125
fashion_mnist,ssb-v2,0.2,5,1,5,0.012914500024635345,517406720,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,6,0.01741724999737926,522158080,0.125
fashion_mnist,ssb-v2,0.2,5,1,7,0.02164666698081419,528367616,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,8,0.011998542002402246,531496960,0.09375
fashion_mnist,ssb-v2,0.2,5,1,9,0.02514466701541096,534691840,0.0625
fashion_mnist,ssb-v2,0.2,5,1,10,0.013093790999846533,537935872,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,11,0.017758999980287626,542670848,0.140625
fashion_mnist,ssb-v2,0.2,5,1,12,0.012140000006183982,545767424,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,13,0.016541959019377828,550338560,0.2578125
fashion_mnist,ssb-v2,0.2,5,1,14,0.0075435830221977085,551927808,0.2421875
fashion_mnist,ssb-v2,0.2,5,1,15,0.01312941699870862,555302912,0.15625
fashion_mnist,ssb-v2,0.2,5,1,16,0.01164695800980553,558399488,0.2890625
fashion_mnist,ssb-v2,0.2,5,1,17,0.007758374995319173,559939584,0.2890625
fashion_mnist,ssb-v2,0.2,5,1,18,0.016402959008701146,564609024,0.328125
fashion_mnist,ssb-v2,0.2,5,1,19,0.004169916996033862,564953088,0.3046875
fashion_mnist,ssb-v2,0.2,5,1,20,0.0070147500082384795,566231040,0.375
fashion_mnist,ssb-v2,0.2,5,1,21,0.011690915998769924,569114624,0.1875
fashion_mnist,ssb-v2,0.2,5,1,22,0.00765399998635985,570556416,0.25
fashion_mnist,ssb-v2,0.2,5,1,23,0.012210207991302013,573767680,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,24,0.0070647090033162385,575356928,0.140625
fashion_mnist,ssb-v2,0.2,5,1,25,0.00715679198037833,577224704,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,26,0.017358208016958088,582041600,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,27,0.011474667000584304,585383936,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,28,0.012868374993558973,587956224,0.203125
fashion_mnist,ssb-v2,0.2,5,1,29,0.01289245899533853,591249408,0.171875
fashion_mnist,ssb-v2,0.2,5,1,30,0.016672707977704704,595755008,0.21875
fashion_mnist,ssb-v2,0.2,5,1,31,0.007462874986231327,597475328,0.2421875
fashion_mnist,ssb-v2,0.2,5,1,32,0.007526625005993992,599605248,0.234375
fashion_mnist,ssb-v2,0.2,5,1,33,0.011885374988196418,602456064,0.171875
fashion_mnist,ssb-v2,0.2,5,1,34,0.011926000006496906,605208576,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,35,0.007973290979862213,606732288,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,36,0.012014583015115932,609665024,0.125
fashion_mnist,ssb-v2,0.2,5,1,37,0.011847957997815683,613023744,0.171875
fashion_mnist,ssb-v2,0.2,5,1,38,0.0027687080146279186,613285888,0.328125
fashion_mnist,ssb-v2,0.2,5,1,39,0.007521332998294383,615170048,0.21875
fashion_mnist,ssb-v2,0.2,5,1,40,0.0067921250010840595,616529920,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,41,0.002040332998149097,616857600,0.21875
fashion_mnist,ssb-v2,0.2,5,1,42,0.0021234579908195883,617152512,0.234375
fashion_mnist,ssb-v2,0.2,5,1,43,0.0021394999930635095,617152512,0.265625
fashion_mnist,ssb-v2,0.2,5,1,44,0.012053417012793943,620118016,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,45,0.0019440000178292394,620134400,0.234375
fashion_mnist,ssb-v2,0.2,5,1,46,0.0021446250029839575,620478464,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,47,0.006997958000283688,621658112,0.109375
fashion_mnist,ssb-v2,0.2,5,1,48,0.012685958005022258,624689152,0.078125
fashion_mnist,ssb-v2,0.2,5,1,49,0.0020118330139666796,624689152,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,50,0.001963540998985991,624738304,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,51,0.01203724998049438,627589120,0.140625
fashion_mnist,ssb-v2,0.2,5,1,52,0.007845957996323705,629260288,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,53,0.0018291250162292272,629620736,0.171875
fashion_mnist,ssb-v2,0.2,5,1,54,0.012392833014018834,632635392,0.171875
fashion_mnist,ssb-v2,0.2,5,1,55,0.00197404099162668,632979456,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,56,0.012442957988241687,635535360,0.3203125
fashion_mnist,ssb-v2,0.2,5,1,57,0.0020285829959902912,635944960,0.265625
fashion_mnist,ssb-v2,0.2,5,1,58,0.0020494170021265745,636272640,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,59,0.0028481670015025884,636698624,0.203125
fashion_mnist,ssb-v2,0.2,5,1,60,0.012541333009721711,639090688,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,61,0.012027416989440098,641761280,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,62,0.002209625003160909,642121728,0.34375
fashion_mnist,ssb-v2,0.2,5,1,63,0.0030747920100111514,642482176,0.2890625
fashion_mnist,ssb-v2,0.2,5,1,64,0.007894625014159828,643940352,0.25
fashion_mnist,ssb-v2,0.2,5,1,65,0.007132375001674518,645185536,0.265625
fashion_mnist,ssb-v2,0.2,5,1,66,0.00735808297758922,646512640,0.203125
fashion_mnist,ssb-v2,0.2,5,1,67,0.0019258749962318689,646512640,0.234375
fashion_mnist,ssb-v2,0.2,5,1,68,0.0020271660177968442,646873088,0.2890625
fashion_mnist,ssb-v2,0.2,5,1,69,0.0021922919841017574,647249920,0.171875
