dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,10,1,0,0.028697542002191767,469925888,0.0703125
kmnist,pruning,0.4,10,1,1,0.001345791999483481,483065856,0.1796875
kmnist,pruning,0.4,10,1,2,0.0013701669813599437,483835904,0.15625
kmnist,pruning,0.4,10,1,3,0.0007895840099081397,484261888,0.1796875
kmnist,pruning,0.4,10,1,4,0.0010344579932279885,484573184,0.1953125
kmnist,pruning,0.4,10,1,5,0.0012106249923817813,484589568,0.2109375
kmnist,pruning,0.4,10,1,6,0.0007940419891383499,484589568,0.2421875
kmnist,pruning,0.4,10,1,7,0.0008055419893935323,484605952,0.3125
kmnist,pruning,0.4,10,1,8,0.0008024580019991845,484605952,0.2890625
kmnist,pruning,0.4,10,1,9,0.0007471659919247031,484638720,0.21875
kmnist,pruning,0.4,10,1,10,0.0007910420245025307,484638720,0.3984375
kmnist,pruning,0.4,10,1,11,0.0007972079911269248,484655104,0.296875
kmnist,pruning,0.4,10,1,12,0.0007908749976195395,484655104,0.265625
kmnist,pruning,0.4,10,1,13,0.0007802920008543879,484671488,0.359375
kmnist,pruning,0.4,10,1,14,0.0007934579916764051,484671488,0.40625
kmnist,pruning,0.4,10,1,15,0.0008045830181799829,484999168,0.3515625
kmnist,pruning,0.4,10,1,16,0.0007836250006221235,484999168,0.390625
kmnist,pruning,0.4,10,1,17,0.0007843330095056444,484999168,0.390625
kmnist,pruning,0.4,10,1,18,0.00079629200627096,484999168,0.3046875
kmnist,pruning,0.4,10,1,19,0.000792665989138186,484999168,0.40625
kmnist,pruning,0.4,10,1,20,0.0007718330016359687,484999168,0.375
kmnist,pruning,0.4,10,1,21,0.0007960420043673366,484999168,0.3515625
kmnist,pruning,0.4,10,1,22,0.000770582992117852,484999168,0.421875
kmnist,pruning,0.4,10,1,23,0.0007633339846506715,484999168,0.3984375
kmnist,pruning,0.4,10,1,24,0.0007805420027580112,485015552,0.34375
