dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,14,1,0,0.03805770899634808,479346688,0.1015625
kmnist,ssb-v1,0.6,14,1,1,0.023591334000229836,500170752,0.140625
kmnist,ssb-v1,0.6,14,1,2,0.02233191698906012,507117568,0.2578125
kmnist,ssb-v1,0.6,14,1,3,0.017430750012863427,511688704,0.34375
kmnist,ssb-v1,0.6,14,1,4,0.016750458016758785,516325376,0.359375
kmnist,ssb-v1,0.6,14,1,5,0.01599329197779298,520945664,0.40625
kmnist,ssb-v1,0.6,14,1,6,0.01821904198732227,525598720,0.53125
kmnist,ssb-v1,0.6,14,1,7,0.01677666700561531,530235392,0.6328125
kmnist,ssb-v1,0.6,14,1,8,0.008090374991297722,531988480,0.578125
kmnist,ssb-v1,0.6,14,1,9,0.01241237498470582,535298048,0.5234375
kmnist,ssb-v1,0.6,14,1,10,0.016545874997973442,539590656,0.515625
kmnist,ssb-v1,0.6,14,1,11,0.012549665989354253,543096832,0.5703125
kmnist,ssb-v1,0.6,14,1,12,0.017162000003736466,547962880,0.6484375
kmnist,ssb-v1,0.6,14,1,13,0.01297016700846143,551223296,0.6328125
kmnist,ssb-v1,0.6,14,1,14,0.008144874998833984,553009152,0.515625
kmnist,ssb-v1,0.6,14,1,15,0.012535084009869024,556171264,0.6796875
kmnist,ssb-v1,0.6,14,1,16,0.011886916996445507,558956544,0.671875
kmnist,ssb-v1,0.6,14,1,17,0.017174666019855067,564232192,0.625
kmnist,ssb-v1,0.6,14,1,18,0.023256666987435892,570343424,0.5625
kmnist,ssb-v1,0.6,14,1,19,0.041724749986315146,573227008,0.65625
kmnist,ssb-v1,0.6,14,1,20,0.012845999997807667,576077824,0.6015625
kmnist,ssb-v1,0.6,14,1,21,0.014564457989763469,580042752,0.6484375
kmnist,ssb-v1,0.6,14,1,22,0.01247445898479782,582746112,0.734375
kmnist,ssb-v1,0.6,14,1,23,0.008831624989397824,584597504,0.6015625
