run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,0,0.04598629201063886,0.027146250009536743,470220800,0.1484375
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,1,0.006222666997928172,0.0091921670245938,486359040,0.109375
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,2,0.00640329101588577,0.010697917023207992,490569728,0.1875
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,3,0.007733624952379614,0.013683750003110617,497172480,0.1171875
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,4,0.00544366700341925,0.009303375030867755,501923840,0.109375
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,5,0.006716375006362796,0.014062249974813312,508297216,0.0703125
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,6,0.004945916007272899,0.009531958028674126,511918080,0.1171875
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,7,0.00715004198718816,0.014005167002324015,518160384,0.1171875
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,8,0.0052347080199979246,0.010126125009264797,522256384,0.1328125
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,9,0.0033672499703243375,0.0063831660081632435,524664832,0.1640625
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,10,0.004984291968867183,0.009709165955428034,528826368,0.21875
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,11,0.005026666971389204,0.009284833038691431,533151744,0.125
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,12,0.0054258330492302775,0.009654457971919328,537165824,0.0703125
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,13,0.0032158750109374523,0.005093583022244275,539246592,0.1015625
03092de1ceb2244d,mnist,ssb-v3,mlp,protocol-v3,0.4,0,3,1,14,0.0014154160162433982,0.000947625027038157,539672576,0.15625
