run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.03377237496897578,0.024000832985620946,463257600,0.1484375
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.0011185829644091427,0.0011559590348042548,474742784,0.1484375
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.001079042034689337,0.0007020839839242399,475185152,0.21875
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.0009296249481849372,0.0010510410065762699,475594752,0.3359375
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.0010339579894207418,0.001127083960454911,475922432,0.40625
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.00059254199732095,0.0006621250067837536,475987968,0.4375
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.0010005829972214997,0.0006582500063814223,476413952,0.5
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.0007116249762475491,0.0005345839890651405,476413952,0.5546875
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.0004949580179527402,0.0005121249705553055,476430336,0.5625
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.0009161250200122595,0.0005276669980958104,476430336,0.5546875
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.0004652080242522061,0.0005246249493211508,476446720,0.578125
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.00048212503315880895,0.0005247920053079724,476446720,0.609375
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.0004681660211645067,0.0004967090208083391,476463104,0.6640625
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,13,0.00047437497414648533,0.0005181659944355488,476463104,0.5703125
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,14,0.00048270804109051824,0.000511125021148473,476479488,0.7265625
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,15,0.0004705829778686166,0.0005097499815747142,476479488,0.7421875
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,16,0.0004636249504983425,0.0005173750105313957,476479488,0.6953125
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,17,0.0004640420083887875,0.0004995419876649976,476479488,0.78125
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,18,0.0004915830213576555,0.0005086250021122396,476479488,0.7578125
47fbe3c91d3a1b60,mnist,dropout,mlp,protocol-v3,0.8,0,2,1,19,0.00048625003546476364,0.0004949590074829757,476479488,0.7265625
