run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,0,0.10119433398358524,0.06579054100438952,606044160,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,1,0.006127874949015677,0.016089749988168478,626671616,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,2,0.0033125830814242363,0.008809583028778434,629784576,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,3,0.003371250000782311,0.009127250057645142,631324672,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,4,0.004074417054653168,0.009029250009916723,631341056,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,5,0.003845833009108901,0.00879516708664596,634503168,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,6,0.0034077910240739584,0.008861875045113266,636092416,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,7,0.003308333922177553,0.009024834027513862,636108800,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,8,0.0033427919261157513,0.008857125067152083,636125184,0.0
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,9,0.003382124938070774,0.008995417039841413,636125184,0.0
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,10,0.0037673329934477806,0.008765000035054982,636125184,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,11,0.003349917009472847,0.00883829197846353,636125184,0.0390625
