run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,0,0.03790350002236664,0.0699981669895351,473595904,0.078125
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,1,0.0026678750291466713,0.004186166974250227,488882176,0.3671875
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,2,0.002589916985016316,0.00424791598925367,489390080,0.546875
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,3,0.0023324170033447444,0.003603917022701353,489455616,0.4921875
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,4,0.0022420829627662897,0.0033060829737223685,489504768,0.53125
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,5,0.0016886669909581542,0.0033097919658757746,490291200,0.5078125
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,6,0.0017549589974805713,0.0031745419837534428,490307584,0.5
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,7,0.002303041983395815,0.0032317499862983823,490323968,0.640625
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,8,0.001717124949209392,0.003234707983210683,490749952,0.609375
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,9,0.00178733398206532,0.003292291017714888,490749952,0.625
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,10,0.0017684579943306744,0.0032661249861121178,490766336,0.6328125
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,11,0.0017317080055363476,0.0032172080245800316,490766336,0.65625
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,12,0.0016895000007934868,0.0033244589576497674,490782720,0.6953125
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,13,0.0017218749853782356,0.003224082989618182,490782720,0.6484375
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,14,0.001713584002573043,0.0031439170124940574,490799104,0.71875
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,15,0.0017857080092653632,0.0034267909941263497,490799104,0.7421875
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,16,0.00166787498164922,0.003314250032417476,490799104,0.7109375
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,17,0.0016779169673100114,0.003237708006054163,491274240,0.734375
81b87c5ea92c2054,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,3,1,18,0.0017183750169351697,0.003464292036369443,491274240,0.7421875
