run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.03805508400546387,0.06709133402910084,476266496,0.125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.003350083017721772,0.006153166003059596,490815488,0.1171875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.0023094170028343797,0.003632917010691017,491601920,0.390625
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.0020979580003768206,0.0034820419969037175,492044288,0.3203125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.0022671250044368207,0.0035955829662270844,492077056,0.3984375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.002359375008381903,0.003310625033918768,492077056,0.46875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.0017487079603597522,0.0032682499731890857,492093440,0.515625
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.0022706660092808306,0.0035988750169053674,492142592,0.4453125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.0017106670420616865,0.0032317499862983823,492158976,0.53125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.0017944580176845193,0.00324383401311934,492158976,0.484375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.0018067079945467412,0.0032284589833579957,492175360,0.5859375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.0017479999805800617,0.003210415947251022,492175360,0.46875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.0016860830364748836,0.0033404999994672835,492601344,0.5234375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.001728333008941263,0.0032502919784747064,492601344,0.4921875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.0017247089999727905,0.0031696659862063825,492617728,0.5546875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.001743834000080824,0.0032268749782815576,492617728,0.5859375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.001665749994572252,0.0031899159657768905,492617728,0.5546875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.001692791993264109,0.003328833030536771,492666880,0.53125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.0017980000120587647,0.0032075420022010803,492666880,0.484375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,19,0.0017372079892084002,0.003198583028279245,493076480,0.4921875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,20,0.0017020829836837947,0.0031905840151011944,493076480,0.5234375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,21,0.0017289170064032078,0.003225624968763441,493076480,0.640625
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,22,0.0017263749614357948,0.0033068329794332385,493076480,0.5546875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,23,0.00178995804162696,0.003235834010411054,493076480,0.578125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,24,0.0017137090326286852,0.003182958986144513,493076480,0.59375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,25,0.001777541998308152,0.0033149999799206853,493076480,0.640625
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,26,0.0016737080295570195,0.003193959011696279,493076480,0.6796875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,27,0.0016969590215012431,0.003250415960792452,493076480,0.546875
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,28,0.0017991670174524188,0.0032228330383077264,493092864,0.640625
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,29,0.0017377500189468265,0.003304917016066611,493092864,0.5703125
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,30,0.0017910830210894346,0.0032487919670529664,493092864,0.5859375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,31,0.0017147079925052822,0.0032129589817486703,493092864,0.6484375
b992a62536e47449,mnist,pruning,cnn,protocol-v3,0.6,0,4,1,32,0.0017976670060306787,0.0032451250008307397,493092864,0.6328125
