run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.08082149998517707,0.05692829203326255,591822848,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.008311082958243787,0.01743791700573638,610353152,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.005931499996222556,0.012682041968218982,612024320,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.005951792001724243,0.01262887503253296,612728832,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.006418708013370633,0.01269145798869431,615907328,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.0059198340168222785,0.012695209006778896,615940096,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.005886083003133535,0.012611125013791025,615940096,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.005851124995388091,0.012631457997485995,615940096,0.0078125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.005861208017449826,0.012624000024516135,615956480,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.005842333019245416,0.012629290984477848,615956480,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.005833667004480958,0.012587875011377037,617218048,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.005830832989886403,0.01262662501540035,617218048,0.0
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.00582608295371756,0.01259875000687316,617218048,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.005852834030520171,0.012643916998058558,617250816,0.046875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.005870875029359013,0.012596791028045118,618840064,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.005850374989677221,0.012611915997695178,618840064,0.0078125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.005816332995891571,0.012553083011880517,618840064,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.00582162500359118,0.012623957998584956,618840064,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.005844417028129101,0.012583000003360212,618840064,0.0625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.005843166960403323,0.012661333021242172,618840064,0.0078125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.005786249996162951,0.012635916995350271,618840064,0.015625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.005851083027664572,0.01258383400272578,618840064,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.005837167031131685,0.012604625022504479,618856448,0.015625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.00583058298798278,0.012619458022527397,618856448,0.015625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.005859541997779161,0.0126092080026865,618856448,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.0058470420190133154,0.012597416993230581,618856448,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.005827000015415251,0.012592333019711077,618856448,0.0546875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.005827042041346431,0.01257912500295788,618856448,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.005799042002763599,0.01257858402095735,618856448,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.005825915955938399,0.012639958004001528,618856448,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,30,0.005844667030032724,0.012623999966308475,618856448,0.0625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,31,0.0057692499831318855,0.012609625002369285,618856448,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,32,0.005977499997243285,0.012607459037099034,618856448,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,33,0.005780958977993578,0.012584334006533027,618856448,0.0546875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,34,0.005827291985042393,0.012609541008714586,618856448,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,35,0.005875041999388486,0.012861415976658463,618856448,0.0546875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,36,0.005827458982821554,0.01259879197459668,618856448,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,37,0.005844041996169835,0.012616500025615096,618856448,0.0546875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,38,0.005827334010973573,0.012715207994915545,618856448,0.0625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,39,0.005809167050756514,0.012644250004086643,618856448,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,40,0.0058242499944753945,0.012599791982211173,618856448,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,41,0.005831749993376434,0.012591124977916479,618872832,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,42,0.005892165994737297,0.012622541980817914,618872832,0.0078125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,43,0.005857582960743457,0.012593540945090353,618872832,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,44,0.005809333000797778,0.012603125011082739,618872832,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,45,0.005820666963700205,0.012562417017761618,618872832,0.03125
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,46,0.005818874982651323,0.012590166996233165,618872832,0.046875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,47,0.0058262919774279,0.012583083007484674,618872832,0.0234375
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,48,0.0058109170058742166,0.01258341601351276,618872832,0.046875
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,49,0.005834916024468839,0.01258608401985839,618872832,0.0625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,50,0.005823666986543685,0.012601915979757905,618872832,0.0390625
980d6c4c4cb1a1d9,cifar100,pruning,cnn,protocol-v3,0.4,0,1,1,51,0.005835625051986426,0.01261837501078844,618872832,0.0078125
