run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.03816345805535093,0.06722845800686628,476168192,0.09375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.0026815420133061707,0.004170249972958118,490110976,0.0625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.0023527920129708946,0.00431991700315848,490389504,0.3203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.0023466249695047736,0.00380062498152256,491159552,0.4296875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.002119207987561822,0.003511957998853177,491175936,0.3828125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.0022737079998478293,0.003248249995522201,491175936,0.421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.0017058749799616635,0.003222958999685943,491618304,0.53125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.0017380409990437329,0.0033205419895239174,491618304,0.6328125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.0017585000023245811,0.0033070409554056823,491782144,0.59375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.0017462499672546983,0.003320500021800399,491782144,0.5546875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.0017001659725792706,0.003340416995342821,491798528,0.546875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.0017919579986482859,0.0032679580035619438,491798528,0.5703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.0017432079766876996,0.003210167051292956,491831296,0.5703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.0018039580318145454,0.003259457997046411,491847680,0.5625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.0017791250138543546,0.003201209008693695,491847680,0.640625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.0016932919970713556,0.0033151660463772714,491847680,0.6875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.0018042079755105078,0.0032635829993523657,491847680,0.671875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.0017322920029982924,0.0032774590072222054,491847680,0.6640625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.0017710410174913704,0.003311417007353157,491847680,0.625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.0016988330171443522,0.003244207997340709,491847680,0.65625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.0018013750086538494,0.0032494160113856196,491847680,0.703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.001732375007122755,0.0032115409849211574,491847680,0.625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.0016971249715425074,0.0031990829738788307,491847680,0.6484375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.001737707993015647,0.0032479999936185777,491847680,0.6953125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.0017230829689651728,0.003311583015602082,491847680,0.75
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.0017963750287890434,0.0032642079750075936,491847680,0.703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.0017323329811915755,0.003257957985624671,491896832,0.75
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.00172504095826298,0.0033048749901354313,491896832,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.0017245839699171484,0.003312624990940094,491896832,0.71875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.0017249170341528952,0.0032362909987568855,491913216,0.6953125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.0016871249536052346,0.003266583022195846,491913216,0.703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.0017047919682227075,0.0032465000404044986,491913216,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.0017516670050099492,0.0032755829743109643,491913216,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,33,0.0017427080310881138,0.0032092909677885473,491913216,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,34,0.0017669170047156513,0.0032110410393215716,491913216,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,35,0.0017554169753566384,0.0033399579697288573,491913216,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,36,0.0017034580232575536,0.003232042014133185,491913216,0.6796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,37,0.0017344160005450249,0.0032589170150458813,491913216,0.6875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,38,0.0017108340398408473,0.0032086250139400363,492322816,0.703125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,39,0.0017731250263750553,0.0032534169731661677,492322816,0.734375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,40,0.0017407910199835896,0.00326045899419114,492322816,0.7109375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,41,0.0017126669990830123,0.0032824589870870113,492322816,0.640625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,42,0.0016947499825619161,0.0033061670255847275,492339200,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,43,0.0017197499983012676,0.0032704159966669977,492339200,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,44,0.0017493750201538205,0.0032334999996237457,492339200,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,45,0.0017516249790787697,0.003322834032587707,492339200,0.7109375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,46,0.0017129999469034374,0.0033023330033756793,492339200,0.75
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,47,0.0017903749831020832,0.0032459580106660724,492355584,0.7734375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,48,0.0017864999826997519,0.003253291011787951,492355584,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,49,0.0017327920068055391,0.003242083010263741,492355584,0.71875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,50,0.0017476670327596366,0.003256249998230487,492355584,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,51,0.0017164999735541642,0.0032482920214533806,492355584,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,52,0.0017241659807041287,0.0032683329773135483,492355584,0.6796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,53,0.0017414999892935157,0.0033240840421058238,492371968,0.7109375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,54,0.0017224170151166618,0.003366250020917505,492371968,0.828125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,55,0.0017242499743588269,0.0032434999593533576,492371968,0.8046875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,56,0.001718499988783151,0.0032103750272653997,492371968,0.8046875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,57,0.0017978750402107835,0.0032690830412320793,492371968,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,58,0.001728333008941263,0.003251749963965267,492371968,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,59,0.001718292012810707,0.003212875046301633,492371968,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,60,0.0017224999610334635,0.0032387080136686563,492371968,0.734375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,61,0.0017513339989818633,0.0032103339908644557,492371968,0.6953125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,62,0.001685666968114674,0.003233708965126425,492371968,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,63,0.0017872090102173388,0.003297166957054287,492371968,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,64,0.001720416999887675,0.003226583998184651,492371968,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,65,0.0016754999523982406,0.0033119580475613475,492371968,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,66,0.0017242500325664878,0.00325391604565084,492371968,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,67,0.0017305000219494104,0.003237582975998521,492371968,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,68,0.0017788750119507313,0.0032545410213060677,492371968,0.8203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,69,0.0017747500096447766,0.0032140830298885703,492437504,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,70,0.001677708001807332,0.0033146250061690807,492437504,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,71,0.0017412079614587128,0.0032404169905930758,492437504,0.7265625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,72,0.0016984580433927476,0.0032402919605374336,492437504,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,73,0.0017843330278992653,0.003244917024858296,492453888,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,74,0.001754166034515947,0.0031843329779803753,492453888,0.8203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,75,0.0016987090348266065,0.0033129999646916986,492453888,0.828125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,76,0.0017202500021085143,0.0033045829623006284,492453888,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,77,0.0016879169852472842,0.003244541003368795,492453888,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,78,0.0017354580340906978,0.0032389999832957983,492453888,0.8359375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,79,0.0017203339957632124,0.003311790991574526,492453888,0.765625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,80,0.0017267499933950603,0.00323075003689155,492453888,0.7734375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,81,0.0017445409903302789,0.0032418749760836363,492453888,0.78125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,82,0.0017729579703882337,0.0032377499737776816,492453888,0.8203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,83,0.0017222909955307841,0.003235790994949639,492453888,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,84,0.0017583330045454204,0.0033040830167010427,492453888,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,85,0.0017857080092653632,0.003263499995227903,492453888,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,86,0.0017357079777866602,0.003242500009946525,492453888,0.8046875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,87,0.001743874978274107,0.00332304195035249,492453888,0.84375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,88,0.0017044160049408674,0.0032572500058449805,492453888,0.8359375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,89,0.0017259999876841903,0.0032081250101327896,492453888,0.8359375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,90,0.00168524996843189,0.0033113749814219773,492453888,0.796875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,91,0.0016701670247130096,0.0032280419836752117,492453888,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,92,0.0018560420139692724,0.0032299160375259817,492470272,0.84375
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,93,0.0017040420207194984,0.0032615000382065773,492470272,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,94,0.001780165999662131,0.0032474580220878124,492470272,0.8125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,95,0.001701915985904634,0.0032413750304840505,492470272,0.90625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,96,0.0017909579910337925,0.0031711250194348395,492470272,0.7890625
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,97,0.0017158329719677567,0.0032379160402342677,492470272,0.7578125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,98,0.0016712500364519656,0.003315707959700376,492470272,0.7421875
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,99,0.0017291660187765956,0.0032539169769734144,492470272,0.8203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,100,0.0017152080545201898,0.003246458014473319,492470272,0.8203125
c4b0ae493586a47f,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,5,1,101,0.0017825000104494393,0.003319250012282282,492470272,0.8359375
