run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,0,0.008972167037427425,0.0390823750058189,490471424,0.0859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,1,0.001949833007529378,0.0037921249167993665,504463360,0.2578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,2,0.00191520806401968,0.0035272090462967753,504856576,0.328125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,3,0.0014604160096496344,0.003484874963760376,505184256,0.3828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,4,0.0009904999751597643,0.0021100419107824564,505217024,0.3515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,5,0.0009017499396577477,0.0020684999180957675,505577472,0.3125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,6,0.0009772500488907099,0.002016458078287542,505577472,0.46875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,7,0.0009465829934924841,0.0020060829119756818,505593856,0.3828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,8,0.0009954579873010516,0.0020589580526575446,505593856,0.3515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,9,0.0008971249917522073,0.0021157918963581324,505610240,0.4609375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,10,0.0008909589378163218,0.0020372909493744373,505806848,0.1953125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,11,0.000983875012025237,0.002181166084483266,505823232,0.2109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,12,0.0009664169047027826,0.002088083070702851,505839616,0.171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,13,0.001012417022138834,0.0020756659796461463,505888768,0.171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,14,0.0009622080251574516,0.002121333032846451,505905152,0.1796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,15,0.0009624999947845936,0.002080458914861083,505905152,0.2265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,16,0.0009469999931752682,0.0019900830229744315,505905152,0.265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,17,0.0009090839885175228,0.0020216249395161867,505905152,0.3359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,18,0.0008972919313237071,0.0021068749483674765,505905152,0.3828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,19,0.0008956670062616467,0.002118458040058613,505905152,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,20,0.0009164169896394014,0.0021100830053910613,505937920,0.3046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,21,0.0009188749827444553,0.002154999994672835,505987072,0.2734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,22,0.0009625839302316308,0.002087875036522746,505987072,0.3359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,23,0.0009470410877838731,0.0020357919856905937,505987072,0.515625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,24,0.0008847500430420041,0.002025000052526593,505987072,0.5859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,25,0.0008960409322753549,0.0020749159157276154,505987072,0.6328125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,26,0.0008994159288704395,0.0021014170488342643,505987072,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,27,0.0008847919525578618,0.0020005839178338647,505987072,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,28,0.0009506670758128166,0.00206808396615088,505987072,0.6328125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,29,0.0010136249475181103,0.002078915946185589,505987072,0.578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,30,0.0010012909770011902,0.0021030830685049295,505987072,0.296875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,31,0.0008848749566823244,0.0020031669409945607,505987072,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,32,0.0009211249416694045,0.0020545419538393617,505987072,0.40625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,33,0.0009154169820249081,0.0020929999882355332,505987072,0.484375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,34,0.0009713330073282123,0.0019985829712823033,505987072,0.640625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,35,0.0009093749104067683,0.002087750006467104,505987072,0.546875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,36,0.0009631670545786619,0.002092125010676682,505987072,0.640625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,37,0.0009647080441936851,0.0020861249649897218,505987072,0.609375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,38,0.0009043751051649451,0.0020938750822097063,505987072,0.6484375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,39,0.0009767919545993209,0.0021010420750826597,505987072,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,40,0.0009829590562731028,0.002096832962706685,506003456,0.5390625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,41,0.0009626250248402357,0.002093208022415638,506003456,0.46875
