run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.004560875007882714,0.02018229098757729,473432064,0.1171875,1,2,a24bc21b9ce8,5f204ba52d51
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0012050420045852661,0.0005932089989073575,485130240,0.1875,1,3,5f204ba52d51,37eca19eaf3e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.0005642079922836274,0.0005411249876488,485916672,0.2109375,1,4,37eca19eaf3e,4ff4c0f80834
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0005440420063678175,0.0005102500144857913,486359040,0.3125,1,5,4ff4c0f80834,dc1905cc073c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0005472920020110905,0.0005000410019420087,487161856,0.3125,1,6,dc1905cc073c,c3f9f8aa7ff7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0005714169819839299,0.0005396250053308904,487161856,0.4453125,1,7,c3f9f8aa7ff7,957ecd5fc610
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.0005351250001695007,0.0004942080122418702,487243776,0.515625,1,8,957ecd5fc610,2298f7ecfa24
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.0005252079863566905,0.0004887910035904497,487260160,0.546875,1,9,2298f7ecfa24,23fa6a19b37b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0005289170076139271,0.00048354099271818995,487276544,0.5234375,1,10,23fa6a19b37b,ca14c368edee
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0005507500027306378,0.0005136669788043946,487292928,0.5703125,1,11,ca14c368edee,f8025110bd9e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0005376669869292527,0.0005077079986222088,487292928,0.5859375,1,12,f8025110bd9e,9dae6809aeaf
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0005339589843060821,0.000497707980684936,487702528,0.6171875,1,13,9dae6809aeaf,63bd7269cd15
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0005347499973140657,0.0004966669948771596,487718912,0.6328125,1,14,63bd7269cd15,79dc34db22d8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0005376669869292527,0.0005032499902881682,487735296,0.6640625,1,15,79dc34db22d8,207c3a95b5c9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.000534999999217689,0.0004925000248476863,487768064,0.734375,1,16,207c3a95b5c9,5ab8b662ff12
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0005336249887477607,0.000496208987897262,487768064,0.6953125,1,17,5ab8b662ff12,d8c0a2dae72e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0005438330117613077,0.0004987499851267785,487768064,0.6796875,1,18,d8c0a2dae72e,35b6dc11e424
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0005253330164123327,0.0004862910136580467,487768064,0.640625,1,19,35b6dc11e424,f1a3fe1e269d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0005413329927250743,0.0005003749975003302,487768064,0.703125,1,20,f1a3fe1e269d,26785637b4ed
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0005202089960221201,0.0004893330042250454,487768064,0.7421875,1,21,26785637b4ed,66a2ee144eff
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.0005440420063678175,0.0004975409829057753,487784448,0.75,1,22,66a2ee144eff,c3553b74ef44
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0005432920006569475,0.0004926669935230166,487833600,0.6875,1,23,c3553b74ef44,24ea2d256901
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0005498749960679561,0.00048079199041239917,487833600,0.71875,1,24,24ea2d256901,429e3711d060
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0005504169967025518,0.0004895830061286688,487833600,0.734375,1,25,429e3711d060,2792bc765f98
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0005315419984981418,0.0004760420124512166,487833600,0.7421875,1,26,2792bc765f98,2bdab5b1adea
