run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,0,0.015718125039711595,0.05605283402837813,612270080,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,1,0.0015964159974828362,0.0032776659354567528,631308288,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,2,0.0014118329854682088,0.002795875072479248,632799232,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,3,0.0013095410540699959,0.002833500038832426,634519552,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,4,0.001388832926750183,0.002777750021778047,634585088,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,5,0.0014111250638961792,0.0027785419952124357,634617856,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,6,0.001298708957619965,0.0027697499608621,634617856,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,7,0.001343957963399589,0.0027689579874277115,634617856,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,8,0.001301166950725019,0.0027657089522108436,636289024,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,9,0.0013984160032123327,0.0027819579700008035,637861888,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,10,0.0013529580319300294,0.0027453749207779765,637861888,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,11,0.001307999948039651,0.0027579159941524267,637861888,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,12,0.0013346660416573286,0.0027550419326871634,637861888,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,13,0.001397124957293272,0.002829624922014773,637861888,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,14,0.0013353329850360751,0.002723083016462624,637861888,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,15,0.0014223329490050673,0.0027697499608621,637878272,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,16,0.0013251660857349634,0.0027612079866230488,637878272,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,17,0.0013311250368133187,0.0027867089956998825,637878272,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,18,0.0012572909472510219,0.0027535000117495656,637878272,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,19,0.001276249997317791,0.002751750056631863,637878272,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,20,0.001352209015749395,0.0027385830180719495,637878272,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,21,0.001323290984146297,0.0028202920220792294,637878272,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,22,0.0014119589468464255,0.002734959009103477,637894656,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,23,0.001366332988254726,0.0027380420360714197,637894656,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,24,0.0013319170102477074,0.002761875046417117,637976576,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,25,0.0012681660009548068,0.0028009579982608557,637976576,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,26,0.0013158749788999557,0.0027427079621702433,637976576,0.0625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,27,0.001313250046223402,0.0027369579765945673,637992960,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,28,0.001391083002090454,0.0027547080535441637,637992960,0.0546875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,29,0.0013713330263271928,0.002748750033788383,637992960,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,30,0.0013797919964417815,0.0027456660754978657,637992960,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,31,0.0013089169515296817,0.0027245410019531846,637992960,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,32,0.0013884580694139004,0.002748333034105599,637992960,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,33,0.0013726670295000076,0.002723915968090296,637992960,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,34,0.001303000026382506,0.0027940410654991865,637992960,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,35,0.0013541670050472021,0.0027337080100551248,637992960,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,36,0.0013030419358983636,0.0027423339197412133,637992960,0.03125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,37,0.0013749999925494194,0.0027248329715803266,637992960,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,38,0.0012997090816497803,0.0027393329655751586,637992960,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,39,0.001330292085185647,0.002724915975704789,637992960,0.046875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,40,0.0014021670212969184,0.0027674579760059714,637992960,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,41,0.0013527499977499247,0.002740000025369227,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,42,0.0012969590025022626,0.00273800001014024,638009344,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,43,0.0013512920122593641,0.00273800001014024,638009344,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,44,0.001438707928173244,0.0028858750592917204,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,45,0.0013996249763295054,0.002733625005930662,638009344,0.0078125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,46,0.0012729590525850654,0.002734749927185476,638009344,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,47,0.0014185000909492373,0.002760124974884093,638009344,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,48,0.001388917095027864,0.002712292014621198,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,49,0.0013345410116016865,0.002736541908234358,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,50,0.0013800000306218863,0.0027273750165477395,638009344,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,51,0.0013329589273780584,0.002742249984294176,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,52,0.0012821659911423922,0.002760792034678161,638009344,0.046875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,53,0.0013676669914275408,0.002986875013448298,638009344,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,54,0.0013676249654963613,0.0027130000526085496,638009344,0.03125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,55,0.0013049580156803131,0.002793958061374724,638009344,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,56,0.0014034999767318368,0.0027593750273808837,638009344,0.0
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,57,0.0013237909879535437,0.002807500073686242,638009344,0.015625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,58,0.0013120000949129462,0.0028202090179547668,638025728,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,59,0.0013757500564679503,0.002742749988101423,638025728,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,60,0.0012942090397700667,0.002763708005659282,638025728,0.0390625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,61,0.0013194169150665402,0.0027169580571353436,638025728,0.03125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,62,0.0013307910412549973,0.0027221660129725933,638025728,0.046875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,63,0.0013711669016629457,0.002718708012253046,638025728,0.03125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,64,0.0012850420316681266,0.0027682079235091805,638025728,0.0546875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,65,0.0012633329024538398,0.0027153330156579614,638025728,0.0703125
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,66,0.0013018749887123704,0.002756417030468583,638025728,0.0234375
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,67,0.0013477500760927796,0.0027317090425640345,638042112,0.0625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,68,0.0012907079653814435,0.0027412499766796827,638042112,0.046875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,69,0.0013146250275895,0.002731290995143354,638042112,0.046875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,70,0.0013800000306218863,0.0027054590173065662,638042112,0.0546875
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,71,0.0014022079994902015,0.0027674160664901137,638042112,0.0390625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,72,0.001273666974157095,0.002720082993619144,638042112,0.0390625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,73,0.0013689999468624592,0.0027376250363886356,638042112,0.0390625
fceb48ef93ff29bc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,74,0.0013632499612867832,0.0027255830354988575,638042112,0.03125
