run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.0980581670301035,0.06471499998588115,719290368,0.078125
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.015349207969848067,0.0253635419649072,742948864,0.078125
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.013147249992471188,0.0227629590081051,747798528,0.046875
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.0095544169889763,0.01473599998280406,749535232,0.15625
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.008466125000268221,0.014724207983817905,751157248,0.140625
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.008070582989603281,0.013911582995206118,751665152,0.125
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.00751883297925815,0.013584375032223761,751681536,0.1015625
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.008659707964397967,0.013903583982028067,751681536,0.109375
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.008291542006190866,0.014375667029526085,751763456,0.09375
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.007835917000193149,0.013779249973595142,751763456,0.1171875
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.0105685829767026,0.019274083024356514,752893952,0.0546875
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.007673665997572243,0.014107167022302747,753483776,0.234375
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,12,0.00978454202413559,0.016780167003162205,754565120,0.1328125
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,13,0.00803141703363508,0.01405150000937283,755220480,0.203125
3b0a0dc952f27839,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,14,0.008296500018332154,0.014089333999436349,755220480,0.1640625
