run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,0,0.04429458297090605,0.022628750011790544,469401600,0.1015625
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,1,0.008714792027603835,0.016911250015255064,487178240,0.0859375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,2,0.033154500008095056,0.019626624998636544,494206976,0.0546875
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,3,0.006274000043049455,0.010138915968127549,498712576,0.09375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,4,0.0031082500354386866,0.0056009580148383975,501219328,0.078125
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,5,0.007527125009801239,0.015372874971944839,507969536,0.09375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,6,0.003918041009455919,0.005850583023857325,510377984,0.1015625
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,7,0.004803750023711473,0.01013783400412649,514588672,0.109375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,8,0.0033623340423218906,0.003705750044900924,516227072,0.125
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,9,0.0033305000397376716,0.005054667009972036,518258688,0.1015625
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,10,0.003204417007509619,0.005332333967089653,520437760,0.1171875
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,11,0.005361540999729186,0.01006133301416412,524894208,0.1796875
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,12,0.003679207991808653,0.0053262500441633165,527319040,0.1484375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,13,0.001656708016525954,0.0008042919798754156,527319040,0.2578125
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,14,0.003358249960001558,0.005221667001023889,529432576,0.1328125
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,15,0.003357917012181133,0.005246874992735684,531218432,0.0859375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,16,0.0032944579725153744,0.005433125013951212,533102592,0.2109375
ffa4d451513a0abd,mnist,ssb-v3-block,mlp,protocol-v2,0.4,8,8,1,17,0.001350791018921882,0.0007283749873749912,533856256,0.078125
