run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,0,0.08508854202227667,0.07538391702109948,706248704,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,1,0.010798374947626144,0.020047250029165298,727023616,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,2,0.006469916959758848,0.012560124974697828,728481792,0.1171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,3,0.005835083022248,0.012502291996497661,731136000,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,4,0.005975125008262694,0.012566499994136393,731152384,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,5,0.006004541995935142,0.012552207976114005,732381184,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,6,0.00593787501566112,0.012423500011209399,732397568,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,7,0.006017833016812801,0.012383957975544035,733986816,0.125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,8,0.005815666983835399,0.012446958979126066,733986816,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,9,0.005873207992408425,0.01245224999729544,734134272,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,10,0.005790832976344973,0.012394582969136536,734134272,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,11,0.0058901250013150275,0.012626249983441085,734134272,0.1015625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,12,0.005982166971080005,0.01257395901484415,734642176,0.125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,13,0.005904542049393058,0.012575708038639277,734642176,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,14,0.005923959019128233,0.01243595901178196,734642176,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,15,0.005984875024296343,0.012561083014588803,734642176,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,16,0.00599449995206669,0.01255499996477738,734642176,0.1484375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,17,0.00591825001174584,0.012523333018179983,734642176,0.21875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,18,0.005869375017937273,0.012417707999702543,734642176,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,19,0.0058567909873090684,0.012382290966343135,734642176,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,20,0.005908875027671456,0.01258141698781401,734642176,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,21,0.0058470829972065985,0.012438500009011477,734642176,0.21875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,22,0.005902374978177249,0.012542417040094733,734642176,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,23,0.005894209025427699,0.012452042021322995,734642176,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,24,0.005921375006437302,0.012584832962602377,734642176,0.2265625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,25,0.0059545840485952795,0.012479417026042938,734642176,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,26,0.005927083024289459,0.012465291016269475,734642176,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,27,0.005914291017688811,0.0125383329577744,734642176,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,28,0.006063084001652896,0.012620915949810296,734642176,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,29,0.005845500039868057,0.01254195801448077,734642176,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,30,0.005827207991387695,0.012423500011209399,734642176,0.1328125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,31,0.005876333045307547,0.01238808297784999,734642176,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,32,0.005872290988918394,0.012406833004206419,734658560,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,33,0.005926000012550503,0.012520582997240126,734674944,0.15625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,34,0.0059434170252643526,0.012671417032834142,734674944,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,35,0.005983165989164263,0.01257091696606949,734691328,0.109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,36,0.005981458001770079,0.012609583034645766,734691328,0.15625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,37,0.005904665973503143,0.012557208014186472,734691328,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,38,0.005951208004262298,0.012566666991915554,734707712,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,39,0.005801082996185869,0.01244325004518032,734707712,0.1171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,40,0.005773167009465396,0.012415291974321008,734707712,0.21875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,41,0.00584666698705405,0.012397875019814819,734707712,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,42,0.005844125000294298,0.012429374968633056,734724096,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,43,0.0058072079555131495,0.012414375029038638,734724096,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,44,0.005893624969758093,0.012360458029434085,734740480,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,45,0.005816791031975299,0.012332458980381489,734740480,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,46,0.00583674997324124,0.012455167016014457,734740480,0.125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,47,0.005769042007159442,0.01234437501989305,734740480,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,48,0.005807083973195404,0.012350458011496812,734740480,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,49,0.0058032500091940165,0.012344832997769117,734740480,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,50,0.005799916048999876,0.012391792028211057,734740480,0.1171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,51,0.005844707950018346,0.012348750024102628,734740480,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,52,0.005738874955568463,0.012342416972387582,734740480,0.15625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,53,0.00597766600549221,0.012329042016062886,734740480,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,54,0.00590629200451076,0.012351582990959287,734740480,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,55,0.0058186249807477,0.012487375002820045,734740480,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,56,0.005798499973025173,0.01234512502560392,734740480,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,57,0.005831916001625359,0.01235799997812137,734756864,0.1484375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,58,0.00579845899483189,0.012360666994936764,734756864,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,59,0.005862833000719547,0.012352124962490052,734756864,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,60,0.005809916998259723,0.012348333955742419,734756864,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,61,0.005801499995868653,0.012348666961770505,736329728,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,62,0.005828708002809435,0.01234512496739626,736346112,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,63,0.00582291599130258,0.012318624998442829,736362496,0.15625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,64,0.00580741697922349,0.012326834024861455,736362496,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,65,0.00580666697351262,0.012329666991718113,736362496,0.1328125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,66,0.005787750007584691,0.012430167000275105,736362496,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,67,0.005797874997369945,0.012359708023723215,736362496,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,68,0.005777249985840172,0.012395541998557746,736362496,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,69,0.005782833031844348,0.012389208015520126,736362496,0.2109375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,70,0.005789374990854412,0.012347957992460579,736362496,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,71,0.00580345798516646,0.012328165990766138,736362496,0.125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,72,0.00584495795192197,0.012361417000647634,736362496,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,73,0.0058105409843847156,0.012375375023111701,736362496,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,74,0.005770499992650002,0.012426500034052879,736362496,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,75,0.005796415964141488,0.012327374948654324,736362496,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,76,0.005858874996192753,0.012365832983050495,736362496,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,77,0.0058185000088997185,0.01236245798645541,736362496,0.1171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,78,0.005774541001301259,0.012350583972875029,736362496,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,79,0.005778375023510307,0.012302999966777861,736362496,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,80,0.005836082971654832,0.01233762496849522,736362496,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,81,0.005813750030938536,0.012351582990959287,736362496,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,82,0.0057855419581756,0.012369875039439648,736362496,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,83,0.005761583044659346,0.012370207987260073,736378880,0.1484375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,84,0.005827457993291318,0.012348791991826147,736378880,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,85,0.00581191701348871,0.012342417030595243,736378880,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,86,0.0058014580281451344,0.012325624993536621,736378880,0.171875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,87,0.005831582995597273,0.012363000016193837,736378880,0.1640625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,88,0.0058542920160107315,0.012479458004236221,736378880,0.1484375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,89,0.005895417009014636,0.012457416974939406,736378880,0.125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,90,0.005864584003575146,0.012434792006388307,736378880,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,91,0.005865249957423657,0.01244995801243931,736378880,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,92,0.005975209001917392,0.012486832973081619,736378880,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,93,0.00654929195297882,0.01255037501687184,736378880,0.203125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,94,0.005873624992091209,0.012438207981176674,736378880,0.21875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,95,0.005912666965741664,0.012437709025107324,736378880,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,96,0.005816582997795194,0.012432125047780573,736378880,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,97,0.005864833015948534,0.012431084003765136,736378880,0.2578125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,98,0.005871750006917864,0.012432334013283253,736378880,0.140625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,99,0.005875875009223819,0.012472750036977232,736378880,0.2265625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,100,0.005895499954931438,0.0124673749669455,736378880,0.15625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,101,0.005905500031076372,0.012483666010666639,736378880,0.1953125
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,102,0.005879416014067829,0.012434791016858071,736378880,0.1796875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,103,0.005880459037143737,0.012449208996258676,736378880,0.1484375
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,104,0.005788624985143542,0.012353124970104545,736378880,0.265625
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,105,0.005803790991194546,0.01237912499345839,736395264,0.1875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,106,0.005802250001579523,0.012372582976240665,736395264,0.21875
fa0e2f1d303d5f2f,svhn,dropout,cnn,protocol-v3,0.4,0,3,1,107,0.00583004200598225,0.012380875006783754,736395264,0.2109375
