run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,0,0.05402929097181186,0.031921583984512836,475889664,0.09375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,1,0.010866334021557122,0.02174983301665634,496779264,0.046875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,2,0.0073578329756855965,0.011554625001735985,501727232,0.0859375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,3,0.006703042017761618,0.011743375041987747,506200064,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,4,0.007822082960046828,0.010915791965089738,510377984,0.1484375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,5,0.0044097499921917915,0.007018833013717085,512851968,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,6,0.004178625007625669,0.00553562497952953,515129344,0.140625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,7,0.005862708960194141,0.010344250011257827,519028736,0.0859375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,8,0.003649999969638884,0.006041124986950308,521060352,0.140625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,9,0.004115041985642165,0.005699792003724724,523190272,0.015625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,10,0.004818624991457909,0.005889917025342584,525156352,0.1171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,11,0.005627791048027575,0.008305917028337717,528695296,0.1328125
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,12,0.0017365830135531723,0.0010350830270908773,529055744,0.0546875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,13,0.002019084000494331,0.0011325000086799264,529580032,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,14,0.006055416015442461,0.010827124991919845,532955136,0.078125
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,15,0.004131708003114909,0.006171249959152192,534986752,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,16,0.0016723750159144402,0.0011722500203177333,535347200,0.0625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,17,0.003794583026319742,0.005348832986783236,536772608,0.0703125
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,18,0.003823333012405783,0.004465958976652473,538312704,0.171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,19,0.003627041995059699,0.005707625008653849,541130752,0.0625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,20,0.0017937500379048288,0.001021375006530434,541884416,0.0859375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,21,0.004303459019865841,0.005684167030267417,543555584,0.1171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,22,0.0037797500262968242,0.005839375022333115,545439744,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,23,0.001709582982584834,0.0009408750338479877,545816576,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,24,0.0019404999911785126,0.0011158330016769469,546078720,0.140625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,25,0.001909624959807843,0.001064583018887788,546488320,0.0859375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,26,0.00389112503034994,0.006401000020559877,547766272,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,27,0.005694999999832362,0.010348124953452498,551649280,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,28,0.003962499962653965,0.006029915995895863,553697280,0.1171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,29,0.00411825004266575,0.006010791985318065,555778048,0.203125
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,30,0.0017417079652659595,0.0010103329550474882,556138496,0.09375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,31,0.003923167008906603,0.005802250001579523,558022656,0.1171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,32,0.0016404999769292772,0.0009154590079560876,558514176,0.09375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,33,0.0017238750006072223,0.0009677089983597398,558776320,0.171875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,34,0.0018627499812282622,0.0009380829869769514,558776320,0.109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,35,0.0018652090220712125,0.0011080830008722842,558776320,0.1015625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,36,0.0019167090067639947,0.0010245000012218952,558776320,0.15625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,37,0.004122207988984883,0.004274958977475762,559923200,0.09375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,38,0.0038120829849503934,0.004597958002705127,561741824,0.1640625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,39,0.0016640420071780682,0.0009603750077076256,561758208,0.078125
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,40,0.0019267500028945506,0.0010968749993480742,561987584,0.25
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,41,0.0019638329977169633,0.001084832998458296,562003968,0.2109375
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,42,0.0018992089899256825,0.001034459040965885,562003968,0.3671875
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,43,0.0018533749971538782,0.001174124947283417,562003968,0.140625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,44,0.00178191700251773,0.0009892500238493085,562003968,0.1015625
72d134d7510fdb9f,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,1,1,45,0.0018029999919235706,0.0010019170003943145,562020352,0.0546875
