run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,0,1,0.022957584005780518,0.06457599997520447,609419264,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,1,2,0.0056932499865069985,0.012234959052875638,629014528,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,2,3,0.005316541995853186,0.011810125084593892,630554624,0.0,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,3,4,0.005316624999977648,0.011817999999038875,630652928,0.0078125,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,4,5,0.004910415969789028,0.012019124929793179,632307712,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,5,6,0.005302416975609958,0.011821958003565669,632389632,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,6,7,0.0048195840790867805,0.011788583011366427,632422400,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,7,8,0.005017250077798963,0.011770457960665226,632438784,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,8,9,0.004901041043922305,0.011855707969516516,632438784,0.015625,0,1,510dd72cd8ca,510dd72cd8ca
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,9,10,0.004897958016954362,0.011764083988964558,632438784,0.015625,1,2,510dd72cd8ca,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,10,11,0.004891208023764193,0.011858166079036891,632569856,0.0234375,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,11,12,0.004938916070386767,0.01182154193520546,632602624,0.0078125,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,12,13,0.004919167025946081,0.011815625010058284,632602624,0.03125,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,13,14,0.004952499992214143,0.011756082996726036,632635392,0.0078125,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,14,15,0.004880749969743192,0.011817041086032987,632651776,0.0,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,15,16,0.004880749969743192,0.011795250000432134,632651776,0.0390625,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,16,17,0.0049045420018956065,0.01174754195380956,632651776,0.0234375,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,17,18,0.004901790991425514,0.011801374959759414,634224640,0.0390625,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,18,19,0.00500195799395442,0.011809624964371324,634224640,0.0390625,0,2,fa5946c19097,fa5946c19097
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,19,20,0.00487145793158561,0.01179112505633384,634241024,0.03125,1,3,fa5946c19097,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,20,21,0.004926749970763922,0.011825790978036821,635797504,0.046875,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,21,22,0.004895457997918129,0.011826166999526322,635797504,0.015625,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,22,23,0.004886916955001652,0.011757874977774918,635797504,0.0390625,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,23,24,0.004875457962043583,0.011779041960835457,636534784,0.03125,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,24,25,0.004886584007181227,0.011756042018532753,636534784,0.0,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,25,26,0.004888457944616675,0.011832083924673498,636534784,0.0078125,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,26,27,0.004871833953075111,0.011818874976597726,636534784,0.0078125,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,27,28,0.004914083052426577,0.011799708008766174,636534784,0.03125,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,28,29,0.00488050002604723,0.011821666965261102,636534784,0.046875,0,3,757bd2283537,757bd2283537
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,29,30,0.004908125032670796,0.011839583050459623,636534784,0.03125,1,4,757bd2283537,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,30,31,0.004885166068561375,0.01179354207124561,636534784,0.0546875,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,31,32,0.004954417003318667,0.011820959043689072,636534784,0.015625,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,32,33,0.004889959003776312,0.011824249988421798,636534784,0.0390625,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,33,34,0.004869624972343445,0.01181966601870954,636534784,0.0390625,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,34,35,0.004895416903309524,0.011807708069682121,636534784,0.03125,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,35,36,0.004879250074736774,0.011790333082899451,636534784,0.0625,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,36,37,0.004856250016018748,0.011814416968263686,636534784,0.03125,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,37,38,0.00493658403865993,0.0118002500385046,636534784,0.0390625,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,38,39,0.0049381249118596315,0.011816917103715241,636534784,0.03125,0,4,bb14143dfdab,bb14143dfdab
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,39,40,0.004882749984972179,0.011790125048719347,636534784,0.0703125,1,5,bb14143dfdab,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,40,41,0.004900291911326349,0.011829916969873011,636534784,0.046875,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,41,42,0.004833290935494006,0.01180641702376306,636534784,0.03125,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,42,43,0.0048944170121103525,0.01178116595838219,636534784,0.0234375,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,43,44,0.004907457972876728,0.011796958977356553,636534784,0.015625,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,44,45,0.004887667018920183,0.01179170806426555,636551168,0.0234375,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,45,46,0.004891958087682724,0.01181841699872166,636551168,0.03125,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,46,47,0.004935125005431473,0.01177912496495992,636551168,0.0234375,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,47,48,0.004886874929070473,0.011788500007241964,636551168,0.0078125,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,48,49,0.005009415908716619,0.011884041014127433,636551168,0.0390625,0,5,62ebf60e24da,62ebf60e24da
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,49,50,0.0048625830095261335,0.01178512501064688,636551168,0.0234375,1,6,62ebf60e24da,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,50,51,0.004887333023361862,0.011759959044866264,636567552,0.046875,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,51,52,0.004881707951426506,0.011801167041994631,636567552,0.015625,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,52,53,0.004885041969828308,0.01177066599484533,636567552,0.03125,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,53,54,0.004906957969069481,0.011784125003032386,636567552,0.046875,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,54,55,0.004890750045888126,0.01179558306466788,636567552,0.0546875,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,55,56,0.004890916985459626,0.011751333950087428,636567552,0.0390625,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,56,57,0.004821124952286482,0.011808082927018404,636567552,0.0234375,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,57,58,0.004870000062510371,0.011759791057556868,636567552,0.0234375,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,58,59,0.005022416007705033,0.011791749973781407,636583936,0.0703125,0,6,39e62a045e3e,39e62a045e3e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,59,60,0.004884833004325628,0.011796874925494194,636583936,0.046875,1,7,39e62a045e3e,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,60,61,0.004874292062595487,0.011817374965175986,636583936,0.0625,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,61,62,0.004867332987487316,0.011822582921013236,636583936,0.078125,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,62,63,0.004868708085268736,0.011799125000834465,636583936,0.0078125,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,63,64,0.004875916987657547,0.011770416982471943,636583936,0.0546875,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,64,65,0.004881500033661723,0.011812124983407557,636583936,0.0390625,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,65,66,0.004914499935694039,0.011798332910984755,636583936,0.0390625,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,66,67,0.004882875015027821,0.011809542076662183,636583936,0.046875,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,67,68,0.004868291900493205,0.011815874953754246,636583936,0.0546875,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,68,69,0.004872500081546605,0.011778624961152673,636583936,0.046875,0,7,6761ecfbb693,6761ecfbb693
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,69,70,0.004917416023090482,0.011823832988739014,636583936,0.078125,1,8,6761ecfbb693,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,70,71,0.004916957928799093,0.01177691703196615,636583936,0.03125,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,71,72,0.004916916019283235,0.011803583009168506,636583936,0.0625,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,72,73,0.004890582989901304,0.011807834031060338,636583936,0.0625,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,73,74,0.004870999953709543,0.011768375057727098,636583936,0.0703125,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,74,75,0.004900750005617738,0.011881500016897917,636583936,0.0234375,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,75,76,0.004908000002615154,0.011774374986998737,636583936,0.0546875,0,8,1ec10641a40b,1ec10641a40b
