run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,0,1,0.04637133306823671,0.06476199999451637,610172928,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,1,2,0.004888375056907535,0.00901779206469655,630669312,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,2,3,0.0034170419676229358,0.008842209004797041,631128064,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,3,4,0.0033855000510811806,0.008868708042427897,634224640,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,4,5,0.0034021249739453197,0.00875050004106015,635797504,0.0,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,5,6,0.0034397500567138195,0.008845459087751806,635830272,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,6,7,0.003374457941390574,0.00882308289874345,635830272,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,7,8,0.0033797089708968997,0.008842958020977676,635830272,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,8,9,0.0034435830311849713,0.008809832972474396,637403136,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,9,10,0.003380000009201467,0.008834667038172483,637403136,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,10,11,0.0033611670369282365,0.008829458034597337,637403136,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,11,12,0.0033703750232234597,0.008809915976598859,637403136,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,12,13,0.0033317499328404665,0.008820625022053719,637403136,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,13,14,0.0033629159443080425,0.00876112503465265,637403136,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,14,15,0.003390416968613863,0.008864082978107035,637403136,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,15,16,0.0033814170164987445,0.00887962500564754,637403136,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,16,17,0.003385000047273934,0.008773750043474138,637403136,0.0546875,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,17,18,0.003357916953973472,0.008843082934617996,637403136,0.0390625,0,1,cffe4d6a6877,cffe4d6a6877
6e68df7584081674,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,18,19,0.0033637090818956494,0.008800791925750673,637403136,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
