run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,0,0.04772566695464775,0.028267292014788836,471203840,0.1171875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,1,0.003507832996547222,0.0014289169921539724,481902592,0.3203125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,2,0.0017747500096447766,0.0010989169823005795,481968128,0.46875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,3,0.0017288340022787452,0.0013375420239754021,481984512,0.515625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,4,0.0017137089744210243,0.0010717500117607415,482492416,0.609375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,5,0.0013564159744419158,0.0007723750313743949,482508800,0.6328125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,6,0.0014965420123189688,0.00074020802276209,482525184,0.640625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,7,0.0013704169541597366,0.0007542500388808548,482541568,0.7421875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,8,0.0013813750119879842,0.0007262500002980232,482557952,0.71875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,9,0.0014048339799046516,0.0007291669608093798,482574336,0.7578125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,10,0.0013717080000787973,0.0007191249751485884,482590720,0.7734375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,11,0.0013715410022996366,0.0007227499736472964,482590720,0.7734375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,12,0.001367082993965596,0.0008849999867379665,483016704,0.8046875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,13,0.0013443749630823731,0.0007135409978218377,483016704,0.828125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,14,0.0013708329643122852,0.000718457973562181,483033088,0.84375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,15,0.001457959006074816,0.000715250032953918,483033088,0.8125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,16,0.0013605839922092855,0.0007190839969553053,483033088,0.8671875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,17,0.0013846249785274267,0.0007135419873520732,483033088,0.8515625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,18,0.0012942079920321703,0.0007301250007003546,483033088,0.859375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,19,0.0013712920481339097,0.0007927080150693655,483049472,0.828125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,20,0.0014016249915584922,0.0007305420003831387,483049472,0.8359375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,21,0.0013836669968441129,0.0007169159944169223,483049472,0.8359375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,22,0.0013860000181011856,0.0007266660104505718,483442688,0.859375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,23,0.001372625003568828,0.0007236670353449881,483442688,0.875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,24,0.001396042003761977,0.0007401659968309104,483442688,0.8203125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,25,0.0014824580284766853,0.0007602909463457763,483442688,0.8125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,26,0.001448625000193715,0.0007507079862989485,483459072,0.8125
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,27,0.0013695830130018294,0.0007379159796983004,483459072,0.84375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,28,0.0013896249583922327,0.0007815419812686741,483459072,0.8984375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,29,0.0013854170101694763,0.0007294589886441827,483508224,0.875
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,30,0.0013846250367350876,0.0007497499464079738,483508224,0.8359375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,31,0.001363874995149672,0.0007329999934881926,483524608,0.890625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,32,0.001387041003908962,0.0007235829834826291,483524608,0.90625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,33,0.0013686669990420341,0.000717374961823225,483524608,0.8359375
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,34,0.0015068749780766666,0.000728958984836936,483524608,0.8515625
7eab1f40ac29971b,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,6,1,35,0.001402958994731307,0.0007396669825538993,483524608,0.8828125
