run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.08427070896141231,0.05866379098733887,595771392,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.008038083033170551,0.02432287496048957,618364928,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.006083665997721255,0.025444415980018675,621379584,0.0625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.006119000026956201,0.018073208979330957,623738880,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.006236291956156492,0.015357500000391155,626819072,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.006094374984968454,0.013647332962136716,627212288,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.005755542020779103,0.01413304201560095,627212288,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.006034041987732053,0.014205916959326714,628785152,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.005713750026188791,0.013899083016440272,628801536,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.005706874944735318,0.01635533303488046,629358592,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.00570629199501127,0.017992125009186566,630013952,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.005703167000319809,0.014344541996251792,630226944,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.005712333018891513,0.02036662498721853,631177216,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.005983459006529301,0.014289708982687443,631177216,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.00608575000660494,0.014369208016432822,631554048,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.0057269170065410435,0.014253791014198214,631570432,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.006243749987334013,0.014562791970092803,631570432,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,17,0.006086207984481007,0.01353845902485773,632209408,0.0234375
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,18,0.005700582987628877,0.01537454198114574,632209408,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,19,0.005711958976462483,0.014316166983917356,632324096,0.0234375
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,20,0.005706416035536677,0.01429808302782476,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,21,0.005724499991629273,0.013768167002126575,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,22,0.0056947090197354555,0.014448458037804812,632324096,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,23,0.0056986670242622495,0.013861750019714236,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,24,0.006010791985318065,0.0135571249993518,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,25,0.005693832994438708,0.013405707955826074,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,26,0.006053624965716153,0.014603041985537857,632324096,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,27,0.005696083011571318,0.013601124985143542,632324096,0.03125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,28,0.005691250029485673,0.014212500012945384,632324096,0.015625
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,29,0.00567845901241526,0.014026082993950695,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,30,0.0056931659928523,0.014353542006574571,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,31,0.00570479198358953,0.014027333003468812,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,32,0.005700415989849716,0.014006624987814575,632324096,0.0234375
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,33,0.005675541993696243,0.013970458006951958,632324096,0.03125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,34,0.005646625009831041,0.014166792039759457,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,35,0.005733792029786855,0.013828457973431796,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,36,0.005689542042091489,0.01364929199917242,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,37,0.005687291966751218,0.014054416969884187,632324096,0.0
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,38,0.005688417004421353,0.012997666955925524,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,39,0.005688291043043137,0.013647125044371933,632324096,0.0078125
c4236e6fa645909a,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,40,0.005684666975867003,0.013976667018141598,632324096,0.015625
