run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.04784758295863867,0.03846016700845212,479657984,0.046875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.0033965830225497484,0.013463791983667761,494338048,0.0390625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.002931084018200636,0.009338208998087794,495796224,0.25
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.001891207997687161,0.009397624991834164,497844224,0.3046875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.0018179169856011868,0.004428000014740974,498221056,0.4453125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.002336417033802718,0.004521124996244907,498565120,0.4453125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.001861541997641325,0.004833791987039149,498597888,0.6328125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.0021785839926451445,0.005324666970409453,498597888,0.5703125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.0018592080450616777,0.0049830839852802455,498614272,0.6640625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.001799750025384128,0.004677874967455864,498614272,0.53125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.0017954169888980687,0.0044204999576322734,498647040,0.6640625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.0017342920182272792,0.004539540968835354,498647040,0.609375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.0017965000006370246,0.004489915969315916,498663424,0.609375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.001784792053513229,0.0041477089980617166,498663424,0.578125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,14,0.0018741670064628124,0.004324832989368588,498679808,0.5703125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,15,0.0017953329952433705,0.004579958971589804,498679808,0.609375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,16,0.0017915420467033982,0.004434207978192717,498679808,0.7265625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,17,0.0018614999717101455,0.004359000013209879,498679808,0.625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,18,0.0019324999884702265,0.004034875018987805,498679808,0.65625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,19,0.0018291660235263407,0.004696000018157065,498679808,0.5390625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,20,0.0018275000038556755,0.004146167018916458,498679808,0.71875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,21,0.001874541980214417,0.004619542043656111,498696192,0.78125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,22,0.001800333964638412,0.004390999965835363,498696192,0.640625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,23,0.001793416973669082,0.004118291020859033,498696192,0.7265625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,24,0.001782999956049025,0.004612999968230724,498696192,0.625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,25,0.0018600000184960663,0.0041712080128490925,498696192,0.7890625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,26,0.0018409579643048346,0.004385958018247038,498696192,0.703125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,27,0.0017649579676799476,0.004145332961343229,498696192,0.75
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,28,0.0017983749858103693,0.0047550000017508864,498696192,0.765625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,29,0.0017828330164775252,0.004571666999254376,498696192,0.734375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,30,0.0018557090079411864,0.0042160829761996865,498696192,0.7734375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,31,0.0017594999517314136,0.004716792027465999,498712576,0.8125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,32,0.0017573750228621066,0.004615665995515883,498712576,0.78125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,33,0.001821999961975962,0.004439999989699572,498712576,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,34,0.0017694580019451678,0.0043952089617960155,498712576,0.71875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,35,0.001752917014528066,0.004554708022624254,498712576,0.7578125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,36,0.0017387080006301403,0.00440962502034381,498712576,0.734375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,37,0.0019201660179533064,0.004357750003691763,498712576,0.7578125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,38,0.0018002080032601953,0.004445125057827681,498712576,0.8203125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,39,0.0018154160352423787,0.004504333017393947,498712576,0.8046875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,40,0.0017853750032372773,0.004588874988257885,498712576,0.8046875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,41,0.0018112080288119614,0.004335457982961088,498712576,0.765625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,42,0.0017923330306075513,0.004111166985239834,498712576,0.8046875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,43,0.0017847500275820494,0.004296583996620029,498712576,0.859375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,44,0.0018501660088077188,0.004544458992313594,498712576,0.765625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,45,0.0017771249986253679,0.0045845829881727695,498712576,0.75
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,46,0.001718583982437849,0.004385666979942471,498712576,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,47,0.0019414590205997229,0.004818957997485995,498909184,0.859375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,48,0.0017325410153716803,0.004027790972031653,498909184,0.765625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,49,0.0018085000338032842,0.004556500003673136,498909184,0.8203125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,50,0.00180899997940287,0.004450791981071234,498925568,0.8125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,51,0.0017169580096378922,0.004106541979126632,498941952,0.8203125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,52,0.0017903749831020832,0.004026583046652377,498958336,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,53,0.0017912499606609344,0.004331542004365474,498958336,0.8828125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,54,0.0017892500036396086,0.004334166005719453,498974720,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,55,0.0017918749945238233,0.004658584017306566,498974720,0.796875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,56,0.0018729169969446957,0.00451766699552536,498991104,0.890625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,57,0.0016952500445768237,0.004488458042033017,498991104,0.828125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,58,0.0017177090048789978,0.00411600002553314,498991104,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,59,0.0017397499759681523,0.004459417017642409,498991104,0.8125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,60,0.0017655830015428364,0.004301667038816959,498991104,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,61,0.0018092080135829747,0.004371916002128273,498991104,0.8828125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,62,0.0018139589810743928,0.0042165000340901315,498991104,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,63,0.0018690419965423644,0.004058375023305416,498991104,0.9296875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,64,0.0017965420265682042,0.00421658402774483,498991104,0.859375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,65,0.001865917001850903,0.004432167042978108,498991104,0.8203125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,66,0.0018562080222181976,0.004647499998100102,498991104,0.8671875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,67,0.0018067079945467412,0.00454779202118516,498991104,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,68,0.0017710839747451246,0.004374374984763563,498991104,0.84375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,69,0.0018090829835273325,0.004547958029434085,498991104,0.8828125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,70,0.0017914159689098597,0.00404791597975418,499023872,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,71,0.0017833340098150074,0.004648916015867144,499023872,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,72,0.0017411250155419111,0.0044662500149570405,499023872,0.8125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,73,0.0017998749972321093,0.004210582992527634,499023872,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,74,0.0017991249915212393,0.0044887090334668756,499023872,0.8125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,75,0.0017412090091966093,0.004146624996792525,499073024,0.8359375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,76,0.0018237089971080422,0.004635750025045127,499073024,0.859375
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,77,0.0017930000321939588,0.0043952499981969595,499073024,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,78,0.0017941249534487724,0.004254333034623414,499073024,0.8828125
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,79,0.001792083028703928,0.004421958001330495,499073024,0.90625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,80,0.0017721670446917415,0.00441787502495572,499073024,0.9296875
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,81,0.0018588749808259308,0.004349666996859014,499073024,0.8515625
085f91f1d9089ae6,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,82,0.0017845419934019446,0.004290500015486032,499073024,0.8984375
