dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,16,1,0,0.04168208299961407,718602240,0.0859375
cifar10,ssb-v2,0.5,16,1,1,0.027089958006399684,737181696,0.140625
cifar10,ssb-v2,0.5,16,1,2,0.025884709000820294,744439808,0.1640625
cifar10,ssb-v2,0.5,16,1,3,0.02487920799467247,750305280,0.1875
cifar10,ssb-v2,0.5,16,1,4,0.019111042012809776,755122176,0.1796875
cifar10,ssb-v2,0.5,16,1,5,0.020349792001070455,759660544,0.1953125
cifar10,ssb-v2,0.5,16,1,6,0.012125207998906262,761872384,0.1484375
cifar10,ssb-v2,0.5,16,1,7,0.024814582997350954,769687552,0.15625
cifar10,ssb-v2,0.5,16,1,8,0.0187537909951061,774356992,0.0859375
cifar10,ssb-v2,0.5,16,1,9,0.019991791996289976,779223040,0.1875
cifar10,ssb-v2,0.5,16,1,10,0.015352165995864198,781926400,0.140625
cifar10,ssb-v2,0.5,16,1,11,0.015166750003118068,785203200,0.1328125
cifar10,ssb-v2,0.5,16,1,12,0.015385499995318241,788430848,0.078125
cifar10,ssb-v2,0.5,16,1,13,0.02101862500421703,792330240,0.0703125
cifar10,ssb-v2,0.5,16,1,14,0.020228707988280803,797884416,0.078125
cifar10,ssb-v2,0.5,16,1,15,0.010673666998627596,800604160,0.15625
cifar10,ssb-v2,0.5,16,1,16,0.025906707989634015,805863424,0.1796875
cifar10,ssb-v2,0.5,16,1,17,0.0153814590012189,809746432,0.2265625
cifar10,ssb-v2,0.5,16,1,18,0.020872791996225715,814448640,0.1953125
cifar10,ssb-v2,0.5,16,1,19,0.015572625008644536,817823744,0.1796875
cifar10,ssb-v2,0.5,16,1,20,0.015420125011587515,822165504,0.234375
cifar10,ssb-v2,0.5,16,1,21,0.010267083998769522,824655872,0.171875
cifar10,ssb-v2,0.5,16,1,22,0.014902791997883469,828030976,0.1484375
cifar10,ssb-v2,0.5,16,1,23,0.02029933300218545,832339968,0.1328125
cifar10,ssb-v2,0.5,16,1,24,0.019607666006777436,837795840,0.125
cifar10,ssb-v2,0.5,16,1,25,0.015405832993565127,841957376,0.046875
cifar10,ssb-v2,0.5,16,1,26,0.015226165996864438,844398592,0.0859375
cifar10,ssb-v2,0.5,16,1,27,0.02119020899408497,850034688,0.15625
cifar10,ssb-v2,0.5,16,1,28,0.01053404199774377,851509248,0.09375
cifar10,ssb-v2,0.5,16,1,29,0.015538040999672376,854671360,0.1640625
cifar10,ssb-v2,0.5,16,1,30,0.014938541993615218,857276416,0.1484375
cifar10,ssb-v2,0.5,16,1,31,0.015451416009454988,859881472,0.1640625
cifar10,ssb-v2,0.5,16,1,32,0.010922667002887465,861372416,0.203125
cifar10,ssb-v2,0.5,16,1,33,0.009901208002702333,864387072,0.078125
cifar10,ssb-v2,0.5,16,1,34,0.024594458009232767,866779136,0.203125
cifar10,ssb-v2,0.5,16,1,35,0.02677695799502544,869679104,0.140625
cifar10,ssb-v2,0.5,16,1,36,0.017947250002180226,872824832,0.1328125
cifar10,ssb-v2,0.5,16,1,37,0.01123054200434126,874938368,0.1328125
cifar10,ssb-v2,0.5,16,1,38,0.011297083998215385,876265472,0.1484375
cifar10,ssb-v2,0.5,16,1,39,0.010597750006127171,878788608,0.140625
cifar10,ssb-v2,0.5,16,1,40,0.02107054099906236,882393088,0.171875
cifar10,ssb-v2,0.5,16,1,41,0.011445541997090913,884080640,0.1796875
cifar10,ssb-v2,0.5,16,1,42,0.015243542002281174,886259712,0.21875
cifar10,ssb-v2,0.5,16,1,43,0.02107149999937974,890716160,0.234375
cifar10,ssb-v2,0.5,16,1,44,0.019762915995670483,895975424,0.140625
cifar10,ssb-v2,0.5,16,1,45,0.005600292002782226,897499136,0.125
cifar10,ssb-v2,0.5,16,1,46,0.015664000005926937,899186688,0.203125
cifar10,ssb-v2,0.5,16,1,47,0.01064941700315103,901103616,0.1484375
cifar10,ssb-v2,0.5,16,1,48,0.01056224999774713,902987776,0.15625
cifar10,ssb-v2,0.5,16,1,49,0.014968167000915855,906674176,0.203125
cifar10,ssb-v2,0.5,16,1,50,0.010383750006440096,908591104,0.1796875
cifar10,ssb-v2,0.5,16,1,51,0.01975391700398177,912637952,0.1640625
cifar10,ssb-v2,0.5,16,1,52,0.011785875001805834,913276928,0.1953125
cifar10,ssb-v2,0.5,16,1,53,0.015595625009154901,916799488,0.1640625
cifar10,ssb-v2,0.5,16,1,54,0.005588959000306204,916963328,0.1640625
cifar10,ssb-v2,0.5,16,1,55,0.01022879198717419,918257664,0.1953125
cifar10,ssb-v2,0.5,16,1,56,0.010829791004653089,919535616,0.1875
cifar10,ssb-v2,0.5,16,1,57,0.010744457991677336,922222592,0.1953125
cifar10,ssb-v2,0.5,16,1,58,0.015897374993073754,924598272,0.1640625
cifar10,ssb-v2,0.5,16,1,59,0.005374916989239864,924614656,0.1953125
cifar10,ssb-v2,0.5,16,1,60,0.005202499989536591,924614656,0.15625
cifar10,ssb-v2,0.5,16,1,61,0.012021709000691772,926187520,0.1875
cifar10,ssb-v2,0.5,16,1,62,0.005224916996667162,926187520,0.2109375
cifar10,ssb-v2,0.5,16,1,63,0.011301958002150059,927842304,0.15625
cifar10,ssb-v2,0.5,16,1,64,0.006846707998192869,927842304,0.265625
cifar10,ssb-v2,0.5,16,1,65,0.012351375000434928,929398784,0.2265625
cifar10,ssb-v2,0.5,16,1,66,0.005406124997534789,929660928,0.171875
cifar10,ssb-v2,0.5,16,1,67,0.021623167005600408,932986880,0.2421875
cifar10,ssb-v2,0.5,16,1,68,0.0054823749960632995,934625280,0.21875
cifar10,ssb-v2,0.5,16,1,69,0.010775624992675148,936329216,0.2265625
cifar10,ssb-v2,0.5,16,1,70,0.010539041992160492,937639936,0.2421875
cifar10,ssb-v2,0.5,16,1,71,0.005630125000607222,938147840,0.1953125
cifar10,ssb-v2,0.5,16,1,72,0.01711833299486898,941441024,0.234375
cifar10,ssb-v2,0.5,16,1,73,0.005321583012118936,941965312,0.2265625
cifar10,ssb-v2,0.5,16,1,74,0.011047874999349006,942833664,0.203125
cifar10,ssb-v2,0.5,16,1,75,0.011111667001387104,944111616,0.15625
cifar10,ssb-v2,0.5,16,1,76,0.015119375006179325,946634752,0.1484375
cifar10,ssb-v2,0.5,16,1,77,0.010733666000305675,948256768,0.1796875
cifar10,ssb-v2,0.5,16,1,78,0.006203375000040978,949731328,0.1484375
cifar10,ssb-v2,0.5,16,1,79,0.011028875000192784,950894592,0.2109375
cifar10,ssb-v2,0.5,16,1,80,0.011102875010692514,952401920,0.15625
cifar10,ssb-v2,0.5,16,1,81,0.005248041998129338,952401920,0.125
cifar10,ssb-v2,0.5,16,1,82,0.005467791008413769,952401920,0.1640625
cifar10,ssb-v2,0.5,16,1,83,0.011926749997655861,954744832,0.15625
cifar10,ssb-v2,0.5,16,1,84,0.00534012500429526,955039744,0.2109375
cifar10,ssb-v2,0.5,16,1,85,0.005286250001518056,955039744,0.1796875
cifar10,ssb-v2,0.5,16,1,86,0.011691332998452708,956006400,0.109375
cifar10,ssb-v2,0.5,16,1,87,0.015689374995417893,958627840,0.1171875
cifar10,ssb-v2,0.5,16,1,88,0.005296125003951602,959250432,0.1953125
cifar10,ssb-v2,0.5,16,1,89,0.01593116600997746,961314816,0.1328125
cifar10,ssb-v2,0.5,16,1,90,0.005590166008914821,961314816,0.1328125
cifar10,ssb-v2,0.5,16,1,91,0.005338707996997982,962838528,0.1953125
cifar10,ssb-v2,0.5,16,1,92,0.016366166004445404,964722688,0.1796875
cifar10,ssb-v2,0.5,16,1,93,0.0053504169918596745,964722688,0.15625
cifar10,ssb-v2,0.5,16,1,94,0.01106637499469798,967000064,0.2109375
cifar10,ssb-v2,0.5,16,1,95,0.015687874998548068,969736192,0.1328125
cifar10,ssb-v2,0.5,16,1,96,0.0056134589976863936,970129408,0.171875
cifar10,ssb-v2,0.5,16,1,97,0.010954000012134202,970932224,0.171875
cifar10,ssb-v2,0.5,16,1,98,0.0101889579964336,972701696,0.1796875
cifar10,ssb-v2,0.5,16,1,99,0.005257666998659261,973193216,0.25
cifar10,ssb-v2,0.5,16,1,100,0.011979707996943034,973963264,0.234375
cifar10,ssb-v2,0.5,16,1,101,0.010517959002754651,975814656,0.1953125
cifar10,ssb-v2,0.5,16,1,102,0.006518583002616651,976027648,0.140625
cifar10,ssb-v2,0.5,16,1,103,0.016311207989929244,977944576,0.1875
cifar10,ssb-v2,0.5,16,1,104,0.016282332988339476,980926464,0.1640625
cifar10,ssb-v2,0.5,16,1,105,0.010917958003119566,982368256,0.3203125
cifar10,ssb-v2,0.5,16,1,106,0.0058716670027934015,982597632,0.1953125
cifar10,ssb-v2,0.5,16,1,107,0.006578333996003494,984104960,0.2265625
cifar10,ssb-v2,0.5,16,1,108,0.015689666994148865,986136576,0.1171875
cifar10,ssb-v2,0.5,16,1,109,0.005244375002803281,987758592,0.1640625
cifar10,ssb-v2,0.5,16,1,110,0.005368875004933216,987774976,0.125
cifar10,ssb-v2,0.5,16,1,111,0.015525916998740286,990068736,0.2421875
cifar10,ssb-v2,0.5,16,1,112,0.005326334008714184,991051776,0.1796875
cifar10,ssb-v2,0.5,16,1,113,0.005297374998917803,991543296,0.2265625
cifar10,ssb-v2,0.5,16,1,114,0.011575166005059145,992657408,0.1796875
cifar10,ssb-v2,0.5,16,1,115,0.015087666994077154,994525184,0.2109375
cifar10,ssb-v2,0.5,16,1,116,0.005788833004771732,995344384,0.1796875
cifar10,ssb-v2,0.5,16,1,117,0.005296957999235019,995360768,0.1875
cifar10,ssb-v2,0.5,16,1,118,0.0053155000059632584,996229120,0.15625
cifar10,ssb-v2,0.5,16,1,119,0.010637957995641045,997310464,0.265625
cifar10,ssb-v2,0.5,16,1,120,0.005259957993985154,997539840,0.2578125
cifar10,ssb-v2,0.5,16,1,121,0.0054282920027617365,997539840,0.171875
cifar10,ssb-v2,0.5,16,1,122,0.016702958004316315,998883328,0.1015625
cifar10,ssb-v2,0.5,16,1,123,0.01095708399952855,1000521728,0.171875
cifar10,ssb-v2,0.5,16,1,124,0.01101166699663736,1002061824,0.1640625
cifar10,ssb-v2,0.5,16,1,125,0.010407832989585586,1003012096,0.1796875
cifar10,ssb-v2,0.5,16,1,126,0.0053305829933378845,1003225088,0.2578125
cifar10,ssb-v2,0.5,16,1,127,0.006321500011836179,1004699648,0.171875
cifar10,ssb-v2,0.5,16,1,128,0.005252500006463379,1004716032,0.2578125
cifar10,ssb-v2,0.5,16,1,129,0.005401500005973503,1004716032,0.1796875
cifar10,ssb-v2,0.5,16,1,130,0.011123042000690475,1005600768,0.265625
cifar10,ssb-v2,0.5,16,1,131,0.010550624996540137,1006616576,0.1953125
cifar10,ssb-v2,0.5,16,1,132,0.005176999999093823,1006862336,0.2265625
cifar10,ssb-v2,0.5,16,1,133,0.00693395800772123,1008353280,0.171875
cifar10,ssb-v2,0.5,16,1,134,0.014095125006861053,1009336320,0.125
cifar10,ssb-v2,0.5,16,1,135,0.0065822500037029386,1009336320,0.21875
cifar10,ssb-v2,0.5,16,1,136,0.01224883300892543,1010401280,0.21875
cifar10,ssb-v2,0.5,16,1,137,0.0113463750021765,1011236864,0.171875
cifar10,ssb-v2,0.5,16,1,138,0.005330999993020669,1011662848,0.15625
cifar10,ssb-v2,0.5,16,1,139,0.005871792003745213,1011662848,0.234375
cifar10,ssb-v2,0.5,16,1,140,0.005349333994672634,1011679232,0.15625
cifar10,ssb-v2,0.5,16,1,141,0.011425250006141141,1013448704,0.2265625
cifar10,ssb-v2,0.5,16,1,142,0.010299041998223402,1014759424,0.21875
cifar10,ssb-v2,0.5,16,1,143,0.005218499994953163,1014988800,0.25
