run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,0,0.046297417022287846,0.029786875005811453,469794816,0.15625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,1,0.0011985419550910592,0.00411091698333621,481198080,0.3671875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,2,0.0011352080036886036,0.0036600420135073364,481542144,0.4453125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,3,0.0007147089927457273,0.003503124986309558,482443264,0.484375
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,4,0.0007166250143200159,0.0017382499645464122,482443264,0.4921875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,5,0.0005373749881982803,0.0016768330242484808,482459648,0.65625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,6,0.0005292079877108335,0.0016192079638130963,482492416,0.640625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,7,0.0005238750018179417,0.0016453330172225833,482902016,0.5546875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,8,0.000525584036950022,0.001563625002745539,482918400,0.6875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,9,0.0005075419903732836,0.0016249169711954892,482918400,0.6875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,10,0.000513958977535367,0.0015422080177813768,482934784,0.734375
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,11,0.000499917019624263,0.0016500829951837659,482983936,0.7265625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,12,0.0004954169853590429,0.0015692499582655728,483000320,0.796875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,13,0.0005272499984130263,0.001571916975080967,483000320,0.734375
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,14,0.0004899170016869903,0.0015624159714207053,483016704,0.7578125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,15,0.0005118339904583991,0.001538708049338311,483016704,0.7578125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,16,0.0004969590227119625,0.0015595420263707638,483016704,0.84375
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,17,0.00051979097770527,0.0015503750182688236,483033088,0.8125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,18,0.0004907089751213789,0.001569416024722159,483033088,0.8046875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,19,0.0005079170223325491,0.0015394999645650387,483033088,0.765625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,20,0.0005125830066390336,0.0015672919689677656,483033088,0.8671875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,21,0.000503125018440187,0.0015543329645879567,483033088,0.8359375
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,22,0.0004947080160491168,0.0015377500094473362,483033088,0.8203125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,23,0.0005035410285927355,0.001629458973184228,483033088,0.8203125
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,24,0.000502333976328373,0.0016133749741129577,483049472,0.8515625
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,25,0.0005019169766455889,0.0016004170174710453,483049472,0.8671875
2a9e1fcfd5cbb36e,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,7,1,26,0.0005756249884143472,0.0015522909816354513,483049472,0.859375
