dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,11,1,0,0.06551566599227954,720781312,0.1015625
cifar10,ssb-v0,1.0,11,1,1,0.013337333002709784,734117888,0.109375
cifar10,ssb-v0,1.0,11,1,2,0.01227820799977053,735821824,0.1484375
cifar10,ssb-v0,1.0,11,1,3,0.012085750000551343,735838208,0.125
cifar10,ssb-v0,1.0,11,1,4,0.011180000001331791,737378304,0.1640625
cifar10,ssb-v0,1.0,11,1,5,0.011114041990367696,738951168,0.1953125
cifar10,ssb-v0,1.0,11,1,6,0.011164874988025986,738951168,0.1640625
cifar10,ssb-v0,1.0,11,1,7,0.011163750008563511,738951168,0.2890625
cifar10,ssb-v0,1.0,11,1,8,0.010961791995214298,738951168,0.203125
cifar10,ssb-v0,1.0,11,1,9,0.011139249996631406,738951168,0.25
cifar10,ssb-v0,1.0,11,1,10,0.011108708000392653,738951168,0.21875
cifar10,ssb-v0,1.0,11,1,11,0.011588916997425258,738967552,0.1953125
cifar10,ssb-v0,1.0,11,1,12,0.011037332995329052,738967552,0.1953125
cifar10,ssb-v0,1.0,11,1,13,0.011555500008398667,738967552,0.2265625
cifar10,ssb-v0,1.0,11,1,14,0.011115208006231114,738967552,0.2890625
cifar10,ssb-v0,1.0,11,1,15,0.011355333001120016,738967552,0.2734375
cifar10,ssb-v0,1.0,11,1,16,0.011348791987984441,738967552,0.28125
cifar10,ssb-v0,1.0,11,1,17,0.011101666998001747,739131392,0.1953125
cifar10,ssb-v0,1.0,11,1,18,0.011127084013423882,739131392,0.234375
cifar10,ssb-v0,1.0,11,1,19,0.011122583004180342,739131392,0.3203125
cifar10,ssb-v0,1.0,11,1,20,0.011112667009001598,739131392,0.265625
cifar10,ssb-v0,1.0,11,1,21,0.011127249992568977,739131392,0.3125
cifar10,ssb-v0,1.0,11,1,22,0.011074333000578918,739131392,0.2734375
cifar10,ssb-v0,1.0,11,1,23,0.011154958992847241,739147776,0.328125
cifar10,ssb-v0,1.0,11,1,24,0.011078708004788496,739147776,0.2734375
cifar10,ssb-v0,1.0,11,1,25,0.011059000011300668,739147776,0.2890625
cifar10,ssb-v0,1.0,11,1,26,0.011052415997255594,739147776,0.296875
cifar10,ssb-v0,1.0,11,1,27,0.01105420799285639,739147776,0.25
cifar10,ssb-v0,1.0,11,1,28,0.01112345900037326,739966976,0.28125
cifar10,ssb-v0,1.0,11,1,29,0.01110566699935589,739966976,0.328125
cifar10,ssb-v0,1.0,11,1,30,0.01106508400698658,739966976,0.3046875
cifar10,ssb-v0,1.0,11,1,31,0.01106508400698658,739966976,0.328125
cifar10,ssb-v0,1.0,11,1,32,0.01107854099245742,739966976,0.328125
cifar10,ssb-v0,1.0,11,1,33,0.01107129201409407,739966976,0.40625
cifar10,ssb-v0,1.0,11,1,34,0.011141415991005488,739966976,0.3359375
cifar10,ssb-v0,1.0,11,1,35,0.010973000011290424,739966976,0.28125
cifar10,ssb-v0,1.0,11,1,36,0.011094167013652623,740622336,0.28125
cifar10,ssb-v0,1.0,11,1,37,0.011151166996569373,740622336,0.265625
cifar10,ssb-v0,1.0,11,1,38,0.011066417006077245,740622336,0.3125
cifar10,ssb-v0,1.0,11,1,39,0.011190541001269594,742195200,0.359375
cifar10,ssb-v0,1.0,11,1,40,0.011209333999431692,742211584,0.3828125
cifar10,ssb-v0,1.0,11,1,41,0.01116324999020435,742211584,0.2421875
cifar10,ssb-v0,1.0,11,1,42,0.011101207986939698,742211584,0.3203125
cifar10,ssb-v0,1.0,11,1,43,0.011045999999623746,742211584,0.3359375
cifar10,ssb-v0,1.0,11,1,44,0.011060666001867503,742211584,0.375
cifar10,ssb-v0,1.0,11,1,45,0.011170416997629218,742211584,0.328125
cifar10,ssb-v0,1.0,11,1,46,0.011545415996806696,742211584,0.3515625
cifar10,ssb-v0,1.0,11,1,47,0.0110828750039218,742211584,0.3515625
cifar10,ssb-v0,1.0,11,1,48,0.011246541995205916,742211584,0.265625
cifar10,ssb-v0,1.0,11,1,49,0.011117540998384356,742227968,0.2578125
cifar10,ssb-v0,1.0,11,1,50,0.011100167001131922,742227968,0.234375
cifar10,ssb-v0,1.0,11,1,51,0.010978332997183315,742227968,0.2421875
cifar10,ssb-v0,1.0,11,1,52,0.010973208001814783,742227968,0.375
cifar10,ssb-v0,1.0,11,1,53,0.011037499993108213,742227968,0.375
cifar10,ssb-v0,1.0,11,1,54,0.011071791988797486,742227968,0.3515625
cifar10,ssb-v0,1.0,11,1,55,0.011137708002934232,742227968,0.3828125
cifar10,ssb-v0,1.0,11,1,56,0.01098283399187494,742227968,0.3671875
cifar10,ssb-v0,1.0,11,1,57,0.011257750011282042,742244352,0.328125
cifar10,ssb-v0,1.0,11,1,58,0.010983957996359095,742244352,0.390625
cifar10,ssb-v0,1.0,11,1,59,0.011105875004432164,742244352,0.3203125
cifar10,ssb-v0,1.0,11,1,60,0.011084665995440446,742244352,0.3359375
cifar10,ssb-v0,1.0,11,1,61,0.01111445899005048,742244352,0.390625
cifar10,ssb-v0,1.0,11,1,62,0.011120083014247939,742244352,0.3046875
cifar10,ssb-v0,1.0,11,1,63,0.011054415997932665,742244352,0.3984375
cifar10,ssb-v0,1.0,11,1,64,0.011163167000631802,742244352,0.359375
cifar10,ssb-v0,1.0,11,1,65,0.011066916995332576,742244352,0.453125
cifar10,ssb-v0,1.0,11,1,66,0.01111370800936129,742244352,0.3671875
cifar10,ssb-v0,1.0,11,1,67,0.01097087500966154,742244352,0.328125
cifar10,ssb-v0,1.0,11,1,68,0.011094125002273358,742260736,0.3515625
cifar10,ssb-v0,1.0,11,1,69,0.01102845800051,742260736,0.390625
cifar10,ssb-v0,1.0,11,1,70,0.010921999986749142,742293504,0.3671875
cifar10,ssb-v0,1.0,11,1,71,0.011007458000676706,742293504,0.3515625
cifar10,ssb-v0,1.0,11,1,72,0.011247250004089437,742293504,0.3515625
cifar10,ssb-v0,1.0,11,1,73,0.010988459005602635,742293504,0.3046875
cifar10,ssb-v0,1.0,11,1,74,0.01133504199970048,742293504,0.375
cifar10,ssb-v0,1.0,11,1,75,0.011053000009269454,742293504,0.4375
cifar10,ssb-v0,1.0,11,1,76,0.011537750004208647,742293504,0.40625
cifar10,ssb-v0,1.0,11,1,77,0.01110733300447464,742293504,0.3671875
cifar10,ssb-v0,1.0,11,1,78,0.011052166009903885,742293504,0.3203125
cifar10,ssb-v0,1.0,11,1,79,0.01106525000068359,742293504,0.3046875
cifar10,ssb-v0,1.0,11,1,80,0.011591957998462021,742293504,0.3828125
cifar10,ssb-v0,1.0,11,1,81,0.011024125007679686,742293504,0.359375
cifar10,ssb-v0,1.0,11,1,82,0.011120082999696024,742326272,0.40625
cifar10,ssb-v0,1.0,11,1,83,0.011043541991966777,742326272,0.3125
cifar10,ssb-v0,1.0,11,1,84,0.011061625002184883,742326272,0.3671875
cifar10,ssb-v0,1.0,11,1,85,0.010974415999953635,742326272,0.4375
cifar10,ssb-v0,1.0,11,1,86,0.011080625001341105,742326272,0.40625
cifar10,ssb-v0,1.0,11,1,87,0.0109940839902265,742326272,0.4140625
cifar10,ssb-v0,1.0,11,1,88,0.010959083010675386,742326272,0.34375
cifar10,ssb-v0,1.0,11,1,89,0.011438207991886884,742342656,0.421875
cifar10,ssb-v0,1.0,11,1,90,0.01108475000364706,742342656,0.40625
cifar10,ssb-v0,1.0,11,1,91,0.011033750008209608,742359040,0.3359375
cifar10,ssb-v0,1.0,11,1,92,0.011210125012439676,742359040,0.375
cifar10,ssb-v0,1.0,11,1,93,0.011625499988440424,742375424,0.3671875
cifar10,ssb-v0,1.0,11,1,94,0.011158958994201384,742375424,0.4140625
cifar10,ssb-v0,1.0,11,1,95,0.011169000004883856,742375424,0.421875
cifar10,ssb-v0,1.0,11,1,96,0.011125582997919992,742375424,0.421875
cifar10,ssb-v0,1.0,11,1,97,0.011036040988983586,742375424,0.3515625
cifar10,ssb-v0,1.0,11,1,98,0.011215874998015352,742375424,0.296875
cifar10,ssb-v0,1.0,11,1,99,0.011054457994760014,742375424,0.4375
cifar10,ssb-v0,1.0,11,1,100,0.01122229199972935,742375424,0.3515625
cifar10,ssb-v0,1.0,11,1,101,0.010978999998769723,742375424,0.3828125
cifar10,ssb-v0,1.0,11,1,102,0.011003833002177998,742375424,0.3203125
cifar10,ssb-v0,1.0,11,1,103,0.011074166992329992,742375424,0.4140625
cifar10,ssb-v0,1.0,11,1,104,0.011090582993347198,742375424,0.421875
cifar10,ssb-v0,1.0,11,1,105,0.011116959009086713,742375424,0.359375
cifar10,ssb-v0,1.0,11,1,106,0.01106304200948216,742391808,0.34375
cifar10,ssb-v0,1.0,11,1,107,0.010988750000251457,742391808,0.3671875
cifar10,ssb-v0,1.0,11,1,108,0.011059416996431537,742408192,0.4765625
cifar10,ssb-v0,1.0,11,1,109,0.0111508749978384,742408192,0.3515625
cifar10,ssb-v0,1.0,11,1,110,0.011105875004432164,742408192,0.390625
cifar10,ssb-v0,1.0,11,1,111,0.011141166993184015,742408192,0.3515625
cifar10,ssb-v0,1.0,11,1,112,0.011000417012837715,742424576,0.3984375
cifar10,ssb-v0,1.0,11,1,113,0.011047749998397194,742440960,0.421875
cifar10,ssb-v0,1.0,11,1,114,0.010961084000882693,742440960,0.34375
cifar10,ssb-v0,1.0,11,1,115,0.011066541002946906,742440960,0.3828125
cifar10,ssb-v0,1.0,11,1,116,0.011072666005929932,742440960,0.3203125
cifar10,ssb-v0,1.0,11,1,117,0.011062374993343838,742440960,0.3828125
cifar10,ssb-v0,1.0,11,1,118,0.011014541989425197,742440960,0.3828125
cifar10,ssb-v0,1.0,11,1,119,0.011743999988539144,742440960,0.359375
cifar10,ssb-v0,1.0,11,1,120,0.011016582997399382,742440960,0.46875
cifar10,ssb-v0,1.0,11,1,121,0.011155083004268818,742440960,0.40625
cifar10,ssb-v0,1.0,11,1,122,0.011032833994249813,742440960,0.3671875
cifar10,ssb-v0,1.0,11,1,123,0.011118708993308246,742440960,0.3359375
cifar10,ssb-v0,1.0,11,1,124,0.01108229199599009,742440960,0.359375
cifar10,ssb-v0,1.0,11,1,125,0.011086916987551376,742440960,0.3671875
cifar10,ssb-v0,1.0,11,1,126,0.011028167005861178,742457344,0.375
cifar10,ssb-v0,1.0,11,1,127,0.011205458009499125,742473728,0.3671875
cifar10,ssb-v0,1.0,11,1,128,0.011034041992388666,742490112,0.28125
cifar10,ssb-v0,1.0,11,1,129,0.011050458997488022,742490112,0.453125
cifar10,ssb-v0,1.0,11,1,130,0.011139791997266002,742490112,0.359375
cifar10,ssb-v0,1.0,11,1,131,0.01103408299968578,742490112,0.3828125
cifar10,ssb-v0,1.0,11,1,132,0.0111992920137709,742490112,0.3515625
cifar10,ssb-v0,1.0,11,1,133,0.011149708006996661,742490112,0.375
cifar10,ssb-v0,1.0,11,1,134,0.010982042003888637,742490112,0.4765625
cifar10,ssb-v0,1.0,11,1,135,0.011086083002737723,742490112,0.359375
cifar10,ssb-v0,1.0,11,1,136,0.011038708995329216,742490112,0.4140625
cifar10,ssb-v0,1.0,11,1,137,0.01106695900671184,742490112,0.40625
cifar10,ssb-v0,1.0,11,1,138,0.011085167003329843,742522880,0.3671875
cifar10,ssb-v0,1.0,11,1,139,0.011026874999515712,742539264,0.390625
cifar10,ssb-v0,1.0,11,1,140,0.011103541997727007,742539264,0.4453125
cifar10,ssb-v0,1.0,11,1,141,0.011030791996745393,742539264,0.390625
cifar10,ssb-v0,1.0,11,1,142,0.01091854099649936,742539264,0.390625
cifar10,ssb-v0,1.0,11,1,143,0.01118674999452196,742539264,0.34375
cifar10,ssb-v0,1.0,11,1,144,0.013476082996930927,742539264,0.4453125
cifar10,ssb-v0,1.0,11,1,145,0.013620708006783389,742555648,0.3671875
cifar10,ssb-v0,1.0,11,1,146,0.012459082994610071,742555648,0.4609375
cifar10,ssb-v0,1.0,11,1,147,0.011033667004085146,742555648,0.3828125
cifar10,ssb-v0,1.0,11,1,148,0.011120708004455082,742555648,0.3671875
cifar10,ssb-v0,1.0,11,1,149,0.011092499989899807,742555648,0.3671875
cifar10,ssb-v0,1.0,11,1,150,0.011068874999182299,742572032,0.4140625
cifar10,ssb-v0,1.0,11,1,151,0.011118417009129189,742572032,0.4296875
cifar10,ssb-v0,1.0,11,1,152,0.01104733299871441,742572032,0.390625
cifar10,ssb-v0,1.0,11,1,153,0.01097683300031349,742588416,0.3515625
cifar10,ssb-v0,1.0,11,1,154,0.011271791998296976,742588416,0.390625
cifar10,ssb-v0,1.0,11,1,155,0.011058583011617884,742588416,0.375
cifar10,ssb-v0,1.0,11,1,156,0.01122508299886249,742588416,0.3671875
cifar10,ssb-v0,1.0,11,1,157,0.01108599999861326,742588416,0.3671875
cifar10,ssb-v0,1.0,11,1,158,0.011222749992157333,742588416,0.3828125
cifar10,ssb-v0,1.0,11,1,159,0.011153625004226342,742588416,0.3203125
cifar10,ssb-v0,1.0,11,1,160,0.011029917004634626,742588416,0.4140625
cifar10,ssb-v0,1.0,11,1,161,0.011004625004716218,742588416,0.390625
cifar10,ssb-v0,1.0,11,1,162,0.011030000008759089,742588416,0.421875
cifar10,ssb-v0,1.0,11,1,163,0.01107570799649693,742621184,0.3359375
cifar10,ssb-v0,1.0,11,1,164,0.011181249996297993,742621184,0.4296875
cifar10,ssb-v0,1.0,11,1,165,0.011011084003257565,742621184,0.40625
cifar10,ssb-v0,1.0,11,1,166,0.0109944580035517,742621184,0.4453125
cifar10,ssb-v0,1.0,11,1,167,0.011025083003914915,742621184,0.4453125
cifar10,ssb-v0,1.0,11,1,168,0.011090083004091866,742621184,0.484375
cifar10,ssb-v0,1.0,11,1,169,0.011095666006440297,742621184,0.40625
cifar10,ssb-v0,1.0,11,1,170,0.01108304099761881,742621184,0.3828125
cifar10,ssb-v0,1.0,11,1,171,0.010999958001775667,742637568,0.453125
cifar10,ssb-v0,1.0,11,1,172,0.011055625000153668,742637568,0.328125
cifar10,ssb-v0,1.0,11,1,173,0.011109292012406513,742653952,0.3828125
cifar10,ssb-v0,1.0,11,1,174,0.01106433299719356,742670336,0.421875
cifar10,ssb-v0,1.0,11,1,175,0.01115741700050421,742670336,0.4453125
cifar10,ssb-v0,1.0,11,1,176,0.01103970900294371,742670336,0.3984375
cifar10,ssb-v0,1.0,11,1,177,0.010974292003083974,742670336,0.4765625
cifar10,ssb-v0,1.0,11,1,178,0.011560708997421898,742670336,0.3515625
cifar10,ssb-v0,1.0,11,1,179,0.011075791000621393,742670336,0.40625
cifar10,ssb-v0,1.0,11,1,180,0.01188325000111945,742670336,0.4609375
cifar10,ssb-v0,1.0,11,1,181,0.010948166003799997,742670336,0.4921875
cifar10,ssb-v0,1.0,11,1,182,0.011041917008697055,742670336,0.40625
cifar10,ssb-v0,1.0,11,1,183,0.011004542000591755,742686720,0.40625
cifar10,ssb-v0,1.0,11,1,184,0.011023999992175959,742686720,0.3984375
