run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,0,0.05082420801045373,0.06466783303767443,479838208,0.1015625
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,1,0.004277916974388063,0.005292207992170006,493600768,0.078125
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,2,0.008812917047180235,0.014857332978863269,498188288,0.0234375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,3,0.0027521669981069863,0.003238000033888966,498663424,0.09375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,4,0.002881583000998944,0.0032362909987568855,499023872,0.0859375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,5,0.005500582978129387,0.006658583995886147,500252672,0.1328125
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,6,0.002830584009643644,0.0032977499649859965,500744192,0.0703125
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,7,0.0027461250429041684,0.0033805419807322323,501137408,0.1171875
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,8,0.002403708000201732,0.0029616670217365026,501563392,0.109375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,9,0.0021795410430058837,0.0031914160354062915,501563392,0.09375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,10,0.0023833750165067613,0.0034135000314563513,501579776,0.046875
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,11,0.002148083003703505,0.003283417026977986,501579776,0.1015625
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,12,0.005754584039095789,0.009197833947837353,503087104,0.09375
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,13,0.00242920801974833,0.003411333018448204,503562240,0.125
be6a7b5da0a57100,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,2,1,14,0.0024198339669965208,0.003462833003140986,503906304,0.3671875
