run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,0,0.052947290998417884,0.052213832968845963,719060992,0.171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,1,0.0018984999624080956,0.009730124962516129,733020160,0.15625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,2,0.0017821249784901738,0.009300208010245115,734724096,0.046875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,3,0.0014457500074058771,0.008191791013814509,734724096,0.09375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,4,0.0015117090079002082,0.008804499986581504,734756864,0.1015625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,5,0.0014838750357739627,0.008533917018212378,736346112,0.2265625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,6,0.001543708029203117,0.008169459004420787,736346112,0.0703125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,7,0.0014396249898709357,0.00813308299984783,736346112,0.125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,8,0.001482916995882988,0.008064541965723038,737918976,0.171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,9,0.0013952080043964088,0.00866320898057893,737918976,0.1015625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,10,0.0014908330049365759,0.008196082955691963,737918976,0.078125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,11,0.0014332919963635504,0.007946666970383376,737951744,0.0703125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,12,0.0014094579964876175,0.008108458016067743,737951744,0.2109375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,13,0.0014540419797413051,0.008138041011989117,737951744,0.2265625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,14,0.0013882920029573143,0.0080194590264,737968128,0.1640625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,15,0.0014549169573001564,0.008097708050627261,737968128,0.1171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,16,0.0014144169981591403,0.008023625006899238,737968128,0.1015625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,17,0.0014103749999776483,0.008158790995366871,737968128,0.0625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,18,0.0014573329826816916,0.008252416970208287,737968128,0.1796875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,19,0.001519459008704871,0.008103500003926456,737968128,0.2265625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,20,0.001405875023920089,0.008213333028834313,737968128,0.21875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,21,0.0015417080139741302,0.008317166997585446,737968128,0.1875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,22,0.0014399589854292572,0.0083123340154998,737968128,0.1171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,23,0.0014247079961933196,0.008044207992497832,737968128,0.1328125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,24,0.0013969169813208282,0.008225124969612807,737968128,0.171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,25,0.0014146670000627637,0.008069542003795505,737984512,0.171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,26,0.0015022919978946447,0.008143624989315867,738000896,0.1796875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,27,0.0014104159781709313,0.008197124989237636,738000896,0.203125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,28,0.0013977080234326422,0.008176832983735949,738000896,0.0703125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,29,0.001415708044078201,0.007944750017486513,738000896,0.0703125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,30,0.001359958027023822,0.008161208010278642,738000896,0.1953125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,31,0.0013872080016881227,0.008174791990313679,738967552,0.0703125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,32,0.0014727080124430358,0.008072166005149484,738967552,0.2109375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,33,0.0014806670369580388,0.008205457997974008,738967552,0.234375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,34,0.001416291983332485,0.008095416997093707,738983936,0.1953125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,35,0.001470666960813105,0.008110875030979514,738983936,0.21875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,36,0.0015275420155376196,0.007953291002195328,738983936,0.171875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,37,0.0014174170210026205,0.008006417017895728,738983936,0.1875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,38,0.0014254580019041896,0.008200333977583796,738983936,0.1796875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,39,0.00136133300838992,0.008129832975100726,738983936,0.1484375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,40,0.0014174169627949595,0.008018208027351648,738983936,0.1328125
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,41,0.0013901670463383198,0.00815587502438575,738983936,0.1875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,42,0.0013830840471200645,0.008015417028218508,738983936,0.109375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,43,0.0013427499798126519,0.007956749992445111,738983936,0.1875
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,44,0.0014721250045113266,0.00810237496625632,738983936,0.234375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,45,0.0013895000447519124,0.008257417008280754,739000320,0.2109375
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,46,0.0013618340017274022,0.008140332996845245,739000320,0.1640625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,47,0.0014714580029249191,0.008059750020038337,739000320,0.265625
690d4135d1b8fb40,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,4,1,48,0.0013769579818472266,0.008153082977514714,739000320,0.2109375
