dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,15,1,0,0.028379042021697387,465223680,0.03125
fashion_mnist,pruning,0.4,15,1,1,0.001352207997115329,478691328,0.0703125
fashion_mnist,pruning,0.4,15,1,2,0.0012282499810680747,479641600,0.25
fashion_mnist,pruning,0.4,15,1,3,0.001217666984302923,479674368,0.21875
fashion_mnist,pruning,0.4,15,1,4,0.0012676249898504466,479674368,0.1328125
fashion_mnist,pruning,0.4,15,1,5,0.0010459159966558218,479690752,0.1640625
fashion_mnist,pruning,0.4,15,1,6,0.0012037089909426868,479690752,0.1171875
fashion_mnist,pruning,0.4,15,1,7,0.0007707920158281922,479707136,0.2734375
fashion_mnist,pruning,0.4,15,1,8,0.0007721250003669411,479707136,0.203125
fashion_mnist,pruning,0.4,15,1,9,0.0007667919853702188,479723520,0.2578125
fashion_mnist,pruning,0.4,15,1,10,0.0008053329947870225,480182272,0.25
fashion_mnist,pruning,0.4,15,1,11,0.0007476250175386667,480198656,0.34375
fashion_mnist,pruning,0.4,15,1,12,0.0008163329912349582,480198656,0.2578125
fashion_mnist,pruning,0.4,15,1,13,0.0007771250093355775,480215040,0.3515625
fashion_mnist,pruning,0.4,15,1,14,0.0007733330130577087,480215040,0.3828125
fashion_mnist,pruning,0.4,15,1,15,0.0007606250001117587,480231424,0.265625
fashion_mnist,pruning,0.4,15,1,16,0.0007809999806340784,480231424,0.390625
fashion_mnist,pruning,0.4,15,1,17,0.0007970840088091791,480247808,0.3671875
fashion_mnist,pruning,0.4,15,1,18,0.0007796669960953295,480657408,0.40625
fashion_mnist,pruning,0.4,15,1,19,0.0007803330081515014,480657408,0.3046875
fashion_mnist,pruning,0.4,15,1,20,0.0007698750123381615,480657408,0.3203125
fashion_mnist,pruning,0.4,15,1,21,0.0007729580102022737,480657408,0.375
fashion_mnist,pruning,0.4,15,1,22,0.000761874980526045,480657408,0.4296875
fashion_mnist,pruning,0.4,15,1,23,0.000757208006689325,481067008,0.4453125
fashion_mnist,pruning,0.4,15,1,24,0.000794166000559926,481067008,0.375
fashion_mnist,pruning,0.4,15,1,25,0.0007638749957550317,481067008,0.390625
fashion_mnist,pruning,0.4,15,1,26,0.0007723750022705644,481067008,0.296875
fashion_mnist,pruning,0.4,15,1,27,0.0007373749976977706,481067008,0.3046875
fashion_mnist,pruning,0.4,15,1,28,0.0007734580140095204,481067008,0.390625
fashion_mnist,pruning,0.4,15,1,29,0.0007818749872967601,481067008,0.46875
fashion_mnist,pruning,0.4,15,1,30,0.0007368329970631748,481067008,0.359375
fashion_mnist,pruning,0.4,15,1,31,0.0007952080050017685,481067008,0.3671875
fashion_mnist,pruning,0.4,15,1,32,0.0007685000018682331,481067008,0.375
fashion_mnist,pruning,0.4,15,1,33,0.0007932500157039613,481083392,0.359375
fashion_mnist,pruning,0.4,15,1,34,0.0007555840129498392,481083392,0.421875
fashion_mnist,pruning,0.4,15,1,35,0.000776083004893735,481083392,0.4609375
fashion_mnist,pruning,0.4,15,1,36,0.0007796249992679805,481083392,0.53125
fashion_mnist,pruning,0.4,15,1,37,0.0007778749859426171,481083392,0.4296875
fashion_mnist,pruning,0.4,15,1,38,0.0007698340050410479,481083392,0.46875
fashion_mnist,pruning,0.4,15,1,39,0.0007583750120829791,481083392,0.4296875
fashion_mnist,pruning,0.4,15,1,40,0.0007692500075791031,481099776,0.4609375
fashion_mnist,pruning,0.4,15,1,41,0.0007714170205872506,481116160,0.40625
fashion_mnist,pruning,0.4,15,1,42,0.0007783749897498637,481116160,0.4765625
fashion_mnist,pruning,0.4,15,1,43,0.0007519170176237822,481116160,0.515625
fashion_mnist,pruning,0.4,15,1,44,0.0007779170118737966,481116160,0.40625
fashion_mnist,pruning,0.4,15,1,45,0.0007884159858804196,481116160,0.4140625
fashion_mnist,pruning,0.4,15,1,46,0.0007746249902993441,481116160,0.5625
fashion_mnist,pruning,0.4,15,1,47,0.0007698750123381615,481116160,0.4765625
fashion_mnist,pruning,0.4,15,1,48,0.0007722089940216392,481116160,0.5
fashion_mnist,pruning,0.4,15,1,49,0.0007614589994773269,481116160,0.5078125
fashion_mnist,pruning,0.4,15,1,50,0.0007841250044293702,481116160,0.4453125
fashion_mnist,pruning,0.4,15,1,51,0.0007723329763393849,481116160,0.3828125
fashion_mnist,pruning,0.4,15,1,52,0.0007417500019073486,481116160,0.5
fashion_mnist,pruning,0.4,15,1,53,0.00074487499659881,481116160,0.53125
fashion_mnist,pruning,0.4,15,1,54,0.0007747090130578727,481116160,0.4375
fashion_mnist,pruning,0.4,15,1,55,0.0007672079955227673,481116160,0.4296875
fashion_mnist,pruning,0.4,15,1,56,0.0007750419899821281,481116160,0.4609375
fashion_mnist,pruning,0.4,15,1,57,0.0007382500043604523,481116160,0.4140625
fashion_mnist,pruning,0.4,15,1,58,0.0007655840017832816,481116160,0.59375
fashion_mnist,pruning,0.4,15,1,59,0.0007557090139016509,481116160,0.515625
fashion_mnist,pruning,0.4,15,1,60,0.000772458006395027,481116160,0.4609375
fashion_mnist,pruning,0.4,15,1,61,0.0007663749856874347,481116160,0.453125
fashion_mnist,pruning,0.4,15,1,62,0.0008640419982839376,481116160,0.5234375
fashion_mnist,pruning,0.4,15,1,63,0.0007840000034775585,481116160,0.390625
fashion_mnist,pruning,0.4,15,1,64,0.000758249982027337,481116160,0.5
fashion_mnist,pruning,0.4,15,1,65,0.0007484169909730554,481116160,0.390625
fashion_mnist,pruning,0.4,15,1,66,0.0007588749867863953,481132544,0.390625
fashion_mnist,pruning,0.4,15,1,67,0.0007687920005992055,481132544,0.484375
fashion_mnist,pruning,0.4,15,1,68,0.0007553329924121499,481132544,0.4453125
fashion_mnist,pruning,0.4,15,1,69,0.0007586250139866024,481132544,0.4453125
fashion_mnist,pruning,0.4,15,1,70,0.0007594159978907555,481132544,0.4921875
fashion_mnist,pruning,0.4,15,1,71,0.0007611670007463545,481132544,0.4921875
fashion_mnist,pruning,0.4,15,1,72,0.0007632089836988598,481132544,0.5546875
fashion_mnist,pruning,0.4,15,1,73,0.0007542910170741379,481132544,0.4921875
fashion_mnist,pruning,0.4,15,1,74,0.0007824999920558184,481132544,0.484375
fashion_mnist,pruning,0.4,15,1,75,0.0007511250150855631,481132544,0.453125
fashion_mnist,pruning,0.4,15,1,76,0.0008792500011622906,481132544,0.4609375
fashion_mnist,pruning,0.4,15,1,77,0.0007513339805882424,481132544,0.4453125
fashion_mnist,pruning,0.4,15,1,78,0.0007511670119129121,481148928,0.4765625
fashion_mnist,pruning,0.4,15,1,79,0.0007630000181961805,481148928,0.375
fashion_mnist,pruning,0.4,15,1,80,0.0007611250039190054,481148928,0.4609375
fashion_mnist,pruning,0.4,15,1,81,0.0007673750224057585,481148928,0.4609375
fashion_mnist,pruning,0.4,15,1,82,0.00073441700078547,481148928,0.4296875
fashion_mnist,pruning,0.4,15,1,83,0.0007512500160373747,481148928,0.4609375
fashion_mnist,pruning,0.4,15,1,84,0.0007724169990979135,481148928,0.5234375
fashion_mnist,pruning,0.4,15,1,85,0.000749250000808388,481148928,0.4921875
fashion_mnist,pruning,0.4,15,1,86,0.0007666670135222375,481148928,0.546875
fashion_mnist,pruning,0.4,15,1,87,0.00077495799632743,481148928,0.5390625
fashion_mnist,pruning,0.4,15,1,88,0.0007598329975735396,481148928,0.5
fashion_mnist,pruning,0.4,15,1,89,0.0007410830003209412,481148928,0.5078125
fashion_mnist,pruning,0.4,15,1,90,0.0007660839764866978,481148928,0.5
fashion_mnist,pruning,0.4,15,1,91,0.0007369160011876374,481148928,0.4921875
fashion_mnist,pruning,0.4,15,1,92,0.0007712080259807408,481148928,0.5390625
fashion_mnist,pruning,0.4,15,1,93,0.0007642909768037498,481148928,0.4296875
fashion_mnist,pruning,0.4,15,1,94,0.0007641669944860041,481148928,0.5234375
fashion_mnist,pruning,0.4,15,1,95,0.0007682090217713267,481148928,0.453125
fashion_mnist,pruning,0.4,15,1,96,0.0008047920127864927,481148928,0.4765625
fashion_mnist,pruning,0.4,15,1,97,0.0007681249990127981,481148928,0.421875
fashion_mnist,pruning,0.4,15,1,98,0.0007583340047858655,481148928,0.4765625
fashion_mnist,pruning,0.4,15,1,99,0.0007634999928995967,481148928,0.484375
fashion_mnist,pruning,0.4,15,1,100,0.0007804589986335486,481148928,0.5234375
fashion_mnist,pruning,0.4,15,1,101,0.0007404999923892319,481148928,0.40625
fashion_mnist,pruning,0.4,15,1,102,0.0007462499779649079,481148928,0.5078125
fashion_mnist,pruning,0.4,15,1,103,0.0007350420055445284,481148928,0.5
fashion_mnist,pruning,0.4,15,1,104,0.0007647500024177134,481148928,0.453125
fashion_mnist,pruning,0.4,15,1,105,0.0007772499811835587,481148928,0.4140625
fashion_mnist,pruning,0.4,15,1,106,0.0007428750104736537,481148928,0.5234375
fashion_mnist,pruning,0.4,15,1,107,0.0007777909922879189,481148928,0.4375
fashion_mnist,pruning,0.4,15,1,108,0.000758291018428281,481148928,0.453125
fashion_mnist,pruning,0.4,15,1,109,0.0007697080145590007,481148928,0.3671875
fashion_mnist,pruning,0.4,15,1,110,0.0007430420082528144,481148928,0.4609375
fashion_mnist,pruning,0.4,15,1,111,0.0007661250128876418,481148928,0.453125
fashion_mnist,pruning,0.4,15,1,112,0.0007423330098390579,481148928,0.5078125
fashion_mnist,pruning,0.4,15,1,113,0.0008284579962491989,481148928,0.4296875
fashion_mnist,pruning,0.4,15,1,114,0.0007692079816479236,481148928,0.359375
fashion_mnist,pruning,0.4,15,1,115,0.0007479169871658087,481148928,0.4296875
fashion_mnist,pruning,0.4,15,1,116,0.0007341250020544976,481148928,0.53125
fashion_mnist,pruning,0.4,15,1,117,0.0007582909893244505,481148928,0.53125
fashion_mnist,pruning,0.4,15,1,118,0.0007584170089103281,481148928,0.3984375
fashion_mnist,pruning,0.4,15,1,119,0.0007679999980609864,481148928,0.3671875
fashion_mnist,pruning,0.4,15,1,120,0.0007377500005532056,481148928,0.484375
fashion_mnist,pruning,0.4,15,1,121,0.0007530830043833703,481148928,0.46875
fashion_mnist,pruning,0.4,15,1,122,0.0007732500089332461,481148928,0.5078125
fashion_mnist,pruning,0.4,15,1,123,0.0007565420237369835,481148928,0.4296875
fashion_mnist,pruning,0.4,15,1,124,0.000761916977353394,481165312,0.546875
fashion_mnist,pruning,0.4,15,1,125,0.0007453330035787076,481165312,0.453125
fashion_mnist,pruning,0.4,15,1,126,0.0007619159878231585,481165312,0.46875
fashion_mnist,pruning,0.4,15,1,127,0.0007700840069446713,481165312,0.4609375
fashion_mnist,pruning,0.4,15,1,128,0.0007370420207735151,481165312,0.3828125
fashion_mnist,pruning,0.4,15,1,129,0.0007367919897660613,481165312,0.40625
fashion_mnist,pruning,0.4,15,1,130,0.0007722500013187528,481165312,0.4296875
fashion_mnist,pruning,0.4,15,1,131,0.0007590840104967356,481165312,0.421875
fashion_mnist,pruning,0.4,15,1,132,0.0007451660057995468,481165312,0.546875
fashion_mnist,pruning,0.4,15,1,133,0.000756875000661239,481165312,0.4921875
fashion_mnist,pruning,0.4,15,1,134,0.0007619590032845736,481165312,0.4609375
fashion_mnist,pruning,0.4,15,1,135,0.0007527919951826334,481165312,0.40625
fashion_mnist,pruning,0.4,15,1,136,0.000768083002185449,481165312,0.4921875
fashion_mnist,pruning,0.4,15,1,137,0.0007494169985875487,481165312,0.5
fashion_mnist,pruning,0.4,15,1,138,0.0007832080009393394,481165312,0.53125
fashion_mnist,pruning,0.4,15,1,139,0.0008114169759210199,481165312,0.3671875
fashion_mnist,pruning,0.4,15,1,140,0.0007668339821975678,481165312,0.5
fashion_mnist,pruning,0.4,15,1,141,0.0007532079762313515,481165312,0.4609375
fashion_mnist,pruning,0.4,15,1,142,0.0007639579998794943,481165312,0.4765625
fashion_mnist,pruning,0.4,15,1,143,0.0007830829999875277,481165312,0.484375
fashion_mnist,pruning,0.4,15,1,144,0.0007650420011486858,481165312,0.484375
fashion_mnist,pruning,0.4,15,1,145,0.0007658339745830745,481165312,0.4140625
fashion_mnist,pruning,0.4,15,1,146,0.0007482910004910082,481165312,0.390625
fashion_mnist,pruning,0.4,15,1,147,0.0007288340129889548,481165312,0.4296875
fashion_mnist,pruning,0.4,15,1,148,0.0007754170219413936,481165312,0.5390625
fashion_mnist,pruning,0.4,15,1,149,0.0007527499983552843,481165312,0.4609375
fashion_mnist,pruning,0.4,15,1,150,0.000760124996304512,481427456,0.4765625
fashion_mnist,pruning,0.4,15,1,151,0.0007764589972794056,481427456,0.4453125
fashion_mnist,pruning,0.4,15,1,152,0.0007543749816250056,481427456,0.484375
fashion_mnist,pruning,0.4,15,1,153,0.0007391659892164171,481427456,0.453125
