run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.061088916962035,0.04275295801926404,719454208,0.078125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.014037790999282151,0.02511433296604082,741146624,0.1640625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.007417832966893911,0.008344082976691425,745603072,0.15625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.011071750021073967,0.01909566600807011,752779264,0.1953125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.010370083036832511,0.01757141697453335,758595584,0.1171875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.010580750007648021,0.01788508304161951,765067264,0.1875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.009112542029470205,0.012992375006433576,769671168,0.0625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.010496333008632064,0.01685520901810378,776077312,0.140625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.007974333013407886,0.013134790991898626,780861440,0.1953125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.005602332996204495,0.009414375002961606,783351808,0.1796875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.011417000030633062,0.019852375029586256,789823488,0.0546875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.007442709000315517,0.013644833001308143,794705920,0.0703125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.0035603749565780163,0.00398995797149837,796246016,0.0546875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.007577124983072281,0.012626542011275887,799801344,0.1171875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.007580875011626631,0.012522000004537404,802586624,0.0625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.007369333994574845,0.012567333003971726,807747584,0.1328125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.0054962909780442715,0.008471999957691878,809893888,0.0859375
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.005506917019374669,0.009061000018846244,811548672,0.078125
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.0052928339573554695,0.009052416018676013,815513600,0.1015625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.005190708034206182,0.008252375002484769,818561024,0.0546875
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,20,0.005430167017038912,0.008303916023578495,820609024,0.0390625
33ebf54d36af570a,svhn,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,21,0.007591750007122755,0.012953041004948318,823181312,0.0625
