run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,0,0.0513760419562459,0.03891937498701736,476512256,0.15625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,1,0.0014976660022512078,0.026552458002697676,496893952,0.234375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,2,0.0013479579938575625,0.025099124992266297,504791040,0.1875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,3,0.0010669580078683794,0.01946712500648573,510492672,0.3203125
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,4,0.001032250002026558,0.019137791998218745,515424256,0.515625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,5,0.0011306670494377613,0.013612209004350007,519094272,0.4921875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,6,0.001028750033583492,0.01321687496965751,522043392,0.4609375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,7,0.000643917010165751,0.007815750024747103,523649024,0.515625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,8,0.0006305839633569121,0.008119374979287386,525287424,0.6015625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,9,0.0006190420244820416,0.018441041000187397,529858560,0.6875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,10,0.0010905410163104534,0.004340124956797808,530251776,0.5546875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,11,0.00104208302218467,0.008284459006972611,531824640,0.5859375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,12,0.000655125011689961,0.012660417007282376,534757376,0.6640625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,13,0.0006445419858209789,0.007284499995876104,536690688,0.625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,14,0.0006197499460540712,0.0076011670171283185,538378240,0.6015625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,15,0.0006118339952081442,0.00750833295751363,540082176,0.5234375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,16,0.000597541977185756,0.01281149999704212,543277056,0.5234375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,17,0.0006298749940469861,0.007361042022239417,544702464,0.5625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,18,0.0006174590089358389,0.0026328329695388675,545062912,0.6015625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,19,0.0006005829782225192,0.007607500010635704,546226176,0.5078125
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,20,0.0006136659649200737,0.007484958041459322,547848192,0.6015625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,21,0.0006502500036731362,0.007659166003577411,549322752,0.59375
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,22,0.0005966250319033861,0.007447500014677644,550404096,0.546875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,23,0.0006179999909363687,0.00807066698325798,552157184,0.6640625
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,24,0.0006244159885682166,0.0026095409994013608,552517632,0.546875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,25,0.00060299999313429,0.008417333010584116,554221568,0.71875
8f04c57162062ad4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,3,1,26,0.0006122920312918723,0.0025506250094622374,554565632,0.5546875
