run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.08133270801045,0.05962754198117182,710213632,0.1171875
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.007375333982054144,0.03253133303951472,733102080,0.03125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.006945875007659197,0.039708917029201984,738459648,0.1796875
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.007900790951680392,0.03318475000560284,742801408,0.1484375
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.006315917009487748,0.030173083010595292,747470848,0.1953125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.006074958015233278,0.020425792026799172,751730688,0.1953125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.006200625037308782,0.024657041009049863,756416512,0.203125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.006134541996289045,0.021060750004835427,758726656,0.1953125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.006082165986299515,0.02021891699405387,760856576,0.1953125
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.006141916033811867,0.025816000008489937,763478016,0.1875
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.0057932089548558,0.019319417013321072,766935040,0.1796875
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.005745625006966293,0.014251416025217623,767344640,0.1484375
e9ec8c36e90af0f5,svhn,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.005800542014185339,0.020915667002554983,768557056,0.1484375
