dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,7,1,0,0.028843041000072844,702922752,0.0859375
cifar10,pruning,0.6,7,1,1,0.0026970830076606944,678920192,0.109375
cifar10,pruning,0.6,7,1,2,0.002377292010351084,625197056,0.1640625
cifar10,pruning,0.6,7,1,3,0.0021958750003250316,628572160,0.125
cifar10,pruning,0.6,7,1,4,0.0019107919943053275,629833728,0.265625
cifar10,pruning,0.6,7,1,5,0.001789875008398667,595869696,0.1640625
cifar10,pruning,0.6,7,1,6,0.0016822500037960708,597753856,0.2109375
cifar10,pruning,0.6,7,1,7,0.001594500005012378,599621632,0.234375
cifar10,pruning,0.6,7,1,8,0.0016341659938916564,586727424,0.2578125
cifar10,pruning,0.6,7,1,9,0.0016360410081688315,588955648,0.1953125
cifar10,pruning,0.6,7,1,10,0.0016357080021407455,591020032,0.25
cifar10,pruning,0.6,7,1,11,0.0016601249953964725,592953344,0.203125
cifar10,pruning,0.6,7,1,12,0.0016311250074068084,594837504,0.28125
cifar10,pruning,0.6,7,1,13,0.0017619580030441284,596852736,0.25
cifar10,pruning,0.6,7,1,14,0.0015148749953368679,598884352,0.2265625
cifar10,pruning,0.6,7,1,15,0.001646292002988048,602292224,0.2109375
cifar10,pruning,0.6,7,1,16,0.0015257089980877936,604274688,0.2734375
cifar10,pruning,0.6,7,1,17,0.0016889590042410418,608976896,0.2734375
cifar10,pruning,0.6,7,1,18,0.0016530419961782172,610664448,0.3046875
cifar10,pruning,0.6,7,1,19,0.00178958399919793,612450304,0.2578125
cifar10,pruning,0.6,7,1,20,0.001634125001146458,614072320,0.2890625
cifar10,pruning,0.6,7,1,21,0.0015810000040801242,615776256,0.2734375
cifar10,pruning,0.6,7,1,22,0.0015368330059573054,617463808,0.234375
cifar10,pruning,0.6,7,1,23,0.0016363329923478886,619347968,0.2421875
cifar10,pruning,0.6,7,1,24,0.001697334009804763,620920832,0.296875
cifar10,pruning,0.6,7,1,25,0.0015694579924456775,622592000,0.265625
cifar10,pruning,0.6,7,1,26,0.0016089159908005968,624001024,0.2890625
cifar10,pruning,0.6,7,1,27,0.0016355419938918203,627113984,0.21875
cifar10,pruning,0.6,7,1,28,0.0015979579911800101,628752384,0.3125
cifar10,pruning,0.6,7,1,29,0.0015505839983234182,630358016,0.203125
cifar10,pruning,0.6,7,1,30,0.0015325420099543408,631799808,0.390625
cifar10,pruning,0.6,7,1,31,0.001644957999815233,633356288,0.40625
