dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,5,1,0,0.02989016700303182,471515136,0.0859375
fashion_mnist,dropout,0.2,5,1,1,0.0016211670008488,485425152,0.1328125
fashion_mnist,dropout,0.2,5,1,2,0.0015713329776190221,486014976,0.078125
fashion_mnist,dropout,0.2,5,1,3,0.001172082993434742,486080512,0.125
fashion_mnist,dropout,0.2,5,1,4,0.000789417012128979,486424576,0.1328125
fashion_mnist,dropout,0.2,5,1,5,0.0007891250133980066,486490112,0.109375
fashion_mnist,dropout,0.2,5,1,6,0.0007722500013187528,486490112,0.125
fashion_mnist,dropout,0.2,5,1,7,0.0007494170276913792,486506496,0.125
fashion_mnist,dropout,0.2,5,1,8,0.0007914590241853148,486506496,0.0859375
fashion_mnist,dropout,0.2,5,1,9,0.0007706659962423146,486539264,0.1015625
fashion_mnist,dropout,0.2,5,1,10,0.000753250002162531,486539264,0.140625
fashion_mnist,dropout,0.2,5,1,11,0.0007570000016130507,486555648,0.125
fashion_mnist,dropout,0.2,5,1,12,0.0007679999980609864,486965248,0.109375
fashion_mnist,dropout,0.2,5,1,13,0.0007524579996243119,486981632,0.1328125
fashion_mnist,dropout,0.2,5,1,14,0.0007647500024177134,486981632,0.1328125
fashion_mnist,dropout,0.2,5,1,15,0.0007737500127404928,486998016,0.1015625
fashion_mnist,dropout,0.2,5,1,16,0.0007849579851608723,487014400,0.109375
fashion_mnist,dropout,0.2,5,1,17,0.0007733329839538783,487014400,0.1171875
fashion_mnist,dropout,0.2,5,1,18,0.0007648750033695251,487014400,0.078125
fashion_mnist,dropout,0.2,5,1,19,0.0007682499999646097,487014400,0.0859375
fashion_mnist,dropout,0.2,5,1,20,0.0007743329915683717,487014400,0.125
fashion_mnist,dropout,0.2,5,1,21,0.0007447919924743474,487014400,0.1640625
fashion_mnist,dropout,0.2,5,1,22,0.0007518750207964331,487014400,0.109375
fashion_mnist,dropout,0.2,5,1,23,0.0007454169972334057,487014400,0.1796875
fashion_mnist,dropout,0.2,5,1,24,0.000760875002015382,487014400,0.1484375
fashion_mnist,dropout,0.2,5,1,25,0.0008809159917291254,487014400,0.1328125
fashion_mnist,dropout,0.2,5,1,26,0.0007639999967068434,487014400,0.1640625
fashion_mnist,dropout,0.2,5,1,27,0.0007517090125475079,487014400,0.1484375
fashion_mnist,dropout,0.2,5,1,28,0.0007427090022247285,487014400,0.1484375
fashion_mnist,dropout,0.2,5,1,29,0.0007593329937662929,487014400,0.09375
fashion_mnist,dropout,0.2,5,1,30,0.0008045419817790389,487014400,0.1484375
fashion_mnist,dropout,0.2,5,1,31,0.0007411249971482903,487014400,0.25
fashion_mnist,dropout,0.2,5,1,32,0.0007769579824525863,487014400,0.1875
fashion_mnist,dropout,0.2,5,1,33,0.0008173339883796871,487014400,0.1484375
fashion_mnist,dropout,0.2,5,1,34,0.0007674169901292771,487014400,0.1953125
fashion_mnist,dropout,0.2,5,1,35,0.0007965420081745833,487014400,0.2109375
fashion_mnist,dropout,0.2,5,1,36,0.0007411249971482903,487014400,0.1875
fashion_mnist,dropout,0.2,5,1,37,0.0007473340083379298,487014400,0.21875
fashion_mnist,dropout,0.2,5,1,38,0.000778209010604769,487014400,0.21875
fashion_mnist,dropout,0.2,5,1,39,0.0007553750183433294,487030784,0.21875
fashion_mnist,dropout,0.2,5,1,40,0.0007630409963894635,487030784,0.25
fashion_mnist,dropout,0.2,5,1,41,0.0007535410113632679,487030784,0.1875
fashion_mnist,dropout,0.2,5,1,42,0.000768458005040884,487030784,0.2265625
fashion_mnist,dropout,0.2,5,1,43,0.0007722500013187528,487030784,0.21875
fashion_mnist,dropout,0.2,5,1,44,0.0007746249902993441,487030784,0.21875
fashion_mnist,dropout,0.2,5,1,45,0.0007599590171594173,487030784,0.1875
fashion_mnist,dropout,0.2,5,1,46,0.0007741659937892109,487030784,0.2265625
fashion_mnist,dropout,0.2,5,1,47,0.0008026669966056943,487030784,0.21875
fashion_mnist,dropout,0.2,5,1,48,0.0007567500288132578,487030784,0.1875
fashion_mnist,dropout,0.2,5,1,49,0.0007461670029442757,487030784,0.2109375
fashion_mnist,dropout,0.2,5,1,50,0.0007330410007853061,487030784,0.328125
fashion_mnist,dropout,0.2,5,1,51,0.0007530000002589077,487030784,0.2734375
fashion_mnist,dropout,0.2,5,1,52,0.0007397500157821923,487030784,0.2734375
fashion_mnist,dropout,0.2,5,1,53,0.000805333984317258,487030784,0.234375
fashion_mnist,dropout,0.2,5,1,54,0.0007629590108990669,487030784,0.2734375
fashion_mnist,dropout,0.2,5,1,55,0.0007412080012727529,487030784,0.265625
