run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,0,0.047781166969798505,0.06222362502012402,480837632,0.1015625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,1,0.0027972920215688646,0.009831458970438689,495321088,0.109375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,2,0.0022248749737627804,0.00897312501911074,497565696,0.1328125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,3,0.0019432500121183693,0.010401582985650748,499630080,0.0859375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,4,0.0018272080342285335,0.0045704160002060235,500170752,0.1953125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,5,0.0018442909931764007,0.0037891659885644913,500645888,0.2734375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,6,0.0018225000239908695,0.004725750011857599,500891648,0.34375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,7,0.0017680830205790699,0.004129041044507176,500908032,0.40625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,8,0.0017954999930225313,0.0037173329619690776,500908032,0.3359375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,9,0.0018428329494781792,0.003980583976954222,500924416,0.40625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,10,0.001829999964684248,0.0036042500287294388,500924416,0.34375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,11,0.0018805410363711417,0.0037641249946318567,500940800,0.421875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,12,0.0018015000387094915,0.003795374999754131,500940800,0.3359375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,13,0.0018700839718803763,0.003789040958508849,500957184,0.3828125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,14,0.0018779999809339643,0.0035551670007407665,500973568,0.359375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,15,0.0018685829709284008,0.010687333007808775,502136832,0.296875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,16,0.0018505409825593233,0.0035997080267407,502497280,0.328125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,17,0.00181629101280123,0.003778250014875084,502497280,0.2890625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,18,0.001800707948859781,0.0035903340321965516,502497280,0.3046875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,19,0.0018154589924961329,0.0041631669737398624,502497280,0.3359375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,20,0.0019205420394428074,0.003596208000089973,502497280,0.40625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,21,0.0017577089602127671,0.003915124980267137,502497280,0.4140625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,22,0.0017665000050328672,0.0039522500010207295,502497280,0.46875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,23,0.0018125420319847763,0.0039000840042717755,502497280,0.5078125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,24,0.001794916985090822,0.003843083046376705,502497280,0.40625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,25,0.001740582985803485,0.0037885000347159803,502497280,0.53125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,26,0.0017398329800926149,0.003913583001121879,502497280,0.4375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,27,0.0018589580431580544,0.004215624998323619,502497280,0.40625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,28,0.001807624998036772,0.0038411669665947556,502497280,0.453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,29,0.0018841660348698497,0.003813709015958011,502497280,0.4140625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,30,0.0018537499709054828,0.0035062500392086804,502497280,0.375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,31,0.0018484580214135349,0.004109208006411791,502693888,0.4140625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,32,0.0018957080319523811,0.00388812500750646,502693888,0.3515625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,33,0.0018729580333456397,0.0035758750163950026,502693888,0.390625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,34,0.0017960830009542406,0.003938167006708682,502710272,0.515625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,35,0.0018857919494621456,0.0035749590024352074,502710272,0.4453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,36,0.0018062909948639572,0.003539042023476213,502710272,0.4140625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,37,0.0019010829855687916,0.003553709015250206,502710272,0.4140625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,38,0.0018544999766163528,0.003855957998894155,502710272,0.46875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,39,0.0018148329691030085,0.0038264580070972443,502759424,0.4453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,40,0.0017767499666661024,0.0038641670253127813,502759424,0.46875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,41,0.0018007910111919045,0.0037940830225124955,502759424,0.3828125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,42,0.001805500010959804,0.003747624985408038,502759424,0.3828125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,43,0.0017869999865069985,0.0038274169783107936,502759424,0.4921875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,44,0.0018201670027337968,0.003980417037382722,502759424,0.4453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,45,0.0017995000234805048,0.0037160409847274423,502759424,0.4453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,46,0.001820584002416581,0.0039023340214043856,502759424,0.3984375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,47,0.0018041669973172247,0.0037805410102009773,502759424,0.4375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,48,0.0017888749716803432,0.0038197500398382545,502759424,0.3828125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,49,0.001754708995576948,0.003712874953635037,502775808,0.4453125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,50,0.0018732920289039612,0.0038770000101067126,502775808,0.5625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,51,0.001776041986886412,0.004088209010660648,502775808,0.375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,52,0.0017090420005843043,0.0038868749979883432,502775808,0.546875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,53,0.001864165998995304,0.0036737080081366003,502792192,0.734375
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,54,0.0017698329756967723,0.010761542012915015,503693312,0.65625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,55,0.001813042035792023,0.003766042005736381,504037376,0.6875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,56,0.001789833011571318,0.003691582998726517,504037376,0.515625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,57,0.0018920410075224936,0.003820125013589859,504053760,0.390625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,58,0.001787666988093406,0.0036917920224368572,504053760,0.3515625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,59,0.001819542027078569,0.00396062497748062,504053760,0.3046875
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,60,0.0017838340136222541,0.0039558339631184936,504053760,0.515625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,61,0.0018225419917143881,0.00381408300017938,504053760,0.5078125
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,62,0.0017307919915765524,0.004049083043355495,504053760,0.625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,63,0.001808334025554359,0.0037228749715723097,504053760,0.7265625
db06d80c0eecd02c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,1,1,64,0.0017339589539915323,0.0035721249878406525,504053760,0.7109375
