run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.10050858301110566,0.06458670797292143,709885952,0.21875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.015053166018333286,0.025742082973010838,734216192,0.15625
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.01268550002714619,0.02326220803661272,739622912,0.25
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.009961207979358733,0.018093959020916373,742653952,0.125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.008151624992024153,0.013194458035286516,744177664,0.0390625
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.010514666966628283,0.018643125018570572,746815488,0.0546875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.009793834004085511,0.018815249961335212,748699648,0.0859375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.010027000040281564,0.019145958009175956,750911488,0.109375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.007731624995358288,0.01351245801197365,751091712,0.078125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.007506249996367842,0.013604499981738627,751108096,0.1484375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.011043042002711445,0.019126666011288762,752664576,0.078125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.010603708040434867,0.018909209000412375,755204096,0.109375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.007234416028950363,0.013547124981414527,755482624,0.0703125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.010552291001658887,0.018445540976244956,758431744,0.0546875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.010089166986290365,0.01929116598330438,760725504,0.1640625
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.007144916977267712,0.01339208398712799,762216448,0.109375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,16,0.007563207997009158,0.013619417033623904,762396672,0.140625
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,17,0.0072880000225268304,0.013464333023875952,762396672,0.0546875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,18,0.01053162501193583,0.01927983300993219,764018688,0.1796875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,19,0.00713937496766448,0.013122749980539083,764264448,0.09375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,20,0.009926000027917325,0.019187208963558078,765575168,0.03125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,21,0.007230375020299107,0.013349750021006912,767361024,0.0546875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,22,0.007817542005795985,0.013415542023722082,768622592,0.2109375
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,23,0.0074924579821527,0.013289624999742955,768622592,0.171875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,24,0.011028542008716613,0.019075832969974726,770064384,0.078125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,25,0.007720082998275757,0.013354499998968095,770097152,0.046875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,26,0.008360541018191725,0.014020375034306198,770523136,0.1796875
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,27,0.010964958986733109,0.019363083003554493,772030464,0.125
e9c7a3ad04ebf4b8,svhn,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,28,0.007740333036053926,0.013653458037879318,772636672,0.1875
