run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,0,0.01705941604450345,0.05794591596350074,730136576,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,1,0.0014176670229062438,0.0028969580307602882,748355584,0.0703125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,2,0.001326291006989777,0.0028077919268980622,751583232,0.1328125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,3,0.001340291928499937,0.0028672500047832727,751583232,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,4,0.0012873749947175384,0.0027541660238057375,751599616,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,5,0.0013664590660482645,0.002774916007183492,753172480,0.0625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,6,0.0013844999484717846,0.0028662909753620625,753172480,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,7,0.0012864999007433653,0.002798917004838586,753385472,0.1171875
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,8,0.0012940000742673874,0.002831249963492155,753401856,0.0703125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,9,0.001333791995421052,0.0027840420370921493,753418240,0.125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,10,0.0013833340490236878,0.002753457985818386,753418240,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,11,0.0013883330393582582,0.0027554170228540897,753418240,0.09375
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,12,0.0013310409849509597,0.00276674993801862,753451008,0.140625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,13,0.0014294158900156617,0.0028422909090295434,753451008,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,14,0.001328374957665801,0.0027949169743806124,753451008,0.09375
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,15,0.0013568330323323607,0.002749082981608808,753451008,0.09375
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,16,0.0012897079577669501,0.0027600839966908097,756580352,0.0859375
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,17,0.0013097499031573534,0.0027803329285234213,756580352,0.1015625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,18,0.001366125070489943,0.0028191249584779143,758087680,0.0703125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,19,0.0014476249925792217,0.002897874917834997,758169600,0.078125
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,20,0.0014592079678550363,0.0028465830255299807,758169600,0.140625
d98bde7d0dc0596b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,21,0.0014302079798653722,0.0027893749065697193,758169600,0.1015625
