run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,0,1,0.02438300009816885,0.07008679211139679,731725824,0.09375,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,1,2,0.005899874959141016,0.01252195902634412,752697344,0.125,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,2,3,0.005789124988950789,0.012471874943003058,754384896,0.109375,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,3,4,0.00580124999396503,0.012484292034059763,755138560,0.15625,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,4,5,0.005858291988261044,0.012466875021345913,755154944,0.171875,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,5,6,0.005787416943348944,0.012540917028672993,755171328,0.171875,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,6,7,0.005769417039118707,0.012456499971449375,755171328,0.1796875,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,7,8,0.0057845000410452485,0.01259274990297854,755171328,0.1484375,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,8,9,0.005765208043158054,0.012429916067048907,755171328,0.2421875,0,1,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,9,10,0.0057845000410452485,0.012459625024348497,755187712,0.1875,1,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,10,11,0.005703417002223432,0.012447374989278615,755957760,0.3203125,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,11,12,0.005760667030699551,0.012470624991692603,755957760,0.2109375,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,12,13,0.005785625078715384,0.012454666080884635,755974144,0.203125,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,13,14,0.0057586668990552425,0.012448374996893108,755974144,0.21875,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,14,15,0.00577262497972697,0.012430708040483296,755974144,0.203125,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,15,16,0.00614516600035131,0.0124190408969298,755990528,0.1953125,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,16,17,0.005976750049740076,0.01254458399489522,759103488,0.328125,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,17,18,0.005785207962617278,0.01247091602999717,759103488,0.21875,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,18,19,0.005750500014983118,0.012474791961722076,759201792,0.2734375,0,2,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,19,20,0.0057688329834491014,0.012436500051990151,759201792,0.2734375,1,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,20,21,0.005740541033446789,0.01251429202966392,759250944,0.234375,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,21,22,0.005777459009550512,0.01245375000871718,759250944,0.28125,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,22,23,0.0056935419561341405,0.012421500054188073,759250944,0.25,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,23,24,0.005728749907575548,0.012425541994161904,759250944,0.28125,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,24,25,0.0057732079876586795,0.012455416028387845,759250944,0.359375,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,25,26,0.0057884580455720425,0.012446750071831048,759250944,0.3359375,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,26,27,0.005769207957200706,0.012422042083926499,759250944,0.3828125,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,27,28,0.005710375029593706,0.012430291972123086,759267328,0.3359375,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,28,29,0.005737124942243099,0.012437209021300077,759267328,0.296875,0,3,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,29,30,0.005739334039390087,0.012435624958015978,759267328,0.296875,1,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,30,31,0.005764708039350808,0.012437792029231787,759283712,0.3203125,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,31,32,0.00572566594928503,0.012401457992382348,759283712,0.3125,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,32,33,0.00575845898129046,0.012447125045582652,760856576,0.3515625,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,33,34,0.005709625082090497,0.012427250039763749,760856576,0.390625,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,34,35,0.005837042001076043,0.012411208008415997,760856576,0.3515625,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,35,36,0.0057388750137761235,0.012376583064906299,760856576,0.3046875,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,36,37,0.0057482089614495635,0.012498792028054595,760872960,0.359375,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,37,38,0.005747333983890712,0.012430791044607759,760889344,0.28125,0,4,281392b82fc7,281392b82fc7
10acddf3cf86d2cf,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,4,1,38,39,0.005727707990445197,0.012418458005413413,760889344,0.390625,0,4,281392b82fc7,281392b82fc7
