run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,0,0.08196616702480242,0.05464350001420826,714489856,0.125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,1,0.007842499995604157,0.024193583987653255,736755712,0.109375
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,2,0.006266165990382433,0.01394141698256135,737591296,0.1484375
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,3,0.005740957974921912,0.017332374991383404,741244928,0.0625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,4,0.005705416027922183,0.013550416042562574,743030784,0.078125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,5,0.006043875007890165,0.02015095902606845,745472000,0.0859375
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,6,0.005729916971176863,0.013749790959991515,746061824,0.1015625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,7,0.005698542052414268,0.012818542018067092,746340352,0.1328125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,8,0.00568120798561722,0.013005124987103045,746340352,0.0859375
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,9,0.005623249977361411,0.013296124991029501,746405888,0.1328125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,10,0.005698708991985768,0.021022750006522983,747339776,0.078125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,11,0.005690667021553963,0.012818999995943159,747339776,0.1171875
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,12,0.005670791957527399,0.020435042039025575,748486656,0.078125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,13,0.0057192909880541265,0.018867041973862797,749240320,0.0625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,14,0.006057624996174127,0.013907000015024096,750534656,0.1328125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,15,0.006050500029232353,0.012930542055983096,750534656,0.0625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,16,0.005670791957527399,0.013304291991516948,750534656,0.140625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,17,0.0056657500099390745,0.01316699996823445,750551040,0.140625
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,18,0.005681540991645306,0.014335540996398777,750551040,0.1328125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,19,0.005672500003129244,0.01344837504439056,751190016,0.125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,20,0.005688584002200514,0.01263037498574704,751190016,0.1328125
cfd22aa6b473f319,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,1,1,21,0.0056740419822745025,0.01329541701124981,751190016,0.125
