run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.052295500005129725,0.040111334004905075,481116160,0.0546875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.001427583978511393,0.00963045802200213,495861760,0.1328125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.001029042003210634,0.014314249972812831,499449856,0.1328125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0013089579879306257,0.013598541961982846,502661120,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.001304459001403302,0.004536666965577751,503005184,0.3203125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.0006268339930102229,0.005363999982364476,504053760,0.28125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0006400830461643636,0.005640084040351212,504840192,0.3671875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.0006975000142119825,0.006199875031597912,505987072,0.3984375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.0007331249653361738,0.008137791999615729,507559936,0.28125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.0009321250254288316,0.003939582966268063,507559936,0.3359375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0010595000348985195,0.0031147910049185157,507691008,0.5859375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.0010295830434188247,0.00594912504311651,508248064,0.5234375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.0005917079979553819,0.005572416994255036,509362176,0.4140625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0006308339652605355,0.0021849169861525297,509640704,0.3828125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.0006546249496750534,0.002406999992672354,509657088,0.4609375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.0006665830151177943,0.0021660419879481196,510115840,0.46875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.0006538750021718442,0.0025401670136488974,510525440,0.3828125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.000596500001847744,0.0019947910332120955,510705664,0.4921875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0006163339712657034,0.008068541996181011,511574016,0.5859375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,19,0.0006238750065676868,0.002208208024967462,511950848,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,20,0.0006337089580483735,0.005925250006839633,512950272,0.5234375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,21,0.0005874590133316815,0.0021858749678358436,512999424,0.46875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,22,0.0006272500031627715,0.0023134580114856362,513376256,0.46875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,23,0.0005967500037513673,0.002166000020224601,513376256,0.5859375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,24,0.00060766696697101,0.002158291987143457,513753088,0.515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,25,0.0005742919747717679,0.0024394579813815653,513753088,0.5546875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,26,0.0005953750223852694,0.0025043749483302236,513753088,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,27,0.0006211670115590096,0.0022718749823980033,513753088,0.40625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,28,0.0005987499607726932,0.0021989999804645777,513753088,0.46875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,29,0.0006197909824550152,0.002257166022900492,513802240,0.5390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,30,0.0006100420141592622,0.002437999995891005,513802240,0.5390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,31,0.0006039169966243207,0.0025244170101359487,513802240,0.5546875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,32,0.0006337090162560344,0.0074516249587759376,514457600,0.6171875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,33,0.0006258750217966735,0.002155416994355619,514719744,0.65625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,34,0.000608125003054738,0.002487999969162047,514719744,0.3984375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,35,0.0006070000235922635,0.0022806249908171594,514719744,0.3125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,36,0.0006050420342944562,0.0022077920148149133,514719744,0.3046875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,37,0.0006087920046411455,0.0022612499888055027,514719744,0.3046875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,38,0.0005930830375291407,0.005959875008556992,515293184,0.2734375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,39,0.0005984170129522681,0.001934667001478374,515637248,0.296875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,40,0.0005977909895591438,0.002317375037819147,515915776,0.234375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,41,0.0006129589746706188,0.001976875006221235,515915776,0.390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,42,0.0006118330056779087,0.002087209024466574,515932160,0.390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,43,0.0006089169764891267,0.0022420830209739506,515932160,0.40625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,44,0.0006083330372348428,0.0022990829893387854,515932160,0.4140625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,45,0.0005990420468151569,0.002112832968123257,515932160,0.390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,46,0.0005979579873383045,0.0022076250170357525,515932160,0.40625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,47,0.0007248329930007458,0.0021554999984800816,515932160,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,48,0.0006050829542800784,0.002227624994702637,515948544,0.4296875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,49,0.0006056249840185046,0.0025781249860301614,515948544,0.3125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,50,0.0006054160185158253,0.002125707978848368,515948544,0.34375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,51,0.0006035830010659993,0.0022786249755881727,515948544,0.375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,52,0.0006132920389063656,0.002206958015449345,515948544,0.3671875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,53,0.0005997499683871865,0.0020980419940315187,515964928,0.296875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,54,0.0006034580292180181,0.0020347500103525817,515964928,0.2734375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,55,0.0006096669821999967,0.001957499946001917,515964928,0.265625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,56,0.0006080829771235585,0.002027957991231233,515964928,0.2109375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,57,0.0005902500124648213,0.002161917043849826,515964928,0.203125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,58,0.0005904579884372652,0.002083249972201884,515964928,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,59,0.0006019999855197966,0.0020641250303015113,515964928,0.2109375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,60,0.0006042920285835862,0.0021462500444613397,515964928,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,61,0.0006047910428605974,0.0022690409678034484,515964928,0.28125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,62,0.0005962499999441206,0.0023330000112764537,515964928,0.3359375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,63,0.0006154169677756727,0.0021345000131987035,515964928,0.4765625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,64,0.0006087090005166829,0.0024458750267513096,515964928,0.3046875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,65,0.0005992919905111194,0.0019631669856607914,515964928,0.2890625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,66,0.0005978340050205588,0.0022058749455027282,515964928,0.3671875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,67,0.0005995829706080258,0.001991375000216067,515964928,0.2734375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,68,0.0006053749821148813,0.002213750034570694,515964928,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,69,0.0006288749864324927,0.0022702919668518007,515964928,0.2734375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,70,0.0005984170129522681,0.002503374998923391,515964928,0.34375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,71,0.0005866250139661133,0.0021979580051265657,515964928,0.3203125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,72,0.0005972920334897935,0.007068582985084504,516521984,0.3359375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,73,0.0006112499977461994,0.0021322909742593765,516521984,0.390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,74,0.0006101250182837248,0.0020561250275932252,516538368,0.375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,75,0.0005937499809078872,0.002497500041499734,516538368,0.21875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,76,0.0005989579949527979,0.0022727500181645155,516653056,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,77,0.0005961249698884785,0.0022547499975189567,516653056,0.2421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,78,0.0005995829706080258,0.0022725419839844108,516653056,0.2734375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,79,0.0005843340186402202,0.0025595419574528933,516653056,0.2578125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,80,0.0006074170232750475,0.002194959030020982,516653056,0.1875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,81,0.0006030420190654695,0.0021053749951533973,516669440,0.1484375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,82,0.0005955829983577132,0.002129416971001774,517029888,0.1796875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,83,0.0006155000301077962,0.0022777499980293214,517029888,0.4296875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,84,0.0005953750223852694,0.0021814999636262655,517029888,0.546875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,85,0.0005987500189803541,0.0020752500277012587,517029888,0.46875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,86,0.0006970000104047358,0.0018452079966664314,517029888,0.3515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,87,0.0006002919981256127,0.002145084028597921,517029888,0.3125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,88,0.0006019999855197966,0.0024174589780159295,517029888,0.375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,89,0.0006069170194678009,0.002120333956554532,517046272,0.5625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,90,0.0005817909841425717,0.002049083006568253,517046272,0.4375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,91,0.0005900420364923775,0.0021806660224683583,517046272,0.4921875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,92,0.0006011659861542284,0.0022164169931784272,517046272,0.4375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,93,0.0006033329991623759,0.0023125840234570205,517046272,0.5
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,94,0.0005928329774178565,0.0021063750027678907,517062656,0.5
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,95,0.0005989159690216184,0.002198166970629245,517062656,0.5078125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,96,0.0006029159994795918,0.0024287079577334225,517062656,0.4765625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,97,0.0005977500113658607,0.002369374968111515,517079040,0.515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,98,0.0006067919894121587,0.002316459023859352,517079040,0.421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,99,0.0006104589556343853,0.002092457958497107,517128192,0.59375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,100,0.0005961249698884785,0.0069122909917496145,517603328,0.4765625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,101,0.0006217920454218984,0.0023077080259099603,517603328,0.3984375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,102,0.0005885830032639205,0.0021834579529240727,517718016,0.4921875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,103,0.000600875006057322,0.007770832977257669,518651904,0.5078125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,104,0.0005951249622739851,0.002089874993544072,518651904,0.4453125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,105,0.0006056670099496841,0.002177415997721255,519012352,0.515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,106,0.0006041249725967646,0.0023276249994523823,519307264,0.5234375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,107,0.0006167090032249689,0.001981915964279324,519307264,0.4921875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,108,0.0006142499623820186,0.0026093749911524355,519307264,0.421875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,109,0.000628042034804821,0.002033207972999662,519307264,0.3984375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,110,0.0006071249954402447,0.002182291995268315,519307264,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,111,0.0006000420544296503,0.0019793339888565242,519684096,0.5625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,112,0.0006012920057401061,0.0025087500107474625,519684096,0.4453125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,113,0.0007189169991761446,0.0022908750106580555,519684096,0.3984375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,114,0.0006046660128049552,0.002141374978236854,519684096,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,115,0.000604833010584116,0.002570500015281141,519684096,0.4921875
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,116,0.0006038330029696226,0.0022591250017285347,519700480,0.515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,117,0.0006036669947206974,0.0022381669841706753,519700480,0.53125
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,118,0.0005858329823240638,0.0024487089831382036,519700480,0.515625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,119,0.0006060829618945718,0.002141792036127299,519700480,0.609375
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,120,0.000589667004533112,0.002070249989628792,519700480,0.390625
4bb0cdecb04c50c4,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,121,0.0006060419837012887,0.00199704198166728,519700480,0.3984375
