run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,0,0.08087529201293364,0.0530753749771975,593231872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,1,0.007613416004460305,0.03285270795458928,616235008,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,2,0.005811584007460624,0.013196792046073824,619053056,0.03125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,3,0.005787332949694246,0.013268375012557954,619053056,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,4,0.006308457988779992,0.013669666019268334,622247936,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,5,0.005778125021606684,0.013106457947287709,623820800,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,6,0.0057471669861115515,0.013286709028761834,623820800,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,7,0.0057848329888656735,0.013324667001143098,623820800,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,8,0.005726666015107185,0.020997416984755546,624787456,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,9,0.00572570797521621,0.012874959036707878,625000448,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,10,0.005742583016399294,0.013361416000407189,626556928,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,11,0.005731416982598603,0.013368541025556624,626573312,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,12,0.005728499963879585,0.01376629201695323,626573312,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,13,0.006279334018472582,0.013395584013778716,626589696,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,14,0.006266957963816822,0.013730124977882951,628162560,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,15,0.005725541966967285,0.013409374980255961,628441088,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,16,0.005725208960939199,0.013050457986537367,628441088,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,17,0.0062288749613799155,0.013247957977000624,628457472,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,18,0.005736207996960729,0.014700250001624227,628457472,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,19,0.005745625006966293,0.022209874994587153,629325824,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,20,0.005749916948843747,0.012920750014018267,629686272,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,21,0.005745250033214688,0.013317583012394607,630063104,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,22,0.005718165950383991,0.01514070900157094,630063104,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,23,0.005743124987930059,0.013573125004768372,630063104,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,24,0.005711709032766521,0.014709291979670525,630063104,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,25,0.006273708015214652,0.01321841700701043,630063104,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,26,0.005786375026218593,0.014736040960997343,630079488,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,27,0.00572570797521621,0.013888999994378537,630079488,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,28,0.005713124992325902,0.013200958026573062,630079488,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,29,0.005718583008274436,0.013721416995394975,630079488,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,30,0.006243041018024087,0.013642833975609392,630079488,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,31,0.005721582972910255,0.01346866600215435,630079488,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,32,0.005770833988208324,0.012977625010535121,630079488,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,33,0.005735457991249859,0.01263858302263543,630079488,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,34,0.005730291013605893,0.012934541038703173,630079488,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,35,0.005718125030398369,0.014442290994338691,630079488,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,36,0.006250332982745022,0.013757958018686622,630079488,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,37,0.006267082993872464,0.013593874988146126,630079488,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,38,0.006061084044631571,0.0140008750022389,630079488,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,39,0.005726834002416581,0.013189916033297777,630079488,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,40,0.005712000012863427,0.013217292027547956,630079488,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,41,0.005979333014693111,0.013182417023926973,630079488,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,42,0.006244499993044883,0.013583166990429163,630079488,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,43,0.006236208020709455,0.014464999956544489,630079488,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,44,0.005726375035010278,0.01299183297669515,630079488,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,45,0.006081082974560559,0.014317332999780774,630079488,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,46,0.005722084024455398,0.013421541021671146,630095872,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,47,0.006240749964490533,0.01342595904134214,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,48,0.005973791005089879,0.01489266601856798,630095872,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,49,0.00571879098424688,0.01454966701567173,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,50,0.006077750003896654,0.013458792003802955,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,51,0.005732583987992257,0.01323241600766778,630095872,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,52,0.005736791994422674,0.012794625014066696,630095872,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,53,0.005703166010789573,0.013455833948682994,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,54,0.00574458297342062,0.013860750012099743,630095872,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,55,0.006092833005823195,0.013692208973225206,630095872,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,56,0.005730832985136658,0.013807832961902022,630095872,0.0078125
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,57,0.006001333007588983,0.013469833007548004,630095872,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,58,0.0057149589993059635,0.0145367500372231,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,59,0.005741292028687894,0.013657958013936877,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,60,0.0057117079850286245,0.01310662500327453,630095872,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,61,0.005719583015888929,0.013854374992661178,630095872,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,62,0.005714375001844019,0.013475832995027304,630095872,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,63,0.005716125015169382,0.013226917013525963,630095872,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,64,0.005713958002161235,0.01357320899842307,630095872,0.0234375
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,65,0.005712707992643118,0.01852754200808704,630751232,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,66,0.005735957995057106,0.013609667017590255,630751232,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,67,0.005726041970774531,0.013322749990038574,630964224,0.015625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,68,0.005710875033400953,0.013403332966845483,631226368,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,69,0.005695708037819713,0.013410500017926097,631242752,0.0390625
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,70,0.005710500001441687,0.01328754099085927,631242752,0.0
d9e5dc76deeebf48,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,128,2,1,71,0.005757417005952448,0.013482666050549597,631242752,0.015625
