run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.04850741598056629,0.043049000028986484,480919552,0.078125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.0029200830031186342,0.018569915962871164,497303552,0.359375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.0033912499784491956,0.01543941698037088,500760576,0.28125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.0022683750139549375,0.010888166958466172,502595584,0.25
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.0022160420194268227,0.010301832982804626,504610816,0.5546875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.0022464170469902456,0.010312083002645522,506118144,0.640625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.0023752920096740127,0.005652541003655642,506298368,0.609375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.0018846250022761524,0.004431959008798003,506380288,0.734375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.0018705830443650484,0.010051290970295668,507789312,0.671875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.0018932909588329494,0.009429832978639752,509378560,0.8046875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.0018291249871253967,0.004559791996143758,509739008,0.6953125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.0018718329956755042,0.009601791971363127,511475712,0.7421875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.0018028340418823063,0.00994970800820738,512901120,0.78125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.0017971249762922525,0.004598165978677571,513277952,0.8046875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.0018262080266140401,0.0047188749886117876,513277952,0.7890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.0017320829792879522,0.004435625043697655,513294336,0.8125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.0017391250003129244,0.004559791996143758,513523712,0.7265625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.001789166999515146,0.004399667028337717,513523712,0.8046875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.00174641702324152,0.004503958043642342,513851392,0.796875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.001728709030430764,0.010196125018410385,514801664,0.7890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.0019347910420037806,0.004553542006760836,515112960,0.8046875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.001747958012856543,0.009806792018935084,516341760,0.8359375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.0018610840197652578,0.009241040970664471,517947392,0.875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.0018185420194640756,0.004464208032004535,518291456,0.8984375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.0017383749946020544,0.004573000012896955,518635520,0.875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.0018428330076858401,0.00526012503542006,518635520,0.8359375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.001872875029221177,0.00448833400150761,518635520,0.7890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.0018943750183098018,0.011024957988411188,519684096,0.859375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.0018425000016577542,0.004479875031393021,519847936,0.90625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.0017802920192480087,0.00446104200091213,519847936,0.890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.001793542003724724,0.004501749994233251,519847936,0.828125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.0017996670212596655,0.004402666992973536,519847936,0.765625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,32,0.0017387919942848384,0.00437579199206084,519847936,0.828125
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,33,0.0017292089760303497,0.004373542033135891,519864320,0.84375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,34,0.0018272910383529961,0.004531249986030161,520110080,0.890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,35,0.0018980000168085098,0.004466375045012683,520110080,0.890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,36,0.0017369170091114938,0.004440292017534375,520110080,0.8359375
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,37,0.0017857920029200613,0.004466124984901398,520110080,0.890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,38,0.0017808330012485385,0.0044014169834554195,520110080,0.875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,39,0.0018573330016806722,0.004353499971330166,520110080,0.875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,40,0.0018469159840606153,0.004345833964180201,520110080,0.9296875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,41,0.0018567499937489629,0.004571041965391487,520110080,0.9296875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,42,0.0017180829891003668,0.004358083999250084,520110080,0.921875
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,43,0.0017287920345552266,0.004333999997470528,520126464,0.890625
0ce9cf71ab4a54c4,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,44,0.0017922500264830887,0.0044487909763120115,520486912,0.9453125
